date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2023-11-24,208.5,220.05,208.5,209.6,212.15,213.3,250.1,164.05,12911,2811027.0
2023-11-28,207.0,212.8,207.0,213.3,211.55,210.6,250.1,164.05,4565,959802.35
2023-11-29,210.75,211.9,200.1,210.6,205.0,204.4,250.1,164.05,27715,5720216.3
2023-11-30,206.65,209.6,203.0,204.4,204.5,204.6,250.1,164.05,19128,3920395.75
2023-12-01,204.5,206.8,202.1,204.6,203.55,203.65,250.1,164.05,11765,2403035.55
2023-12-04,207.9,207.9,200.0,203.65,200.0,200.8,250.1,164.05,24270,4909188.15
2023-12-05,203.65,209.0,199.55,200.8,207.25,207.3,250.1,164.05,19807,4048830.2
2023-12-06,207.1,217.65,206.0,207.3,208.0,208.8,250.1,164.05,46706,9915496.75
2023-12-07,219.0,244.0,215.65,208.8,220.5,220.75,250.1,164.05,290630,67143189.1
2023-12-08,230.0,230.0,211.1,220.75,221.0,218.25,250.1,164.05,47867,10529366.45
2023-12-11,228.0,228.0,210.0,218.25,210.35,211.2,250.1,164.05,45565,9732966.4
2023-12-12,216.1,217.9,208.5,211.2,212.0,212.2,250.1,164.05,26373,5592362.6
2023-12-13,216.1,217.7,210.6,212.2,214.3,215.05,250.1,164.05,17335,3720223.1
2023-12-14,215.7,217.2,206.0,215.05,210.1,211.1,250.1,164.05,37604,7923369.3
2023-12-15,212.1,214.45,207.5,211.1,211.0,210.15,250.1,164.05,41830,8808714.95
2023-12-18,210.75,210.8,204.45,210.15,206.05,206.8,250.1,164.05,33092,6890503.75
2023-12-19,207.9,209.85,203.65,206.8,204.15,204.25,250.1,164.05,39150,8051746.8
2023-12-20,204.75,212.9,182.6,204.25,197.9,191.65,250.1,164.05,87726,17269509.65
2023-12-21,196.0,202.6,190.15,191.65,195.65,194.45,250.1,164.05,41237,8078545.85
2023-12-22,198.0,219.9,194.8,194.45,201.4,200.15,250.1,164.05,80756,16540982.95
2023-12-26,204.7,210.0,199.5,200.15,206.0,206.8,250.1,164.05,41022,8403255.65
2023-12-27,208.95,213.15,204.05,206.8,209.0,207.2,250.1,164.05,37800,7804724.8
2023-12-28,207.95,210.0,204.35,207.2,207.5,207.4,250.1,164.05,35743,7383041.5
2023-12-29,209.0,210.0,206.1,207.4,208.1,208.4,250.1,164.05,17074,3555793.3
2024-01-01,208.4,214.65,204.2,208.4,206.25,206.2,250.1,164.05,49713,10322036.8
2024-01-02,210.2,212.05,204.95,206.2,206.35,209.3,250.1,164.05,46419,9684122.4
2024-01-03,208.3,211.0,201.0,209.3,205.4,203.4,250.1,164.05,46935,9632050.0
2024-01-04,205.8,209.85,196.0,203.4,200.0,198.15,250.1,164.05,92951,18674606.1
2024-01-05,200.0,204.0,194.5,198.15,199.0,195.95,250.1,164.05,106886,21215897.25
2024-01-08,199.9,201.7,188.6,195.95,195.9,192.9,250.1,164.05,97882,19004154.6
2024-01-09,196.0,199.0,188.25,192.9,191.9,190.95,250.1,164.05,106347,20468032.25
2024-01-10,193.75,199.9,192.05,190.95,198.0,195.3,250.1,164.05,136093,26689822.45
2024-01-11,197.65,215.0,197.45,195.3,212.0,211.1,250.1,164.05,288751,60626950.55
2024-01-12,214.0,219.8,213.0,211.1,213.0,213.95,250.1,164.05,95957,20707579.95
2024-01-15,215.0,215.0,205.8,213.95,212.0,210.5,250.1,164.05,63369,13317006.9
2024-01-16,212.75,213.15,205.0,210.5,208.75,207.75,250.1,164.05,27891,5812657.1
2024-01-17,204.65,210.0,202.8,207.75,210.0,206.5,250.1,164.05,26592,5490836.9
2024-01-18,208.5,214.0,202.15,206.5,213.7,211.9,250.1,164.05,38175,7961256.8
2024-01-19,216.8,216.8,202.0,211.9,210.0,208.4,250.1,164.05,49080,10207504.35
2024-01-20,206.4,213.0,206.4,208.4,211.0,210.1,250.1,164.05,30067,6304801.5
2024-01-23,210.1,211.95,195.85,210.1,205.0,200.0,250.1,164.05,72147,14673449.2
2024-01-24,203.95,207.2,199.0,200.0,199.8,200.15,250.1,164.05,55811,11215997.5
2024-01-25,202.95,202.95,192.75,200.15,195.75,197.6,250.1,164.05,90598,17772459.9
2024-01-29,237.1,237.1,217.85,197.6,231.0,228.65,250.1,164.05,927332,210869902.65
2024-01-30,234.8,248.85,229.0,228.65,230.0,237.25,250.1,164.05,505169,121152989.05
2024-01-31,235.0,254.85,234.8,237.25,248.0,248.4,254.85,164.05,248911,61794436.65
2024-02-01,260.5,298.05,257.0,248.4,276.0,274.25,298.05,164.05,742655,208508681.65
2024-02-02,280.0,286.0,265.0,274.25,277.0,273.1,298.05,164.05,170675,47137918.9
2024-02-05,276.9,285.0,259.5,273.1,267.9,262.65,298.05,164.05,104235,28357104.2
2024-02-06,262.95,275.95,256.85,262.65,258.95,260.45,298.05,164.05,87180,23239804.85
2024-02-07,260.5,288.0,260.0,260.45,280.0,279.3,298.05,164.05,131275,35951879.15
2024-02-08,285.0,285.0,265.1,279.3,281.0,276.55,298.05,164.05,78819,21787408.55
2024-02-09,278.9,285.0,261.0,276.55,268.95,267.85,298.05,164.05,52117,14110795.05
2024-02-12,265.0,276.7,261.05,267.85,269.25,264.7,298.05,164.05,63041,16897522.75
2024-02-13,264.7,270.9,257.55,264.7,265.0,264.45,298.05,164.05,32693,8600126.75
2024-02-14,263.0,270.0,258.35,264.45,262.5,263.8,298.05,164.05,33496,8839721.1
2024-02-15,266.0,270.55,260.0,263.8,269.0,266.25,298.05,164.05,28308,7533152.1
2024-02-16,271.0,292.0,269.9,266.25,287.6,286.15,298.05,164.05,112741,31971417.5
2024-02-19,289.1,296.8,270.9,286.15,276.0,279.1,298.05,164.05,42926,12119414.75
2024-02-20,282.85,282.85,272.2,279.1,277.0,273.0,298.05,164.05,15842,4374135.5
2024-02-21,280.0,280.0,270.0,273.0,278.0,272.7,298.05,164.05,19635,5363259.45
2024-02-22,273.0,287.15,271.55,272.7,283.0,282.7,298.05,164.05,29817,8369364.05
2024-02-23,290.0,290.0,273.5,282.7,283.0,281.7,298.05,164.05,40199,11474178.7
2024-02-26,289.95,289.95,270.1,281.7,272.0,271.5,298.05,164.05,48413,13340798.2
2024-02-27,272.5,284.45,271.45,271.5,273.75,272.15,298.05,164.05,39039,10870005.85
2024-02-28,275.0,278.25,265.05,272.15,271.75,270.5,298.05,164.05,25141,6866040.55
2024-02-29,271.0,276.4,258.25,270.5,268.0,268.95,298.05,164.05,29582,7879534.1
2024-03-01,260.1,277.0,260.1,268.95,265.45,265.85,298.05,164.05,26921,7161545.9
2024-03-02,265.0,276.9,260.15,265.85,274.8,274.7,298.05,164.05,6940,1881805.85
2024-03-04,284.0,284.0,272.3,274.7,273.95,273.3,298.05,164.05,13095,3610782.45
2024-03-05,270.1,271.75,261.2,273.3,263.05,264.2,298.05,164.05,16077,4271689.1
2024-03-06,264.0,264.2,251.05,264.2,262.0,258.0,298.05,164.05,22229,5719859.25
2024-03-07,266.9,266.9,250.5,258.0,261.9,260.6,298.05,164.05,30420,7803029.0
2024-03-11,266.5,267.45,250.0,260.6,254.4,252.15,298.05,164.05,21323,5482332.0
2024-03-12,253.0,254.95,235.0,252.15,238.0,240.25,298.05,164.05,44249,10750909.45
2024-03-13,240.25,240.25,221.6,240.25,237.45,233.9,298.05,164.05,48456,11217165.1
2024-03-14,239.95,249.5,231.85,233.9,248.8,246.05,298.05,164.05,20779,5067068.6
2024-03-15,246.05,256.1,242.1,246.05,249.0,246.95,298.05,164.05,18301,4526388.1
2024-03-18,242.4,254.4,242.05,246.95,249.55,250.0,298.05,164.05,17336,4323723.95
2024-03-19,250.4,256.85,241.1,250.0,246.0,244.1,298.05,164.05,10239,2561400.6
2024-03-20,245.25,257.25,241.1,244.1,249.0,248.95,298.05,164.05,21359,5319520.25
2024-03-21,249.05,273.65,246.05,248.95,272.9,271.55,298.05,164.05,74502,19955639.9
2024-03-22,271.55,275.8,262.0,271.55,262.05,262.85,298.05,164.05,30738,8295181.45
2024-03-26,261.8,264.5,260.0,262.85,260.0,260.15,298.05,164.05,18002,4716479.45
2024-03-27,259.35,265.9,255.0,260.15,260.0,257.75,298.05,164.05,18951,4910681.55
2024-03-28,256.45,262.9,252.2,257.75,256.0,254.6,298.05,164.05,13318,3421747.2
2024-04-01,256.0,270.0,256.0,254.6,260.0,258.8,298.05,164.05,32348,8522689.05
2024-04-02,258.8,265.95,256.15,258.8,259.85,263.25,298.05,164.05,24692,6470798.15
2024-04-03,263.25,280.0,260.05,263.25,278.95,277.9,298.05,164.05,32308,8685299.15
2024-04-04,284.0,307.45,279.05,277.9,302.95,299.55,307.45,164.05,129130,38083572.2
2024-04-05,307.2,309.9,294.0,299.55,300.0,297.45,309.9,164.05,79263,23660114.55
2024-04-08,299.9,299.9,276.0,297.45,282.0,284.25,309.9,164.05,70876,20237393.55
2024-04-09,285.0,290.9,284.95,284.25,286.6,285.7,309.9,164.05,23516,6750822.25
2024-04-10,286.9,290.0,280.25,285.7,284.1,283.75,309.9,164.05,22886,6494216.0
2024-04-12,280.05,291.1,275.8,283.75,281.5,278.3,309.9,164.05,28294,7998063.3
2024-04-15,270.0,289.95,263.1,278.3,284.0,286.9,309.9,164.05,60433,16640434.25
2024-04-16,284.0,289.85,275.95,286.9,278.0,277.95,309.9,164.05,36000,10150911.35
2024-04-18,278.2,284.8,273.5,277.95,274.85,275.6,309.9,164.05,129045,36072638.75
2024-04-19,270.0,283.55,266.0,275.6,268.2,270.75,309.9,164.05,169219,46393927.35
2024-04-22,270.9,296.0,270.85,270.75,290.6,294.95,309.9,164.05,58709,16959721.05
2024-04-23,295.0,305.2,294.15,294.95,295.6,296.85,309.9,164.05,44548,13386196.35
2024-04-24,299.0,299.9,286.55,296.85,299.85,298.6,309.9,164.05,27571,8105388.95
2024-04-25,298.45,300.5,291.5,298.6,296.7,295.45,309.9,164.05,17465,5184704.55
2024-04-26,299.0,309.8,296.3,295.45,300.0,299.25,309.9,164.05,43634,13105651.05
2024-04-29,302.9,304.95,275.15,299.25,285.85,284.65,309.9,164.05,36076,10366015.65
2024-04-30,287.9,290.0,267.0,284.65,279.0,274.0,309.9,164.05,40534,11416157.85
2024-05-02,270.0,288.0,270.0,274.0,280.0,278.4,309.9,164.05,34649,9722522.75
2024-05-03,279.9,283.8,275.05,278.4,280.3,279.35,309.9,164.05,14080,3930699.3
2024-05-06,279.35,280.2,271.15,279.35,271.15,272.1,309.9,164.05,17489,4808122.85
2024-05-07,274.5,274.55,267.95,272.1,269.25,269.6,309.9,164.05,18757,5054243.8
2024-05-08,270.25,274.95,265.15,269.6,271.95,271.5,309.9,164.05,13109,3539857.1
2024-05-09,273.0,273.0,267.25,271.5,268.75,268.2,309.9,164.05,11124,2987260.05
2024-05-10,259.05,272.9,259.05,268.2,264.0,266.3,309.9,164.05,11487,3041879.6
2024-05-13,265.0,284.95,260.3,266.3,280.0,282.1,309.9,164.05,60037,16203494.5
2024-05-14,282.0,285.5,277.0,282.1,277.0,279.6,309.9,164.05,29982,8462554.1
2024-05-15,280.35,282.65,273.4,279.6,279.3,277.35,309.9,164.05,18857,5255831.2
2024-05-16,279.3,280.45,268.0,277.35,270.7,272.9,309.9,164.05,15918,4357172.3
2024-05-17,273.05,285.0,268.5,272.9,273.1,276.5,309.9,164.05,23227,6432257.05
2024-05-18,276.5,280.5,273.2,276.5,279.0,278.9,309.9,164.05,5168,1435616.7
2024-05-21,279.0,295.0,268.75,278.9,289.0,290.7,309.9,164.05,56612,16105624.55
2024-05-22,292.0,298.0,284.0,290.7,286.6,287.9,309.9,164.05,39456,11502296.65
2024-05-23,287.9,290.95,280.0,287.9,289.45,287.3,309.9,164.05,28270,8086131.7
2024-05-24,282.6,293.7,278.0,287.3,285.0,284.75,309.9,164.05,56932,16260792.9
2024-05-27,294.4,306.0,267.1,284.75,273.05,273.8,309.9,164.05,63450,17788581.4
2024-05-28,277.9,279.95,267.55,273.8,271.9,271.0,309.9,164.05,20292,5548497.75
2024-05-29,271.6,275.45,269.25,271.0,272.0,273.25,309.9,164.05,10160,2770745.3
2024-05-30,272.0,279.5,268.4,273.25,270.95,270.6,309.9,164.05,14149,3849320.0
2024-05-31,271.9,275.0,265.05,270.6,270.0,266.85,309.9,164.05,13682,3670012.4
2024-06-03,287.55,287.55,268.6,266.85,283.45,279.55,309.9,164.05,32620,8985158.2
2024-06-04,285.0,285.0,242.7,279.55,255.0,259.2,309.9,164.05,48862,12743862.8
2024-06-05,262.5,277.0,253.1,259.2,271.3,271.85,309.9,164.05,48518,12949857.35
2024-06-06,272.6,287.8,271.9,271.85,279.4,278.7,309.9,164.05,43822,12230982.1
2024-06-07,279.8,286.0,278.05,278.7,279.0,278.85,309.9,164.05,11535,3237779.6
2024-06-10,285.0,285.6,274.05,278.85,277.0,277.7,309.9,170.85,22588,6361664.4
2024-06-11,279.9,285.0,274.1,277.7,277.0,275.5,309.9,170.85,22724,6325103.8
2024-06-12,274.0,281.9,274.0,275.5,275.95,275.75,309.9,170.85,11023,3054516.95
2024-06-13,270.05,285.45,270.05,275.75,277.0,276.75,309.9,170.85,16939,4694538.95
2024-06-14,277.45,283.4,275.1,276.75,279.95,279.85,309.9,170.85,18220,5083596.9
2024-06-18,284.0,284.0,270.9,279.85,278.9,276.1,309.9,179.0,26363,7281286.8
2024-06-19,277.0,279.5,267.95,276.1,270.9,271.25,309.9,179.0,25343,6895959.9
2024-06-20,274.9,284.7,266.25,271.25,283.65,279.3,309.9,179.0,35902,10023941.65
2024-06-21,280.0,280.5,275.05,279.3,276.25,278.0,309.9,179.0,15569,4324196.2
2024-06-24,278.0,297.9,275.0,278.0,282.0,284.15,309.9,182.6,53313,15230540.5
2024-06-25,283.35,283.65,274.15,284.15,276.15,276.7,309.9,182.6,17145,4778698.25
2024-06-26,274.55,286.0,272.5,276.7,274.95,274.5,309.9,182.6,26390,7351704.4
2024-06-27,278.95,282.5,272.0,274.5,274.0,273.85,309.9,182.6,24347,6743405.1
2024-06-28,276.9,278.0,272.0,273.85,274.0,273.5,309.9,182.6,14200,3882919.0
2024-07-01,271.0,280.15,271.0,273.5,273.85,273.15,309.9,182.6,36425,10044988.8
2024-07-02,273.85,281.9,273.8,273.15,281.05,280.5,309.9,182.6,19712,5476658.25
2024-07-03,281.0,283.5,272.35,280.5,274.55,274.35,309.9,182.6,30884,8510180.45
2024-07-04,282.0,292.9,275.65,274.35,277.3,278.4,309.9,182.6,162211,46198082.1
2024-07-05,284.0,284.0,277.3,278.4,280.0,279.25,309.9,182.6,43928,12293210.7
2024-07-08,282.95,304.4,273.0,279.25,298.0,298.05,309.9,182.6,207542,60218770.3
2024-07-09,300.0,309.0,291.95,298.05,294.0,294.75,309.9,182.6,75926,22681244.45
2024-07-10,290.0,323.2,289.95,294.75,301.0,300.0,323.2,182.6,434472,133652137.7
2024-07-11,301.5,315.0,300.0,300.0,300.0,301.05,323.2,182.6,148547,45529732.4
2024-07-12,302.0,315.0,295.0,301.05,304.0,303.75,323.2,182.6,105807,32476365.1
2024-07-15,305.8,306.4,298.75,303.75,304.0,302.8,323.2,182.6,75876,22903305.05
2024-07-16,303.0,308.95,301.0,302.8,304.0,302.3,323.2,182.6,91307,27759518.95
2024-07-18,302.5,306.45,291.0,302.3,302.0,294.6,323.2,182.6,113673,33904279.8
2024-07-19,296.9,300.7,286.0,294.6,299.0,297.85,323.2,182.6,105668,31116896.65
2024-07-22,302.0,332.9,292.9,297.85,307.0,304.2,332.9,182.6,761968,237840489.75
2024-07-23,305.55,306.7,279.75,304.2,286.3,286.3,332.9,182.6,246902,71716312.7
2024-07-24,288.0,302.0,287.95,286.3,300.0,300.2,332.9,182.6,97825,29115306.35
2024-07-25,301.0,308.2,289.1,300.2,302.9,300.8,332.9,182.6,76100,23093261.6
2024-07-26,305.9,338.0,301.3,300.8,335.0,332.0,338.0,182.6,1196087,379324735.75
2024-07-29,336.0,358.45,335.4,332.0,338.15,337.65,358.45,182.6,363772,125314262.05
2024-07-30,330.2,343.95,326.75,337.65,330.25,329.55,358.45,182.6,150281,50085994.1
2024-07-31,337.0,351.0,336.05,329.55,340.0,340.7,358.45,182.6,193108,66594083.5
2024-08-01,340.75,349.55,335.0,340.7,339.0,338.35,358.45,182.6,150258,51159949.05
2024-08-02,338.35,347.8,329.8,338.35,340.0,340.1,358.45,182.6,81729,27782513.95
2024-08-05,322.0,333.2,310.0,340.1,312.0,312.85,358.45,182.6,169967,54377970.1
2024-08-06,315.15,341.25,315.15,312.85,323.65,322.35,358.45,182.6,174971,57655376.4
2024-08-07,327.2,336.1,315.05,322.35,321.25,323.25,358.45,182.6,84736,27535025.9
2024-08-08,323.1,328.25,318.2,323.25,320.0,320.3,358.45,182.6,33388,10787298.3
2024-08-09,322.0,357.9,318.15,320.3,353.0,352.1,358.45,182.6,667314,221566093.55
2024-08-12,364.0,372.5,353.0,352.1,353.0,355.7,372.5,182.6,261453,94609155.45
2024-08-13,350.8,378.0,348.0,355.7,361.0,361.55,378.0,182.6,318740,116379086.25
2024-08-14,375.0,375.0,358.5,361.55,361.0,362.5,378.0,182.6,131919,48234829.85
2024-08-16,369.9,372.0,361.0,362.5,368.5,367.3,378.0,182.6,67340,24616683.85
2024-08-19,372.0,388.95,372.0,367.3,380.0,381.25,388.95,182.6,241019,91844125.85
2024-08-20,387.0,423.0,381.0,381.25,414.0,412.35,423.0,182.6,565717,229918685.55
2024-08-21,415.7,457.9,399.25,412.35,406.2,402.75,457.9,182.6,662604,282753056.75
2024-08-22,417.0,417.95,401.25,402.75,406.0,408.0,457.9,182.6,162498,66472233.8
2024-08-23,407.0,419.5,395.55,408.0,407.0,406.6,457.9,182.6,111427,45256460.25
2024-08-26,410.25,414.35,402.7,406.6,407.0,405.3,457.9,182.6,82462,33628431.2
2024-08-27,401.5,407.0,392.0,405.3,397.25,396.9,457.9,182.6,88386,35334625.85
2024-08-28,392.4,410.2,392.35,396.9,400.0,398.35,457.9,182.6,92304,37044163.4
2024-08-29,402.9,402.9,383.4,398.35,385.15,386.25,457.9,182.6,73527,28659462.85
2024-08-30,392.0,408.0,383.7,386.25,403.0,402.6,457.9,182.6,185211,73238740.95
2024-09-02,407.5,409.0,398.0,402.6,402.2,402.25,457.9,182.6,134206,54047344.55
2024-12-09,353.9,356.9,346.0,345.1,356.85,353.75,457.9,182.6,25565,8990390.4
2024-12-10,353.75,359.0,342.9,353.75,345.0,346.35,457.9,182.6,16620,5809407.65
2024-12-11,348.9,370.0,348.9,346.35,364.0,362.75,457.9,182.6,56732,20511630.6
2024-12-12,364.9,364.9,333.75,362.75,349.9,350.85,457.9,182.6,32263,11235893.55
2024-12-13,345.35,362.0,340.8,350.85,359.2,360.1,457.9,182.6,30527,10759251.2
2024-12-16,370.0,370.0,358.25,360.1,368.0,364.55,457.9,182.6,18344,6644978.75
2024-12-17,360.5,364.15,357.0,364.55,357.05,359.3,457.9,182.6,21850,7861761.9
2024-12-18,354.35,360.0,342.35,359.3,342.35,349.45,457.9,182.6,19564,6924508.4
2024-12-19,333.0,351.85,332.75,349.45,349.0,349.15,457.9,182.6,8632,2999809.75
2024-12-20,351.9,351.9,327.75,349.15,333.0,337.05,457.9,182.6,14226,4856358.5
2024-12-23,337.05,344.0,325.0,337.05,325.1,327.2,457.9,188.25,23176,7753974.8
2024-12-24,329.85,336.15,319.9,327.2,330.05,324.7,457.9,188.25,24366,7952380.35
2024-12-26,316.55,332.9,316.55,324.7,325.15,327.5,457.9,188.25,19670,6455738.0
2024-12-27,326.25,337.9,326.1,327.5,337.0,335.65,457.9,188.25,11060,3677274.1
2024-12-30,335.95,342.55,333.0,335.65,335.15,336.5,457.9,188.25,14686,4952785.45
2024-12-31,329.7,343.8,329.7,336.5,336.0,336.8,457.9,188.25,14612,4959251.15
2025-01-01,333.1,343.25,332.0,336.8,336.1,339.1,457.9,188.25,8904,3012293.1
2025-01-02,336.1,343.2,330.1,339.1,342.95,341.1,457.9,188.25,29524,9982739.8
2025-01-03,340.0,346.9,340.0,341.1,340.0,341.75,457.9,188.25,12353,4228472.95
2025-01-06,345.9,345.9,316.2,341.75,322.9,319.65,457.9,188.25,17977,5880855.5
2025-01-07,318.0,335.0,317.6,319.65,335.0,331.95,457.9,188.25,12652,4154997.0
2025-01-08,329.95,336.95,329.95,331.95,336.95,335.75,457.9,188.25,11797,3933433.0
2025-01-09,333.0,339.65,332.1,335.75,332.5,332.7,457.9,188.25,9538,3187523.25
2025-01-10,335.9,339.0,326.5,332.7,335.05,335.35,457.9,188.25,18612,6187216.7
2025-01-13,320.25,333.95,305.0,335.35,307.95,307.45,457.9,192.75,64553,20334412.1
2025-01-14,312.9,324.85,305.1,307.45,308.2,317.35,457.9,192.75,15116,4775600.75
2025-01-15,319.9,326.65,310.0,317.35,317.0,314.85,457.9,192.75,15634,4957729.0
2025-01-16,317.9,322.1,313.0,314.85,315.0,316.15,457.9,192.75,7029,2224230.6
2025-01-17,315.8,318.6,310.2,316.15,313.95,313.3,457.9,192.75,9214,2892101.5
2025-01-20,314.0,325.85,310.35,313.3,312.55,314.35,457.9,192.75,16881,5406683.2
2025-01-21,312.4,317.9,307.75,314.35,308.5,309.45,457.9,192.75,19252,5997346.8
2025-01-22,310.85,310.85,295.05,309.45,310.0,299.85,457.9,192.75,34507,10483906.15
2025-01-23,300.05,317.8,300.0,299.85,313.0,313.2,457.9,192.75,16592,5160286.55
2025-01-24,306.0,315.4,299.35,313.2,307.0,304.7,457.9,192.75,6504,1988088.4
2025-01-27,309.8,309.8,283.6,304.7,287.0,288.35,457.9,217.85,34771,10170261.4
2025-01-28,290.0,293.25,269.1,288.35,287.1,286.25,457.9,217.85,35348,9931004.15
2025-01-29,284.7,300.1,284.6,286.25,294.2,296.3,457.9,217.85,9740,2878458.0
2025-01-30,291.2,308.9,291.0,296.3,298.5,298.75,457.9,217.85,22603,6808806.95
2025-01-31,301.9,305.95,291.0,298.75,291.3,296.95,457.9,217.85,13285,3964509.65
2025-02-01,296.3,309.0,294.75,296.95,308.95,304.65,457.9,217.85,8917,2686549.5
2025-02-03,307.9,307.9,285.6,304.65,285.7,288.75,457.9,221.6,29198,8528347.7
2025-02-04,291.5,296.4,287.0,288.75,289.45,288.95,457.9,221.6,15557,4535719.55
2025-02-05,292.9,305.0,291.85,288.95,302.6,300.25,457.9,221.6,15056,4503367.3
2025-02-06,302.0,307.95,299.0,300.25,305.0,303.5,457.9,221.6,5491,1667224.05
2025-02-07,284.5,309.0,284.5,303.5,301.0,300.55,457.9,221.6,11677,3503083.2
2025-02-10,301.05,301.05,290.1,300.55,291.0,292.1,457.9,221.6,8307,2452499.55
2025-02-11,291.2,295.0,280.0,292.1,284.0,282.6,457.9,221.6,9916,2829467.75
2025-02-12,282.5,295.9,269.55,282.6,290.0,289.55,457.9,221.6,52458,14988234.45
2025-02-13,294.75,303.45,278.6,289.55,285.0,284.05,457.9,221.6,40447,11694021.75
2025-02-14,298.95,306.0,265.3,284.05,270.25,271.85,457.9,221.6,50878,14190984.65
2025-02-17,274.9,274.9,258.6,271.85,263.5,263.55,457.9,221.6,30113,7915350.2
2025-02-18,264.55,264.55,243.75,263.55,249.0,247.9,457.9,221.6,58430,14657643.95
2025-02-19,248.0,278.9,247.95,247.9,273.9,272.35,457.9,221.6,35713,9581658.9
2025-02-20,268.25,275.6,264.2,272.35,274.5,274.15,457.9,221.6,6171,1669048.65
2025-02-21,274.15,283.5,264.35,274.15,274.0,270.9,457.9,221.6,16461,4494133.6
2025-02-24,267.0,270.0,250.05,270.9,254.8,253.8,457.9,221.6,29012,7537660.35
2025-02-25,267.85,267.85,253.05,253.8,259.8,259.1,457.9,221.6,13022,3348495.35
2025-02-27,260.85,261.0,250.0,259.1,250.0,250.8,457.9,221.6,29797,7528287.05
2025-02-28,249.85,254.95,240.0,250.8,245.0,243.15,457.9,221.6,27330,6771709.8
2025-03-03,248.9,249.45,234.0,243.15,240.5,240.09,457.9,221.6,92665,22127615.68
2025-03-04,235.0,249.48,229.19,240.09,234.35,232.43,457.9,221.6,42957,10284069.23
2025-03-05,233.98,245.17,232.54,232.43,234.01,235.73,457.9,221.6,51124,12101195.1
2025-03-06,241.9,249.71,229.5,235.73,236.5,233.19,457.9,221.6,39483,9359916.36
2025-03-07,242.9,244.0,229.95,233.19,232.03,234.04,457.9,221.6,76652,18059097.09
2025-03-10,234.04,241.45,226.15,234.04,229.5,226.86,457.9,221.6,29833,6865831.48
2025-03-11,226.86,233.9,218.0,226.86,232.75,227.21,457.9,218.0,51953,11640272.71
2025-03-12,229.89,233.89,221.5,227.21,227.34,225.95,457.9,218.0,46216,10401676.12
2025-03-13,225.4,230.89,220.0,225.95,220.03,221.82,457.9,218.0,43106,9638113.95
2025-03-17,221.01,230.35,221.01,221.82,222.0,222.32,457.9,218.0,43854,9852119.37
2025-03-18,222.0,231.9,221.99,222.32,223.02,224.76,457.9,218.0,59032,13373693.56
2025-03-19,222.45,236.79,222.44,224.76,229.4,227.1,457.9,218.0,50620,11571068.35
2025-03-20,228.22,262.39,227.0,227.1,245.0,243.11,457.9,218.0,162697,40533154.79
2025-03-21,239.45,255.8,239.45,243.11,248.0,250.64,457.9,218.0,40669,10141323.32
2025-03-24,251.9,257.01,250.59,250.64,253.0,253.32,457.9,218.0,46132,11689610.83
2025-03-25,255.0,265.56,251.0,253.32,257.0,259.16,457.9,218.0,109759,28221561.53
2025-03-26,263.0,267.63,255.0,259.16,260.0,257.94,457.9,218.0,87233,22675749.18
2025-03-27,257.0,265.84,254.51,257.94,257.11,258.51,457.9,218.0,60775,15758457.15
2025-03-28,257.54,264.48,254.0,258.51,255.05,258.55,457.9,218.0,32759,8437320.23
2025-04-01,262.9,269.95,259.4,258.55,269.95,267.75,457.9,218.0,13064,3437963.65
2025-04-02,255.7,283.05,255.7,267.75,275.05,277.0,457.9,218.0,25851,7023763.6
2025-04-03,275.15,286.45,269.5,277.0,279.95,279.0,457.9,218.0,24555,6856525.65
2025-04-04,272.4,277.2,267.0,279.0,267.0,269.95,457.9,218.0,20742,5634168.35
2025-04-07,260.0,263.0,248.15,269.95,263.0,259.8,457.9,218.0,46601,11919373.9
2025-04-08,264.0,269.95,261.8,259.8,265.25,267.8,457.9,218.0,8193,2171338.7
2025-04-09,263.9,266.75,254.95,267.8,260.25,261.7,457.9,218.0,15094,3928374.15
2025-04-11,263.8,271.75,263.6,261.7,263.95,264.95,457.9,218.0,13107,3495810.45
2025-04-15,264.0,271.5,245.55,264.95,258.1,258.0,457.9,218.0,78422,20012102.5
2025-04-16,258.75,267.0,257.0,258.0,264.8,264.1,457.9,218.0,34977,9146642.35
2025-04-17,262.35,264.45,256.1,264.1,257.5,257.5,457.9,218.0,29911,7742621.4
2025-04-21,255.25,263.05,253.2,257.5,254.0,254.8,457.9,218.0,27070,6948176.65
2025-04-22,258.1,259.9,243.3,254.8,247.85,245.05,457.9,218.0,68765,17246001.55
2025-04-23,248.6,251.25,238.2,245.05,240.55,241.05,457.9,218.0,109416,26525297.3
2025-04-24,246.7,246.7,238.5,241.05,239.0,239.55,457.9,218.0,55499,13344931.05
2025-04-25,239.9,240.1,230.0,239.55,233.7,234.6,457.9,218.0,27969,6578782.4
2025-04-28,235.45,236.4,228.2,234.6,232.1,231.5,457.9,218.0,37565,8671090.05
2025-04-29,232.5,244.0,232.25,231.5,239.65,241.1,457.9,218.0,24421,5809843.65
2025-04-30,241.1,248.0,234.1,241.1,241.0,242.95,457.9,218.0,19677,4697940.7
2025-05-02,240.0,248.58,236.47,242.95,247.0,245.42,457.9,218.0,18162,4438308.44
2025-05-05,233.5,243.51,233.5,245.42,243.5,242.81,457.9,218.0,15505,3706738.15
2025-05-06,238.91,246.0,237.0,242.81,237.1,238.55,457.9,218.0,22836,5518003.01
