date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-12-06,300.0,303.9,296.25,299.35,302.45,302.95,304.65,114.15,49309068,14802061712.55
2024-12-09,304.7,304.7,291.8,302.95,295.7,295.3,304.7,114.15,51131895,15198071361.3
2024-12-10,296.75,299.45,295.0,295.3,296.0,295.85,304.7,114.15,31333039,9298135871.25
2024-12-11,290.0,294.3,288.6,295.85,291.35,291.8,304.7,114.15,39053928,11394035363.15
2024-12-12,291.8,295.0,284.1,291.8,285.6,284.9,304.7,114.15,38405304,11075426051.55
2024-12-13,279.0,288.95,278.2,284.9,288.2,288.25,304.7,114.15,47302705,13503626756.45
2024-12-16,289.0,295.9,286.55,288.25,294.5,294.15,304.7,120.2,31320679,9155314800.55
2024-12-17,295.5,303.45,292.3,294.15,295.7,296.8,304.7,120.2,72724924,21756652108.95
2024-12-18,297.7,297.7,290.0,296.8,292.5,291.9,304.7,120.2,28348122,8307145639.8
2024-12-19,288.05,290.2,284.7,291.9,289.2,288.5,304.7,120.2,31350637,9012855451.3
2024-12-20,290.0,290.5,274.2,288.5,274.7,282.1,304.7,120.2,271472990,76758594846.85
2024-12-23,273.9,282.9,272.0,282.1,274.15,273.95,304.7,120.6,74588008,20630417591.3
2024-12-24,274.5,277.0,269.1,273.95,274.5,274.85,304.7,120.6,37011994,10129807929.35
2024-12-26,276.6,276.8,271.25,274.85,272.8,273.2,304.7,120.6,26031760,7111430329.6
2024-12-27,274.9,275.9,269.75,273.2,271.45,271.25,304.7,120.6,18997843,5170411527.9
2024-12-30,271.25,291.6,269.8,271.25,279.7,282.1,304.7,121.6,143568542,40311970049.15
2024-12-31,278.0,281.6,275.0,282.1,277.95,278.05,304.7,121.6,31925776,8886951045.7
2025-01-01,279.0,279.1,276.0,278.05,276.85,276.5,304.7,121.6,14417581,3996775364.8
2025-01-02,277.9,286.0,276.0,276.5,285.35,284.6,304.7,121.6,27949423,7845619626.4
2025-01-03,285.0,285.0,271.5,284.6,272.55,272.85,304.7,121.6,48244937,13391845447.8
2025-01-06,274.5,274.8,262.2,272.85,264.6,264.85,304.7,121.6,52254616,14015115050.55
2025-01-07,256.95,259.2,251.0,264.85,251.75,252.45,304.7,121.6,115216965,29259384237.9
2025-01-08,251.7,252.75,244.35,252.45,249.65,250.05,304.7,121.6,57146621,14149250317.0
2025-01-09,251.6,252.55,244.55,250.05,244.95,245.35,304.7,121.6,49569418,12296259566.05
2025-01-10,244.9,246.4,237.45,245.35,243.25,242.95,304.7,121.6,53817888,13047780162.8
2025-01-13,240.0,240.4,226.2,242.95,228.0,227.15,304.7,121.6,69081908,16006722260.3
2025-01-14,233.95,237.6,230.0,227.15,234.75,233.6,304.7,121.6,85363264,20027451955.0
2025-01-15,235.0,246.0,235.0,233.6,245.7,243.9,304.7,121.6,65921349,15932456932.25
2025-01-16,250.0,262.0,241.0,243.9,243.85,241.9,304.7,121.6,69621318,17197727806.25
2025-01-17,244.7,250.8,240.5,241.9,248.65,248.8,304.7,121.6,40007808,9866006525.95
2025-01-20,251.0,254.35,228.25,248.8,230.7,239.75,304.7,127.0,102666319,25100933417.3
2025-01-21,223.0,227.0,207.8,239.75,215.4,214.55,304.7,127.0,308217731,67225769802.05
2025-01-22,207.15,218.2,203.85,214.55,218.1,216.45,304.7,127.0,178256196,37568007232.3
2025-01-23,219.65,223.45,216.45,216.45,220.95,221.95,304.7,127.0,75649874,16695011170.1
2025-01-24,221.0,221.0,214.6,221.95,215.45,215.6,304.7,127.0,43901547,9561028972.8
2025-01-27,213.0,213.0,205.5,215.6,206.1,206.2,304.7,132.35,55203993,11536063861.85
2025-01-28,206.25,211.75,205.6,206.2,209.3,208.2,304.7,132.35,54426157,11373284084.6
2025-01-29,211.0,223.75,210.2,208.2,222.15,222.5,304.7,132.35,53638588,11684036862.0
2025-01-30,223.0,224.8,217.0,222.5,218.75,218.8,304.7,132.35,44730687,9854517236.55
2025-01-31,219.0,223.0,217.0,218.8,222.1,220.35,304.7,132.35,33200044,7326997416.85
2025-02-01,220.35,240.4,215.6,220.35,235.02,236.32,304.7,132.35,85297849,19691207396.49
2025-02-03,233.99,240.19,230.0,236.32,238.65,238.2,304.7,138.05,70249177,16625951852.34
2025-02-04,242.0,242.0,229.34,238.2,233.29,234.54,304.7,138.05,64341167,15075247431.2
2025-02-05,234.0,239.39,230.5,234.54,231.49,231.12,304.7,138.05,36437504,8539263124.37
2025-02-06,233.47,234.65,226.66,231.12,229.9,229.05,304.7,138.05,41606913,9638730890.67
2025-02-07,230.7,234.7,229.4,229.05,233.37,233.9,304.7,138.05,39271458,9117609782.42
2025-02-10,233.35,234.89,224.75,233.9,227.0,227.25,304.7,144.3,38606975,8796620685.75
2025-02-11,227.0,227.24,213.37,227.25,216.0,215.45,304.7,144.3,71258339,15477340198.51
2025-02-12,213.01,219.35,206.75,215.45,217.0,214.7,304.7,144.3,86778158,18475869012.4
2025-02-13,218.01,220.44,216.47,214.7,217.49,217.87,304.7,144.3,25633804,5603010522.89
2025-02-14,218.54,219.72,213.44,217.87,216.44,215.99,304.7,144.3,32738152,7079678971.18
2025-02-17,213.19,219.13,210.51,215.99,218.83,218.53,304.7,144.3,23560419,5108219452.16
2025-02-18,220.0,224.6,216.52,218.53,222.5,223.31,304.7,144.3,35519896,7847078156.71
2025-02-19,220.6,234.6,220.0,223.31,234.0,234.1,304.7,144.3,47896911,11068436661.34
2025-02-20,231.5,236.65,230.11,234.1,232.95,233.93,304.7,144.3,27119319,6344459408.22
2025-02-21,233.0,238.73,228.87,233.93,229.81,230.36,304.7,144.3,36768250,8545689653.9
2025-02-24,219.98,227.8,219.98,230.36,222.57,222.69,304.7,144.3,43335473,9727901617.03
2025-02-25,224.2,230.18,223.05,222.69,225.8,225.63,304.7,144.3,48478366,11022488332.55
2025-02-27,226.0,229.74,225.05,225.63,228.91,229.04,304.7,144.3,33845022,7697304414.55
2025-02-28,226.0,228.46,217.82,229.04,221.5,222.1,304.7,144.3,115467128,25700617574.24
2025-03-03,222.05,225.58,215.25,222.1,222.47,222.14,304.7,144.3,33262928,7337106835.31
2025-03-04,220.6,229.66,218.7,222.14,226.9,227.61,304.7,144.3,40794122,9247507891.87
2025-03-05,229.0,231.75,225.36,227.61,227.07,227.02,304.7,144.3,33095222,7549985171.54
2025-03-06,231.44,231.44,224.5,227.02,225.02,225.43,304.7,144.3,31864115,7245036037.57
2025-03-07,223.89,224.65,216.0,225.43,217.1,216.83,304.7,144.3,43864788,9639673208.2
2025-03-10,217.41,219.09,210.55,216.83,211.51,211.28,304.7,144.3,62786821,13396732461.19
2025-03-11,205.01,210.42,199.8,211.28,208.5,208.07,304.7,144.3,122391053,25042091435.9
2025-03-12,209.09,212.5,201.2,208.07,205.8,205.46,304.7,144.3,80010768,16411613880.98
2025-03-13,208.2,208.6,200.2,205.46,202.5,201.43,304.7,144.3,60780855,12398380094.37
2025-03-17,200.0,207.2,199.17,201.43,204.28,203.69,304.7,146.3,48729405,9935325477.68
2025-03-18,204.28,219.1,204.28,203.69,218.91,218.19,304.7,146.3,79201906,16928573546.83
2025-03-19,218.5,227.5,218.5,218.19,223.8,223.53,304.7,146.3,65519150,14701655217.63
2025-03-20,226.0,228.0,221.87,223.53,224.0,224.47,304.7,146.3,61376776,13793810551.36
2025-03-21,220.0,228.85,220.0,224.47,227.5,227.52,304.7,146.3,113328549,25602736121.47
2025-03-24,228.8,230.2,222.2,227.52,222.84,222.8,304.7,146.3,41920679,9434393719.25
2025-03-25,223.8,225.1,209.0,222.8,210.2,209.81,304.7,146.3,84184995,17966220990.5
2025-03-26,202.35,206.9,199.92,209.81,204.47,203.29,304.7,146.3,114342130,23312857118.08
2025-03-27,204.47,208.75,200.37,203.29,203.0,206.28,304.7,146.3,400414753,82400147801.58
2025-03-28,204.24,209.9,200.5,206.28,201.2,201.7,304.7,146.3,74842762,15299765438.29
2025-04-01,201.7,205.0,198.85,201.7,203.35,202.01,304.7,146.3,63369467,12793574019.85
2025-04-02,203.5,212.6,202.0,202.01,211.7,212.03,304.7,146.3,59441448,12355907874.91
2025-04-03,208.15,214.0,208.0,212.03,211.0,210.9,304.7,146.3,44447473,9401128837.48
2025-04-04,211.84,212.58,205.67,210.9,210.46,210.53,304.7,146.3,48296676,10117471819.2
2025-04-07,196.0,211.0,194.8,210.53,211.0,209.63,304.7,146.3,64932923,13341895638.2
2025-04-08,213.19,219.19,210.81,209.63,214.55,215.19,304.7,146.3,62002510,13351193760.76
2025-04-09,216.0,216.0,209.86,215.19,211.15,211.39,304.7,146.3,25359931,5367159351.21
2025-04-11,216.0,218.31,214.1,211.39,216.0,217.2,304.7,146.3,28917549,6273038370.64
2025-04-15,224.25,224.25,220.1,217.2,222.9,222.23,304.7,146.3,45034496,9995455680.55
2025-04-16,220.51,222.64,218.4,222.23,221.85,222.08,304.7,146.3,26155875,5780329675.67
2025-04-17,220.6,236.14,220.38,222.08,232.0,231.6,304.7,146.3,70125937,16142293627.55
2025-04-21,229.0,235.3,227.1,231.6,234.22,234.24,304.7,146.3,66028533,15326976502.55
2025-04-22,236.0,243.45,235.0,234.24,236.57,237.47,304.7,146.3,59667380,14245260298.96
2025-04-23,237.48,240.25,233.05,237.47,238.15,239.24,304.7,146.3,42294685,10041669791.04
2025-04-24,237.0,241.37,235.0,239.24,236.8,236.38,304.7,146.3,46103369,10962263425.59
2025-04-25,235.9,239.0,227.31,236.38,227.71,228.81,304.7,146.3,32437650,7516617504.34
2025-04-28,226.0,231.99,225.06,228.81,226.7,227.21,304.7,146.3,29327020,6674331221.86
2025-04-29,228.37,234.24,226.6,227.21,231.16,231.11,304.7,146.3,32761971,7554710474.34
2025-04-30,232.0,234.75,226.1,231.11,231.43,232.52,304.7,146.3,45831746,10590029248.45
2025-05-02,220.05,239.5,220.05,232.52,234.41,234.29,304.7,146.3,104910316,24562471038.55
2025-05-05,234.5,240.97,232.93,234.29,240.1,239.9,304.7,146.3,37948115,9067175346.83
2025-05-06,240.0,241.5,231.85,239.9,232.7,232.64,304.7,146.3,25327712,5953028751.27
2025-05-07,228.6,237.67,228.6,232.64,236.48,236.9,304.7,146.3,31614852,7406083012.83
2025-05-08,235.25,236.45,226.6,236.9,227.0,229.81,304.7,146.3,49888442,11487618942.17
2025-05-09,222.0,229.0,222.0,229.81,228.15,227.14,304.7,146.3,24415321,5522855143.34
2025-05-12,232.0,240.0,232.0,227.14,239.05,239.5,304.7,146.3,31757003,7525650379.98
2025-05-13,238.0,239.47,231.05,239.5,231.5,231.65,304.7,146.3,44837486,10480381213.75
2025-05-14,232.0,237.44,232.0,231.65,236.27,236.86,304.7,146.3,23158211,5452465594.33
2025-05-15,236.2,245.3,233.75,236.86,242.18,242.59,304.7,146.3,40335990,9697192437.11
2025-05-16,242.6,246.94,242.0,242.59,244.9,245.76,304.7,146.3,30854384,7559835500.94
2025-05-19,245.84,246.59,237.43,245.76,238.25,238.03,304.7,146.3,21817610,5253918642.58
2025-05-20,240.0,240.0,227.88,238.03,228.0,228.28,304.7,146.3,45891392,10607470387.34
2025-05-21,227.0,230.3,224.18,228.28,230.01,229.97,304.7,146.3,47166136,10744371950.2
2025-05-22,228.97,230.88,227.03,229.97,229.87,229.02,304.7,146.3,28795944,6588757102.25
2025-05-23,229.12,240.7,228.87,229.02,237.34,237.55,304.7,146.3,42180098,10001115997.08
2025-05-26,232.8,232.8,225.65,237.55,226.65,226.8,304.7,146.3,89147299,20341245171.57
2025-05-27,226.4,227.47,221.1,226.8,224.95,224.79,304.7,146.3,224659198,50496052593.93
2025-05-28,225.9,225.9,223.2,224.79,224.29,224.18,304.7,146.3,43525027,9762241974.66
2025-05-29,224.5,229.35,224.03,224.18,228.2,228.37,304.7,146.3,54574822,12414572055.9
2025-05-30,226.56,243.0,226.56,228.37,239.75,238.31,304.7,146.3,467574032,111027213033.15
2025-06-02,237.31,243.0,236.11,238.31,240.92,241.2,304.7,146.3,55690205,13404094238.63
2025-06-03,245.0,245.83,236.75,241.2,238.35,237.7,304.7,146.3,91875218,22111946213.07
2025-06-04,237.1,248.0,237.1,237.7,245.33,245.68,304.7,146.3,70626622,17175538040.66
2025-06-05,248.0,260.22,247.99,245.68,256.8,256.56,304.7,146.3,127795264,32788697450.43
2025-06-06,256.56,264.0,256.01,256.56,261.9,261.86,304.7,146.3,66234457,17272787135.68
2025-06-09,261.9,262.98,255.35,261.86,256.99,256.84,304.7,179.33,33660854,8717187542.18
2025-06-10,256.8,256.8,252.35,256.84,255.3,255.68,304.7,179.33,36662941,9349580606.65
2025-06-11,255.68,260.19,255.3,255.68,257.1,257.07,304.7,179.33,40554764,10449829999.15
2025-06-12,257.07,257.1,250.35,257.07,251.0,251.56,304.7,179.33,24298795,6155542669.01
2025-06-13,243.26,250.24,243.26,251.56,249.5,249.08,304.7,179.33,30512913,7581305375.25
