date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-01-04,154.9,158.05,148.7,152.4,149.5,149.85,173.6,32.0,39918,6103219.85
2022-01-05,150.0,156.65,150.0,149.85,150.1,151.85,173.6,32.0,29877,4578206.15
2022-01-06,155.9,155.9,146.3,151.85,150.05,150.6,173.6,32.0,25876,3891782.8
2022-01-07,154.9,154.9,146.3,150.6,150.5,148.95,173.6,32.0,33122,4976778.1
2022-01-10,149.0,163.8,149.0,148.95,163.8,163.8,173.6,35.35,77454,12376787.7
2022-01-11,172.0,173.9,152.0,163.8,153.6,154.25,173.9,35.35,104220,16999193.65
2022-01-12,154.05,169.0,152.25,154.25,157.6,156.8,173.9,35.35,141048,22838345.75
2022-01-13,159.8,163.0,153.0,156.8,153.05,153.9,173.9,35.35,32730,5108058.85
2022-01-14,151.8,157.15,147.65,153.9,150.0,149.65,173.9,35.35,36278,5466747.85
2022-01-17,151.95,164.6,149.95,149.65,164.6,164.6,173.9,44.05,101562,16378244.0
2022-01-18,175.0,181.0,162.4,164.6,171.85,172.2,181.0,44.05,300366,52232280.75
2022-01-19,172.3,181.0,166.0,172.2,172.0,174.2,181.0,44.05,136934,23663353.7
2022-01-20,174.9,191.6,174.1,174.2,191.6,191.6,191.6,44.05,178575,33092101.6
2022-01-21,195.0,204.8,176.4,191.6,179.0,179.85,204.8,44.05,203089,39395901.1
2022-01-24,181.0,181.0,162.55,179.85,169.45,168.8,204.8,44.2,52767,8924860.2
2022-01-25,172.25,181.85,167.0,168.8,172.55,174.0,204.8,44.2,33490,5826402.05
2022-01-27,176.5,179.9,170.45,174.0,179.55,176.2,204.8,44.2,19241,3360525.65
2022-01-28,179.95,186.2,170.25,176.2,174.75,175.15,204.8,44.2,48078,8607932.4
2022-01-31,176.0,181.9,168.0,175.15,170.0,169.2,204.8,44.2,29087,5032411.8
2022-02-01,172.85,174.3,160.45,169.2,165.0,165.3,204.8,44.2,22428,3763969.65
2022-02-02,167.0,176.65,165.35,165.3,173.1,173.4,204.8,44.2,20676,3524186.25
2022-02-03,176.8,179.9,172.85,173.4,173.0,174.15,204.8,44.2,21456,3777589.95
2022-02-04,177.95,178.0,167.85,174.15,171.5,171.75,204.8,44.2,20425,3516442.65
2022-02-07,176.4,178.4,172.35,171.75,175.0,175.85,204.8,44.2,29029,5104532.3
2022-02-08,178.3,178.35,168.15,175.85,170.15,171.3,204.8,44.2,11467,1973239.85
2022-02-09,174.7,174.7,154.2,171.3,159.25,159.1,204.8,44.2,75020,11954025.65
2022-02-10,159.0,159.05,144.1,159.1,146.0,145.8,204.8,44.2,56091,8382884.05
2022-02-11,150.75,152.0,145.25,145.8,149.9,149.9,204.8,44.2,23964,3575611.95
2022-02-14,149.0,149.0,135.95,149.9,140.0,138.5,204.8,44.2,21449,3030561.05
2022-02-15,137.0,138.25,133.0,138.5,136.45,136.35,204.8,44.2,31763,4292131.65
2022-02-16,141.0,141.0,135.25,136.35,136.0,137.05,204.8,44.2,15011,2074625.9
2022-02-17,142.95,142.95,130.6,137.05,131.85,131.2,204.8,44.2,18642,2475156.95
2022-02-18,128.5,134.95,125.1,131.2,125.2,126.4,204.8,44.2,15321,1963324.65
2022-02-21,128.95,128.95,120.1,126.4,120.1,120.1,204.8,44.2,9320,1122299.2
2022-02-22,118.0,118.0,114.1,120.1,114.1,114.1,204.8,44.2,6996,798680.6
2022-02-23,112.0,119.8,108.4,114.1,119.3,119.1,204.8,44.2,113449,13126433.75
2022-02-24,113.15,116.95,113.15,119.1,113.15,113.15,204.8,44.2,8022,909366.3
2022-02-25,111.0,113.0,107.7,113.15,109.35,108.5,204.8,44.2,21553,2393013.15
2022-02-28,111.95,113.8,105.25,108.5,113.5,113.4,204.8,44.2,13792,1533951.9
2022-03-02,114.0,118.5,110.05,113.4,116.95,116.0,204.8,44.2,13357,1540093.0
2022-03-03,116.95,119.8,116.2,116.0,116.45,118.05,204.8,44.2,12458,1472222.3
2022-03-04,119.4,119.4,113.5,118.05,114.6,114.45,204.8,44.2,11057,1271111.55
2022-03-07,112.55,112.9,108.75,114.45,108.75,108.75,204.8,45.2,10858,1189590.8
2022-03-08,108.95,109.85,103.35,108.75,103.85,103.75,204.8,45.2,34131,3613785.25
2022-03-09,103.95,108.9,101.75,103.75,107.05,108.25,204.8,45.2,44692,4683152.9
2022-03-10,112.8,113.65,104.35,108.25,104.4,106.35,204.8,45.2,46876,5198044.0
2022-03-11,105.0,109.45,103.35,106.35,104.9,105.3,204.8,45.2,26622,2807240.0
2022-03-14,108.8,108.9,102.5,105.3,103.3,104.8,204.8,47.0,20249,2150939.2
2022-03-15,104.5,105.95,99.6,104.8,102.75,102.15,204.8,47.0,26543,2715506.75
2022-03-16,104.8,104.8,100.1,102.15,102.25,102.45,204.8,47.0,17841,1823881.6
2022-03-17,101.1,106.0,101.1,102.45,102.65,102.45,204.8,47.0,34025,3536133.2
2022-03-21,103.1,105.95,102.15,102.45,104.25,103.5,204.8,47.8,21749,2250032.15
2022-03-22,103.15,108.0,103.0,103.5,107.0,106.55,204.8,47.8,17249,1811617.9
2022-03-23,109.9,109.9,106.55,106.55,107.25,107.3,204.8,47.8,14909,1601299.7
2022-03-24,108.0,108.0,105.5,107.3,105.95,105.7,204.8,47.8,8617,921202.45
2022-03-25,110.5,110.5,102.4,105.7,102.95,103.35,204.8,47.8,16121,1700538.25
2022-03-28,106.4,107.1,103.6,103.35,106.95,104.3,204.8,48.85,29592,3110630.5
2022-03-29,106.9,106.9,99.1,104.3,100.45,100.35,204.8,48.85,24250,2456377.05
2022-03-30,101.0,102.6,95.6,100.35,96.7,97.3,204.8,48.85,26233,2604195.25
2022-03-31,97.0,102.15,94.05,97.3,102.15,102.15,204.8,48.85,22672,2265173.15
2022-04-01,104.4,107.25,103.05,102.15,107.25,107.25,204.8,48.85,10469,1117973.45
2022-04-04,111.9,112.6,108.2,107.25,112.6,112.6,204.8,50.4,17655,1978327.75
2022-04-05,117.75,118.2,113.05,112.6,118.2,118.2,204.8,50.4,13826,1629762.55
2022-04-06,124.0,124.1,121.2,118.2,124.1,124.1,204.8,50.4,13914,1725589.05
2022-04-07,130.3,130.3,130.3,124.1,130.3,130.3,204.8,50.4,5444,709353.2
2022-04-08,136.8,136.8,123.8,130.3,124.5,125.05,204.8,50.4,47372,6054071.1
2022-04-11,129.5,130.5,121.0,125.05,121.0,122.65,204.8,53.3,26838,3344818.95
2022-04-12,121.95,122.95,117.05,122.65,121.35,121.15,204.8,53.3,19078,2286955.7
2022-04-13,124.0,127.2,119.15,121.15,122.75,124.0,204.8,53.3,29310,3619261.35
2022-04-18,124.8,126.5,119.95,124.0,126.0,124.2,204.8,56.05,21830,2666204.6
2022-04-19,130.0,130.0,120.0,124.2,120.0,120.95,204.8,56.05,21048,2572297.4
2022-04-20,120.0,122.35,117.5,120.95,119.1,118.9,204.8,56.05,9687,1153292.85
2022-04-21,123.0,123.0,119.2,118.9,120.5,120.65,204.8,56.05,6656,803916.8
2022-04-22,125.5,125.5,119.2,120.65,120.55,122.0,204.8,56.05,22181,2714108.75
2022-04-25,123.95,123.95,115.9,122.0,116.0,116.55,204.8,56.05,10045,1186054.2
2022-04-26,117.6,120.1,116.8,116.55,117.05,117.35,204.8,56.05,8250,974118.75
2022-04-27,119.0,119.0,113.05,117.35,115.75,115.3,204.8,56.05,13623,1577010.9
2022-04-28,115.3,120.45,113.75,115.3,114.0,114.1,204.8,56.05,16755,1951825.0
2022-04-29,114.1,115.9,110.05,114.1,110.4,111.0,204.8,56.05,5957,673721.25
2022-05-02,109.05,111.8,108.0,111.0,108.65,109.75,204.8,56.05,6494,711642.3
2022-05-04,111.0,113.25,108.0,109.75,108.0,108.45,204.8,56.05,14232,1573297.75
2022-05-05,111.85,111.85,106.55,108.45,109.05,108.8,204.8,56.05,4201,460035.2
2022-05-06,107.5,112.0,104.55,108.8,107.6,107.6,204.8,56.05,8022,850719.0
2022-05-09,103.5,106.0,102.25,107.6,102.25,102.85,204.8,56.05,5781,597745.5
2022-05-10,106.0,107.0,102.35,102.85,107.0,104.55,204.8,56.05,9213,960605.7
2022-05-11,105.3,109.15,99.35,104.55,99.35,99.35,204.8,56.05,9357,951888.3
2022-05-12,94.4,96.5,94.4,99.35,94.4,94.85,204.8,56.05,11081,1048923.3
2022-05-13,95.1,99.55,91.1,94.85,93.6,94.95,204.8,56.05,35772,3413000.1
2022-05-16,99.0,99.0,93.15,94.95,96.7,97.0,204.8,56.05,4342,414659.6
2022-05-17,101.2,101.85,95.55,97.0,101.7,101.3,204.8,56.05,12923,1296850.4
2022-05-18,104.9,106.35,99.1,101.3,103.0,103.15,204.8,56.05,15494,1607862.3
2022-05-19,102.95,102.95,99.1,103.15,100.4,100.9,204.8,56.05,5155,518155.35
2022-05-20,100.0,102.35,99.0,100.9,99.25,100.2,204.8,56.05,10021,1003453.25
2022-05-23,101.75,101.95,98.15,100.2,99.0,99.15,204.8,56.05,3864,385629.35
2022-05-24,99.0,99.6,96.05,99.15,97.1,96.7,204.8,56.05,9442,915912.1
2022-05-25,97.5,97.5,91.9,96.7,92.65,92.2,204.8,56.05,15591,1453265.55
2022-05-26,93.8,95.85,88.1,92.2,90.5,91.95,204.8,56.05,20367,1863877.8
2022-05-27,92.95,96.5,91.95,91.95,94.7,95.4,204.8,56.05,10425,980730.5
2022-05-30,97.1,99.95,96.8,95.4,96.8,97.1,204.8,63.8,9647,948586.85
2022-05-31,95.35,98.0,95.05,97.1,96.6,96.95,204.8,63.8,8792,852450.9
2022-06-01,98.95,99.8,96.0,96.95,96.55,96.55,204.8,63.8,14003,1363114.85
2022-06-02,96.55,98.75,96.05,96.55,97.0,96.95,204.8,63.8,8907,867732.75
2022-06-03,99.7,99.7,94.65,96.95,94.7,94.8,204.8,63.8,12106,1160429.2
2022-06-06,94.8,98.25,93.85,94.8,96.9,97.45,204.8,68.75,19321,1869330.6
2022-06-07,99.45,99.45,95.2,97.45,95.55,95.8,204.8,68.75,2910,279205.2
2022-06-08,98.3,98.3,93.25,95.8,95.3,95.15,204.8,68.75,4235,402871.6
2022-06-09,95.2,95.8,93.55,95.15,94.0,94.35,204.8,68.75,7971,750686.5
2022-06-10,93.0,94.1,89.65,94.35,92.0,91.6,204.8,68.75,9070,835282.05
2022-06-13,93.45,93.45,89.0,91.6,91.4,90.0,204.8,68.75,13127,1184789.95
2022-06-14,89.5,91.4,88.05,90.0,88.7,88.8,204.8,68.75,3946,354818.75
2022-06-15,87.65,90.45,87.65,88.8,89.9,89.85,204.8,68.75,6211,551765.8
2022-06-16,92.95,92.95,85.5,89.85,85.5,86.45,204.8,68.75,4212,370821.85
2022-06-17,86.45,86.45,80.2,86.45,81.0,82.1,204.8,68.75,4953,412713.5
2022-06-20,82.0,82.95,75.0,82.1,75.9,75.55,204.8,70.4,7776,607405.1
2022-06-21,75.95,83.1,75.95,75.55,81.4,81.2,204.8,70.4,6431,511396.15
2022-06-22,85.95,85.95,82.1,81.2,83.0,82.9,204.8,70.4,1796,149788.65
2022-06-23,85.75,85.75,82.0,82.9,82.9,82.95,204.8,70.4,5123,430150.4
2022-06-24,86.0,90.8,81.5,82.95,85.85,85.35,204.8,70.4,20003,1716837.25
2022-06-27,85.35,89.45,84.95,85.35,88.5,88.65,204.8,71.55,4304,377951.25
2022-06-28,90.55,97.5,86.1,88.65,97.5,97.5,204.8,71.55,10156,952615.95
2022-06-29,100.0,100.0,94.15,97.5,98.0,98.0,204.8,71.55,13143,1292422.35
2022-06-30,100.0,100.0,92.2,98.0,94.9,94.0,204.8,71.55,8491,800180.9
2022-07-01,97.65,97.65,91.45,94.0,94.05,93.25,204.8,71.55,3519,328446.75
2022-07-04,96.0,96.3,94.0,93.25,95.05,95.25,204.8,71.55,6373,606240.3
2022-07-05,96.8,98.9,93.35,95.25,95.4,94.65,204.8,71.55,8574,823735.4
2022-07-06,96.15,96.2,91.55,94.65,91.6,92.35,204.8,71.55,5460,509740.5
2022-07-07,93.8,96.3,92.1,92.35,95.1,94.85,204.8,71.55,12177,1151884.1
2022-07-08,97.0,97.0,95.0,94.85,95.5,95.35,204.8,71.55,2797,268286.1
2022-07-11,95.35,96.3,92.1,95.35,93.4,93.5,204.8,71.55,6687,629932.85
2022-07-12,94.15,94.8,93.3,93.5,94.0,94.2,204.8,71.55,4758,448038.55
2022-07-13,94.0,96.0,93.2,94.2,94.0,93.75,204.8,71.55,2162,203863.8
2022-07-14,94.0,96.0,92.05,93.75,92.1,94.45,204.8,71.55,7569,717229.0
2022-07-15,95.5,95.95,93.3,94.45,94.65,94.35,204.8,71.55,3045,288435.05
2022-07-18,94.0,95.45,92.4,94.35,93.3,94.1,204.8,71.55,10590,991493.25
2022-07-19,94.5,94.9,91.9,94.1,94.0,93.65,204.8,71.55,5594,520857.5
2022-07-20,95.5,95.85,93.2,93.65,94.0,94.1,204.8,71.55,3884,367101.95
2022-07-21,95.4,95.4,92.15,94.1,94.8,93.55,204.8,71.55,3342,312988.55
2022-07-22,94.9,102.9,94.15,93.55,102.9,102.9,204.8,71.55,65773,6522271.95
2022-07-25,104.5,111.9,102.9,102.9,107.45,106.4,204.8,71.55,69282,7456186.2
2022-07-26,106.5,106.5,101.1,106.4,102.1,102.75,204.8,71.55,9910,1027586.0
2022-07-27,101.95,102.2,97.7,102.75,101.5,100.65,204.8,71.55,7319,730341.65
2022-07-28,100.65,102.8,99.6,100.65,99.85,100.3,204.8,71.55,8064,812997.25
2022-07-29,103.0,104.5,99.6,100.3,101.9,101.3,204.8,71.55,4004,407218.0
2022-08-01,103.9,103.9,100.7,101.3,102.0,102.5,204.8,71.55,7797,801455.45
2022-08-02,102.2,102.2,99.4,102.5,101.9,101.9,204.8,71.55,3534,358708.65
2022-08-03,101.5,102.0,96.05,101.9,96.55,96.75,204.8,71.55,18052,1770857.3
2022-08-04,97.0,101.8,97.0,96.75,101.5,100.55,204.8,71.55,24274,2420962.7
2022-08-05,100.55,103.0,99.7,100.55,99.8,100.1,204.8,71.55,9780,991110.25
2022-08-08,100.75,101.45,98.05,100.1,99.95,99.5,204.8,71.55,5101,506763.05
2022-08-10,97.0,100.75,89.95,99.5,93.6,93.35,204.8,71.55,48670,4550275.3
2022-08-11,96.0,98.4,93.4,93.35,96.75,96.95,204.8,71.55,27685,2664599.05
2022-08-12,97.0,99.0,95.0,96.95,97.75,97.75,204.8,71.55,17879,1729713.05
2022-08-16,99.5,117.3,98.35,97.75,101.95,101.7,204.8,71.55,31332,3194864.6
2022-08-17,101.65,102.95,100.55,101.7,102.5,102.15,204.8,71.55,9446,959657.85
2022-08-18,103.9,111.5,101.5,102.15,105.7,106.15,204.8,71.55,85616,9171754.9
2022-08-19,106.15,110.0,101.0,106.15,102.0,102.65,204.8,71.55,28025,2918626.15
2022-08-22,104.55,105.0,100.7,102.65,101.25,101.95,204.8,71.55,7533,768822.0
2022-08-23,101.0,103.6,100.0,101.95,101.05,101.3,204.8,71.55,8215,837726.25
2022-08-24,99.0,105.9,99.0,101.3,103.5,105.3,204.8,71.55,12825,1323371.35
2022-08-25,105.5,109.5,103.55,105.3,107.0,107.25,204.8,71.55,21931,2345617.2
2022-08-26,107.9,111.6,106.0,107.25,107.9,107.3,204.8,71.55,9479,1017144.35
2022-08-29,105.1,106.55,103.3,107.3,106.25,105.75,204.8,75.0,7459,785065.55
2022-08-30,106.0,108.95,103.2,105.75,107.75,107.4,204.8,75.0,14454,1544304.7
2022-09-01,110.0,117.9,105.0,107.4,111.0,111.35,204.8,75.0,63866,7206333.8
2022-09-02,113.9,133.6,113.0,111.35,133.6,133.55,204.8,75.0,621260,80283346.25
2022-09-05,144.95,149.0,136.0,133.55,136.5,136.6,204.8,75.0,379443,53657092.3
2022-09-06,139.95,139.95,130.35,136.6,133.5,134.75,204.8,75.0,75192,10053386.15
2022-09-07,132.1,143.0,132.1,134.75,136.5,135.6,204.8,75.0,64676,8869280.15
2022-09-08,136.95,137.0,134.15,135.6,135.95,135.75,204.8,75.0,21578,2931136.45
2022-09-09,137.0,137.0,132.0,135.75,133.65,132.1,204.8,75.0,36672,4878155.9
2022-09-12,131.3,134.7,130.1,132.1,130.3,130.55,204.8,75.0,27683,3630588.1
2022-09-13,131.75,131.75,128.0,130.55,131.7,130.9,204.8,75.0,25159,3274674.75
2022-09-14,128.0,130.75,127.0,130.9,127.0,128.1,204.8,75.0,19262,2480558.15
2022-09-15,132.45,132.45,126.85,128.1,128.95,128.5,204.8,75.0,11769,1509484.95
2022-09-16,125.9,129.1,122.0,128.5,122.95,122.85,204.8,75.0,11969,1494453.9
2022-09-19,122.05,125.8,119.0,122.85,119.0,120.05,204.8,75.0,6101,742615.65
2022-09-20,119.95,125.95,119.95,120.05,125.0,124.35,204.8,75.0,14806,1833695.15
2022-09-21,125.25,131.0,122.95,124.35,123.5,123.25,204.8,75.0,10421,1299467.8
2022-09-22,122.2,123.15,118.0,123.25,120.15,119.25,204.8,75.0,16414,1976069.85
2022-09-23,121.75,122.0,117.2,119.25,117.6,118.55,204.8,75.0,6549,778546.5
2022-09-26,118.55,119.7,112.1,118.55,113.7,112.8,204.8,75.0,11002,1253447.9
2022-09-27,114.0,118.8,113.5,112.8,116.0,114.95,204.8,75.0,9899,1137293.95
2022-09-28,111.05,115.9,111.05,114.95,113.1,113.45,204.8,75.0,4424,504219.1
2022-09-29,115.7,117.8,112.3,113.45,115.0,113.3,204.8,75.0,3318,380097.4
2022-09-30,113.35,117.3,112.55,113.3,113.05,113.3,204.8,75.0,5168,586849.95
2022-10-03,115.0,115.0,110.15,113.3,111.0,112.4,204.8,75.0,3348,375122.6
2022-10-04,116.95,134.85,115.9,112.4,134.85,134.85,204.8,75.0,152938,20074952.2
2022-10-06,137.95,139.85,124.0,134.85,128.0,129.75,204.8,75.0,248646,32865130.85
2022-10-07,128.5,131.2,125.05,129.75,127.5,126.55,204.8,75.0,28283,3611477.5
2022-10-10,126.0,126.9,122.75,126.55,123.0,123.75,204.8,75.0,8678,1085111.95
2022-10-11,123.8,126.35,119.0,123.75,119.5,119.75,204.8,75.0,22367,2723724.7
2022-10-12,123.1,124.95,120.5,119.75,122.5,121.75,204.8,75.0,13857,1700221.55
2022-10-13,121.15,121.95,118.1,121.75,120.0,119.95,204.8,75.0,6155,739908.25
2022-10-14,125.8,139.0,121.05,119.95,127.0,127.95,204.8,75.0,256108,34362894.3
2022-10-17,130.0,130.0,121.6,127.95,121.6,123.95,204.8,75.0,21924,2738523.9
2022-10-18,126.0,126.3,123.0,123.95,123.1,123.3,204.8,75.0,9130,1129838.8
2022-10-19,123.0,125.25,120.75,123.3,121.0,121.95,204.8,75.0,10471,1289777.65
2022-10-20,120.45,123.85,119.6,121.95,120.4,121.8,204.8,75.0,10057,1218355.1
2022-10-21,122.15,123.35,117.1,121.8,117.8,117.55,204.8,75.0,14583,1740332.4
2022-10-24,118.7,126.85,116.8,117.55,122.0,121.95,204.8,75.0,11735,1440370.8
2022-10-25,124.25,125.6,119.0,121.95,119.05,119.5,204.8,75.0,8426,1016756.7
2022-10-27,120.7,121.25,117.85,119.5,118.9,118.8,204.8,75.0,12577,1504841.65
2022-10-28,119.3,119.3,116.8,118.8,117.0,117.1,204.8,75.0,8625,1015088.0
2022-10-31,117.8,120.0,117.75,117.1,119.0,118.55,204.8,75.0,22343,2648874.0
2022-11-01,119.7,121.7,116.5,118.55,117.1,117.05,204.8,75.0,6445,758738.3
2022-11-02,119.0,122.45,115.65,117.05,122.0,120.5,204.8,75.0,17846,2133839.55
2022-11-03,121.7,121.75,117.65,120.5,119.7,119.0,204.8,75.0,9648,1150853.8
2022-11-04,120.5,120.5,116.1,119.0,119.0,118.05,204.8,75.0,12971,1526087.2
2022-11-07,118.1,134.0,118.1,118.05,124.45,124.3,204.8,75.0,132413,16877472.95
2022-11-09,127.0,127.0,121.3,124.3,122.7,122.05,204.8,75.0,13584,1677433.95
2022-11-10,121.3,122.65,118.8,122.05,119.8,120.35,204.8,75.0,7024,846013.1
2022-11-11,120.4,122.9,118.35,120.35,119.0,118.85,204.8,75.0,15840,1908278.6
2022-11-14,111.0,113.3,104.0,118.85,106.45,105.8,204.8,75.0,87740,9502420.2
2022-11-15,108.0,108.9,103.45,105.8,106.8,104.95,204.8,75.0,24934,2621988.95
2022-11-16,104.95,105.95,102.9,104.95,103.6,103.8,204.8,75.0,20816,2172920.3
2022-11-17,102.85,105.95,100.35,103.8,100.95,100.9,204.8,75.0,24614,2500001.9
2022-11-18,102.95,103.6,100.1,100.9,103.25,101.25,204.8,75.0,18408,1857240.9
2022-11-21,105.0,105.0,100.25,101.25,101.4,101.05,204.8,75.0,7665,775926.75
2022-11-22,100.0,103.9,100.0,101.05,103.8,102.9,204.8,75.0,6155,627922.3
2022-11-23,101.15,104.0,101.1,102.9,102.8,102.7,204.8,75.0,6715,687468.05
2022-11-24,101.0,104.35,101.0,102.7,102.6,103.05,204.8,75.0,6144,632344.7
2022-11-25,103.0,105.0,102.2,103.05,102.55,102.75,204.8,75.0,6899,713376.5
2022-11-28,104.75,104.75,102.0,102.75,102.75,102.5,204.8,75.0,6458,663557.05
2022-11-29,103.5,104.45,100.85,102.5,102.6,102.8,204.8,75.0,8478,871968.3
2022-11-30,102.6,102.9,101.1,102.8,102.35,102.05,204.8,75.0,3933,401651.7
2022-12-01,102.85,104.9,102.05,102.05,103.5,103.7,204.8,75.0,10531,1089863.2
2022-12-02,103.5,104.65,102.2,103.7,103.0,102.85,204.8,75.0,6566,677766.95
2022-12-05,101.5,104.5,101.5,102.85,103.2,103.5,204.8,75.0,7589,786578.5
2022-12-06,104.0,104.5,102.2,103.5,102.5,102.6,204.8,75.0,3878,401027.95
2022-12-07,103.0,103.9,101.05,102.6,101.9,102.65,204.8,75.0,6035,623180.3
2022-12-08,101.3,103.95,100.9,102.65,102.9,102.6,204.8,75.0,12447,1272199.0
2022-12-09,103.95,103.95,100.0,102.6,102.95,102.75,204.8,75.0,6544,667204.85
2022-12-12,100.75,105.5,100.75,102.75,102.8,102.35,204.8,75.0,5408,556643.65
2022-12-13,100.5,102.95,100.5,102.35,101.0,100.85,204.8,75.0,7517,763029.2
2022-12-14,99.6,102.35,99.6,100.85,102.0,101.9,204.8,75.0,1819,185271.05
2022-12-15,102.0,103.2,100.5,101.9,100.85,101.45,204.8,75.0,13212,1341358.4
2022-12-16,100.95,103.25,100.0,101.45,100.0,100.55,204.8,75.0,10790,1093226.95
2022-12-19,100.6,101.0,97.55,100.55,98.8,98.65,204.8,75.0,14227,1408611.65
2022-12-20,100.6,101.8,99.1,98.65,100.25,100.25,204.8,75.0,6189,618029.75
2022-12-21,98.45,102.4,95.5,100.25,96.1,96.95,204.8,75.0,10580,1045144.1
2022-12-22,99.0,99.0,88.0,96.95,88.0,89.0,204.8,75.0,27747,2534808.6
2022-12-23,86.15,90.0,83.15,89.0,85.1,86.45,204.8,75.0,10402,898295.0
2022-12-26,84.35,93.0,84.35,86.45,90.1,90.7,204.8,75.0,7749,703050.95
2022-12-27,91.0,93.0,88.95,90.7,92.55,92.8,204.8,75.0,8137,739387.15
2022-12-28,95.9,97.75,90.8,92.8,96.0,96.2,204.8,75.0,24242,2244075.25
2022-12-29,97.4,97.4,90.8,96.2,95.0,95.1,204.8,75.0,8625,808302.0
2022-12-30,93.35,98.2,93.35,95.1,96.85,96.25,204.8,75.0,8703,836370.65
2023-01-02,97.95,98.9,95.5,96.25,98.0,97.95,204.8,75.0,6849,669933.65
2023-01-03,95.0,100.95,93.3,97.95,93.85,94.05,204.8,75.0,32485,3067601.85
2023-01-04,94.1,94.2,92.0,94.05,93.15,93.05,204.8,75.0,10158,942341.75
2023-01-05,94.75,96.5,92.35,93.05,93.65,94.0,204.8,75.0,8667,808448.15
2023-01-06,93.65,102.0,92.5,94.0,97.95,98.45,204.8,75.0,39934,3912137.85
2023-01-09,99.9,101.15,97.25,98.45,98.85,98.7,204.8,75.0,10325,1023943.65
2023-01-10,98.7,111.9,96.1,98.7,108.0,108.0,204.8,75.0,81023,8621268.45
2023-01-11,109.0,110.9,104.05,108.0,105.2,106.3,204.8,75.0,46678,4981612.2
2023-01-12,106.3,108.45,100.1,106.3,100.15,100.5,204.8,75.0,24827,2552762.7
2023-01-13,103.5,103.5,99.7,100.5,100.1,100.35,204.8,75.0,12609,1270623.25
2023-01-16,101.5,106.45,101.05,100.35,102.2,103.75,204.8,75.0,12117,1250796.05
2023-01-17,103.75,103.75,98.0,103.75,100.75,99.4,204.8,75.0,11352,1133123.65
2023-01-18,99.45,101.05,98.2,99.4,98.75,98.45,204.8,75.0,10253,1022549.2
2023-01-19,98.8,102.15,96.9,98.45,98.0,98.55,204.8,75.0,12348,1219450.35
2023-01-20,98.0,99.8,97.0,98.55,97.55,97.75,204.8,75.0,5923,579910.7
2023-01-23,97.65,99.9,97.05,97.75,97.25,97.25,186.2,75.0,7660,747055.9
2023-01-24,97.0,99.45,96.0,97.25,96.0,96.35,186.2,75.0,3663,356317.55
2023-01-25,96.4,97.35,95.9,96.35,96.3,96.3,186.2,75.0,2915,281198.0
2023-01-27,96.3,96.35,93.25,96.3,95.5,94.95,186.2,75.0,4609,435541.35
2023-01-30,92.65,95.95,90.35,94.95,91.8,91.85,181.9,75.0,5337,492192.6
2023-01-31,93.85,94.85,92.6,91.85,94.7,94.15,181.9,75.0,2742,256824.0
2023-02-01,97.0,97.0,92.55,94.15,92.75,92.9,181.9,75.0,6112,580311.2
2023-02-02,92.95,95.55,92.95,92.9,94.35,93.5,181.9,75.0,6263,590808.2
2023-02-03,93.55,93.9,90.25,93.5,92.8,91.75,181.9,75.0,3620,335229.4
2023-02-06,91.8,92.5,90.45,91.75,91.25,91.8,178.4,75.0,2857,261420.65
2023-02-07,90.1,92.95,88.2,91.8,91.45,91.3,178.4,75.0,3273,297358.45
2023-02-08,91.35,94.25,91.3,91.3,93.0,92.95,178.4,75.0,3671,341709.5
2023-02-09,90.35,94.1,89.75,92.95,89.9,90.35,178.4,75.0,9306,848792.9
2023-02-10,90.35,95.05,90.35,90.35,92.0,92.7,178.4,75.0,16937,1575175.4
2023-02-13,89.55,90.4,87.6,92.7,89.25,88.65,149.0,75.0,9243,827136.7
2023-02-14,89.95,92.0,85.0,88.65,85.55,86.25,149.0,75.0,6303,547402.25
2023-02-15,85.6,86.0,84.05,86.25,84.5,84.8,149.0,75.0,5640,479210.9
2023-02-16,85.3,87.2,84.05,84.8,85.85,84.95,149.0,75.0,3720,318953.15
2023-02-17,88.0,88.0,85.05,84.95,86.3,85.95,149.0,75.0,2193,188867.35
2023-02-20,83.75,86.65,83.05,85.95,83.05,84.3,149.0,75.0,4821,407148.35
2023-02-21,83.0,86.35,81.7,84.3,82.9,83.05,149.0,75.0,4560,379950.3
2023-02-22,83.0,83.0,81.1,83.05,81.1,81.25,149.0,75.0,3610,294408.85
2023-02-23,81.25,82.7,79.5,81.25,79.9,80.45,149.0,75.0,2782,224240.1
2023-02-24,84.4,84.4,80.45,80.45,80.8,80.7,149.0,75.0,3420,277418.0
2023-02-27,80.1,82.75,80.1,80.7,82.75,82.65,149.0,75.0,4206,341816.5
2023-02-28,80.55,83.0,80.55,82.65,80.8,81.1,149.0,75.0,939,76376.2
2023-03-01,83.2,83.2,81.0,81.1,81.2,81.3,149.0,75.0,4332,354012.35
2023-03-02,81.15,82.25,80.6,81.3,81.0,81.1,149.0,75.0,2758,223564.3
2023-03-03,82.0,84.15,81.9,81.1,82.25,82.45,149.0,75.0,4225,350197.45
2023-03-06,84.1,84.45,82.4,82.45,82.9,83.35,149.0,75.0,2176,182554.15
2023-03-08,83.25,83.5,82.1,83.35,82.65,82.75,149.0,75.0,3427,283408.65
