date,open,high,low,close,volume
2007-08-27,917.0,920.0,900.0,906.2,3264
2007-08-28,900.0,924.0,899.5,900.5,8535
2007-08-29,904.0,934.0,891.0,926.05,1380
2007-08-30,925.0,970.1,925.0,936.65,82210
2007-08-31,936.0,950.0,905.0,910.85,2879
2007-09-03,942.0,945.0,923.5,929.9,1407
2007-09-04,938.0,938.0,918.0,925.85,870
2007-09-05,960.0,960.0,906.1,920.45,3145
2007-09-06,918.0,925.0,913.0,918.25,1960
2007-09-07,938.0,939.0,895.0,898.15,5130
2007-09-10,890.0,925.0,890.0,912.55,2059
2007-09-11,920.0,929.0,892.0,910.85,2302
2007-09-12,910.25,930.0,906.0,912.9,1014
2007-09-13,930.0,930.0,901.3,916.7,3387
2007-09-14,925.0,948.0,920.0,927.95,7520
2007-09-17,929.0,1000.0,929.0,995.95,33045
2007-09-18,1009.7,1030.0,979.9,983.7,26283
2007-09-19,1000.0,1055.0,995.0,1027.25,73778
2007-09-20,990.0,1032.0,990.0,999.35,6331
2007-09-21,1010.0,1115.7,1010.0,1083.2,41054
2007-09-24,1118.9,1150.0,1083.2,1126.4,22512
2007-09-25,1078.95,1130.0,1038.0,1103.55,10911
2007-09-26,1147.5,1147.5,1070.0,1074.3,5930
2007-09-27,1110.0,1124.0,1053.55,1116.9,19902
2007-09-28,1124.0,1135.0,1080.0,1091.35,7403
2007-10-01,1124.0,1175.0,1020.4,1133.75,11573
2007-10-03,1198.0,1257.0,1120.0,1234.15,70737
2007-10-04,1238.0,1288.8,1225.0,1249.35,24431
2007-10-05,1250.0,1290.0,1250.0,1260.55,15200
2007-10-08,1283.0,1283.0,1210.05,1231.8,16154
2007-10-09,1240.1,1384.0,1240.1,1357.5,35799
2007-10-10,1370.0,1629.0,1370.0,1629.0,95218
2007-10-11,1694.4,1770.0,1650.0,1699.45,120476
2007-10-12,1625.0,1869.4,1582.7,1869.4,158306
2007-10-15,1964.4,2056.35,1958.45,2056.35,92650
2007-10-16,2194.4,2262.0,2170.0,2262.0,126533
2007-10-17,2036.0,2488.2,2035.8,2487.8,406468
2007-10-18,2600.0,2612.2,2363.45,2363.45,246413
2007-10-19,2245.3,2245.3,2245.3,2245.3,6217
2007-10-22,2133.05,2240.0,2133.05,2133.05,70375
2007-10-23,2170.0,2234.85,2026.4,2040.05,130582
2007-10-24,2040.05,2142.05,1990.1,2142.05,71131
2007-10-25,2249.15,2249.15,2085.0,2243.95,114673
2007-10-26,2294.4,2356.15,2150.25,2356.15,84609
2007-10-29,2474.0,2474.0,2400.0,2474.0,61301
2007-10-30,2568.0,2597.7,2375.0,2406.2,130168
2007-10-31,2441.0,2526.55,2400.0,2526.55,42697
2007-11-01,2649.0,2652.9,2500.0,2531.2,126291
2007-11-02,2498.0,2657.8,2430.05,2657.8,106622
2007-11-05,2724.4,2790.7,2724.4,2790.7,52267
2007-11-06,2924.65,2930.25,2801.3,2903.15,113529
2007-11-07,3048.35,3048.35,2758.0,2758.4,106719
2007-11-08,571.3,579.3,525.0,573.5,472720
2007-11-09,594.7,602.2,585.0,602.2,75434
2007-11-12,623.4,632.35,573.1,614.1,1129349
2007-11-13,610.0,622.0,585.0,591.0,423770
2007-11-14,610.0,615.0,573.15,579.3,252627
2007-11-15,580.5,592.0,572.0,575.5,133362
2007-11-16,575.0,585.0,555.0,558.85,137829
2007-11-19,563.0,586.8,551.0,586.8,230111
2007-11-20,597.65,597.7,557.5,563.05,197929
2007-11-21,578.0,579.9,534.9,534.9,144137
2007-11-22,520.0,534.9,508.15,508.15,105557
2007-11-23,482.8,521.7,482.75,483.0,143491
2007-11-26,470.0,507.15,470.0,488.9,145736
2007-11-27,499.0,499.0,465.0,467.5,100085
2007-11-28,475.2,490.9,456.05,488.2,159774
2007-11-29,508.0,508.0,468.1,474.1,96829
2007-11-30,490.0,490.0,471.25,477.1,68547
2007-12-03,481.0,501.0,481.0,498.65,114776
2007-12-04,505.0,523.6,499.0,523.35,185782
2007-12-05,534.4,549.5,516.0,524.65,252856
2007-12-06,535.0,546.1,500.0,506.4,174042
2007-12-07,515.0,526.85,485.05,499.85,142210
2007-12-10,505.0,513.8,487.0,491.15,84076
2007-12-11,499.8,499.9,486.0,489.4,67805
2007-12-12,490.0,498.0,475.0,482.9,113932
2007-12-13,480.15,507.0,480.15,491.2,240696
2007-12-14,486.0,494.95,477.65,479.55,136762
2007-12-17,475.0,486.8,460.1,465.55,91235
2007-12-18,462.0,478.0,445.0,468.4,111907
2007-12-19,474.9,480.0,462.3,466.95,82562
2007-12-20,473.9,474.0,455.0,459.7,55915
2007-12-24,472.55,482.7,472.55,482.7,151087
2007-12-26,497.8,497.8,479.0,486.0,329262
2007-12-27,486.0,489.35,475.0,484.25,91577
2007-12-28,484.8,508.0,476.0,503.3,182274
2007-12-31,510.0,528.5,510.0,519.2,193599
2008-01-01,525.95,525.95,495.0,515.05,96157
2008-01-02,519.95,522.0,496.0,501.05,190399
2008-01-03,497.0,500.0,490.0,492.0,71706
2008-01-04,498.0,510.0,485.0,491.25,154392
2008-01-07,489.9,501.0,479.0,489.55,199292
2008-01-08,495.0,519.0,492.0,496.5,418018
2008-01-09,499.0,510.0,472.0,489.65,176821
2008-01-10,496.8,500.0,480.0,485.55,197429
2008-01-11,487.0,489.95,470.1,475.5,62549
2008-01-14,485.0,490.0,473.05,483.8,193158
2008-01-15,488.2,488.2,468.0,473.35,46488
2008-01-16,469.0,469.0,455.0,459.7,68845
2008-01-17,468.0,503.0,458.0,491.85,101680
2008-01-18,489.9,489.9,450.0,459.15,52962
2008-01-21,458.0,462.6,413.25,413.25,112649
2008-01-22,372.0,390.0,371.95,371.95,37008
2008-01-23,390.0,400.0,335.05,380.1,124809
2008-01-24,390.0,392.3,342.1,346.65,122330
2008-01-25,351.0,364.0,339.75,364.0,81520
2008-01-28,365.0,382.2,360.0,381.6,54212
2008-01-29,400.0,400.0,379.0,384.5,28000
2008-01-30,385.05,395.0,365.3,367.0,71794
2008-01-31,385.35,385.35,375.0,385.35,21564
2008-02-01,404.65,404.65,404.6,404.65,13256
2008-02-04,424.9,424.9,424.9,424.9,4476
2008-02-05,446.15,446.15,432.0,444.4,231318
2008-02-06,423.0,450.0,422.2,437.45,125732
2008-02-07,439.0,452.0,430.0,432.35,162223
2008-02-08,432.0,438.5,410.75,411.0,59339
2008-02-11,411.0,411.0,390.45,390.45,14272
2008-02-12,371.0,380.95,370.95,370.95,23032
2008-02-13,376.9,388.9,356.0,363.75,73866
2008-02-14,371.0,381.95,371.0,381.95,44346
2008-02-15,381.95,401.05,380.8,401.05,51107
2008-02-18,421.0,421.1,407.1,421.1,72242
2008-02-19,431.0,442.2,424.0,430.1,92416
2008-02-20,434.8,434.8,419.0,421.95,104231
2008-02-21,434.9,434.9,406.0,418.85,59228
2008-02-22,410.95,418.0,405.9,409.85,38356
2008-02-25,410.0,419.0,397.0,400.8,29835
2008-02-26,412.8,420.0,399.0,416.45,86487
2008-02-27,425.0,436.8,419.0,431.1,123860
2008-02-28,430.05,440.0,421.0,423.15,104115
2008-02-29,425.0,427.0,402.05,421.45,128326
2008-03-03,405.0,411.85,400.4,400.4,47926
2008-03-04,400.0,400.0,380.4,380.6,32765
2008-03-05,380.0,380.0,361.6,372.85,89594
2008-03-07,360.0,364.0,354.25,355.25,63068
2008-03-10,350.0,350.0,286.25,330.75,134629
2008-03-11,326.0,349.9,321.75,346.9,237973
2008-03-12,364.4,377.5,342.0,348.2,104337
2008-03-13,338.0,339.9,313.25,318.4,75530
2008-03-14,324.95,329.15,303.95,309.3,124099
2008-03-17,295.0,295.05,261.25,280.0,151270
2008-03-18,280.0,289.0,266.0,268.75,123221
2008-03-19,275.0,308.0,247.8,252.8,98780
2008-03-24,260.0,268.95,235.1,238.8,92195
2008-03-25,245.0,286.6,245.0,286.5,163995
2008-03-26,295.0,310.0,274.0,294.35,275603
2008-03-27,238.0,297.9,238.0,285.8,92852
2008-03-28,287.95,309.0,287.95,300.05,143687
2008-03-31,300.05,310.0,287.25,291.0,108279
2008-04-01,295.0,301.95,271.0,274.1,130433
2008-04-02,286.0,292.0,277.55,281.1,123987
2008-04-03,285.0,285.0,271.0,278.6,28283
2008-04-04,280.0,285.0,270.0,270.95,39636
2008-04-07,270.0,292.9,260.05,282.15,150946
2008-04-08,281.0,322.0,276.1,298.65,528056
2008-04-09,298.0,311.85,298.0,303.8,159814
2008-04-10,305.0,315.95,300.05,304.4,142122
2008-04-11,308.9,321.0,305.2,317.05,221151
2008-04-15,316.0,338.0,311.05,324.25,238169
2008-04-16,328.95,343.95,326.0,331.75,273099
2008-04-17,339.95,342.4,333.8,338.65,108471
2008-04-21,341.15,352.0,338.0,341.6,159850
2008-04-22,337.1,343.0,334.25,336.05,80251
2008-04-23,337.0,339.5,327.0,329.45,91007
2008-04-24,333.9,336.0,318.1,321.75,118831
2008-04-25,324.0,328.0,316.3,324.05,68439
2008-04-28,326.0,331.0,321.1,327.2,63090
2008-04-29,325.0,329.3,319.0,323.85,466565
2008-04-30,327.0,327.0,318.05,321.35,365022
2008-05-02,325.95,342.0,316.05,338.0,558601
2008-05-05,340.0,346.3,325.25,328.0,417336
2008-05-06,330.0,331.0,319.05,321.7,193019
2008-05-07,323.95,324.8,318.0,321.7,252571
2008-05-08,320.9,323.7,314.1,319.1,150449
2008-05-09,319.0,326.45,306.65,310.8,187279
2008-05-12,303.1,307.4,288.0,301.4,100071
2008-05-13,308.5,309.4,295.65,299.15,72750
2008-05-14,296.0,306.9,295.05,304.75,58706
2008-05-15,309.85,311.0,301.1,303.6,36714
2008-05-16,307.0,316.75,303.0,310.2,183534
2008-05-20,298.0,305.0,276.0,293.65,259582
2008-05-21,295.0,309.0,284.95,301.65,110902
2008-05-22,287.0,300.0,287.0,294.1,76444
2008-05-23,300.0,300.0,287.05,288.4,53402
2008-05-26,284.0,284.0,275.05,276.5,70138
2008-05-27,281.9,285.0,270.0,271.1,59323
2008-05-28,275.0,276.0,264.1,266.0,65626
2008-05-29,266.1,271.5,252.0,257.05,111926
2008-05-30,265.5,272.0,255.3,264.8,92899
2008-06-02,270.0,270.0,250.0,252.75,66215
2008-06-03,250.0,261.9,244.0,258.5,78520
2008-06-04,258.5,260.9,245.0,248.45,66294
2008-06-05,247.0,252.0,240.65,246.95,51829
2008-06-06,251.0,254.8,246.0,250.35,46889
2008-06-09,244.8,283.9,235.0,280.55,301882
2008-06-10,280.25,293.9,276.0,284.05,324648
2008-06-11,289.0,292.0,284.1,288.65,136712
2008-06-12,282.0,282.0,270.1,280.4,87758
2008-06-13,284.3,303.8,281.0,290.7,246412
2008-06-16,295.0,300.9,286.0,289.2,76121
2008-06-17,289.0,296.8,289.0,292.5,55911
2008-06-18,294.1,324.0,291.5,305.15,1102227
2008-06-19,305.0,311.3,285.0,287.65,756292
2008-06-20,292.0,294.5,265.0,270.15,235134
2008-06-23,262.0,266.95,250.5,251.75,134317
2008-06-24,250.0,271.95,250.0,255.9,323179
2008-06-25,252.0,275.5,250.0,264.75,360763
2008-06-26,269.95,274.0,263.5,264.9,89901
2008-06-27,258.0,262.0,250.1,252.3,76739
2008-06-30,252.0,254.0,245.0,249.15,124385
2008-07-01,244.0,251.85,240.55,242.85,100546
2008-07-02,245.0,264.7,245.0,259.8,146935
2008-07-03,260.0,260.0,241.5,243.0,117558
2008-07-04,244.0,247.0,241.05,242.65,56068
2008-07-07,245.3,254.3,237.6,239.95,73290
2008-07-08,235.0,236.0,225.0,232.8,119512
2008-07-09,225.0,251.0,225.0,244.65,169473
2008-07-10,244.0,264.95,241.05,262.85,254700
2008-07-11,264.0,271.5,252.0,254.55,169496
2008-07-14,250.05,261.0,249.05,252.3,70515
2008-07-15,245.0,257.85,237.0,238.8,152077
2008-07-16,240.0,245.0,220.05,221.85,99356
2008-07-17,230.0,232.0,222.5,227.1,94043
2008-07-18,230.85,232.5,223.15,227.15,94564
2008-07-21,230.0,239.7,219.95,235.4,114340
2008-07-22,235.15,249.85,233.1,248.15,108190
2008-07-23,259.9,263.0,243.5,246.8,194707
2008-07-24,245.0,245.0,234.25,238.1,216222
2008-07-25,235.0,251.8,233.0,244.9,181155
2008-07-28,248.0,256.8,247.0,250.35,182499
2008-07-29,247.0,256.9,242.0,243.75,114789
2008-07-30,250.0,253.9,245.05,249.85,83746
2008-07-31,254.0,256.0,248.0,252.65,66676
2008-08-01,247.55,277.9,247.0,273.85,370098
2008-08-04,274.5,284.95,270.1,274.95,267989
2008-08-05,276.0,279.0,266.5,267.65,227775
2008-08-06,274.0,274.95,256.05,257.65,113211
2008-08-07,256.0,266.0,252.05,257.1,76603
2008-08-08,257.0,264.5,255.05,257.75,104993
2008-08-11,260.0,267.05,255.9,257.9,144360
2008-08-12,259.0,262.0,246.25,248.05,141460
2008-08-13,244.0,264.0,242.55,252.4,397598
2008-08-14,253.0,263.0,243.5,259.85,325024
2008-08-18,257.0,267.9,255.05,261.2,234466
2008-08-19,260.0,262.0,255.1,256.6,50187
2008-08-20,259.85,263.85,256.1,258.55,63281
2008-08-21,256.35,265.8,255.15,257.2,173331
2008-08-22,256.15,259.5,252.05,254.25,59472
2008-08-25,259.0,259.0,250.6,252.2,48595
2008-08-26,246.05,254.35,246.05,248.5,42418
2008-08-27,251.0,251.5,244.0,245.35,35399
2008-08-28,248.1,249.3,245.0,246.5,37283
2008-08-29,250.0,250.0,247.05,248.15,34344
2008-09-01,248.6,248.6,244.25,245.2,29639
2008-09-02,247.4,248.0,240.6,241.45,62699
2008-09-04,241.0,241.0,198.0,205.85,834315
2008-09-05,200.0,218.45,192.25,193.75,844008
2008-09-08,205.0,205.0,190.55,191.45,323634
2008-09-09,190.9,194.0,186.6,188.0,253028
2008-09-10,186.1,196.0,183.0,184.95,454440
2008-09-11,184.0,190.4,182.8,184.1,268060
2008-09-12,184.1,186.5,167.95,169.6,356705
2008-09-15,168.0,168.0,151.05,158.15,291530
2008-09-16,152.0,157.9,145.3,154.65,334032
2008-09-17,159.95,163.9,143.0,144.75,253053
2008-09-18,138.95,149.6,132.0,146.15,251566
2008-09-19,151.0,152.85,142.0,150.05,294837
2008-09-22,151.5,175.8,149.6,171.1,929849
2008-09-23,168.0,174.4,153.95,155.55,778271
2008-09-24,156.0,162.6,150.3,151.85,459192
2008-09-25,152.7,155.6,138.0,141.85,557293
2008-09-26,140.0,146.5,131.5,132.7,471906
2008-09-29,132.05,138.5,120.25,132.75,499472
2008-09-30,124.0,144.95,124.0,141.7,499352
2008-10-01,143.8,148.1,136.0,146.35,279391
2008-10-03,142.0,148.0,127.25,130.15,306669
2008-10-06,125.0,127.0,116.2,117.2,239252
2008-10-07,115.25,124.9,109.15,113.0,206046
2008-10-08,109.2,110.5,102.5,107.75,235726
2008-10-10,101.0,103.0,93.0,95.1,194150
2008-10-13,100.4,104.9,97.0,101.85,142774
2008-10-14,104.0,111.0,101.8,102.6,225202
2008-10-15,101.0,102.5,96.0,96.6,139160
2008-10-16,41.2,57.8,41.2,50.0,415366
2008-10-17,50.0,53.8,45.25,46.4,229298
2008-10-20,51.0,51.0,45.5,48.15,150841
2008-10-21,48.0,52.35,48.0,51.3,112861
2008-10-22,50.15,52.0,48.6,50.45,117553
2008-10-23,48.0,49.85,47.0,48.75,76761
2008-10-24,48.0,50.0,43.5,44.6,108433
2008-10-27,42.0,43.0,37.15,39.55,213018
2008-10-28,42.0,47.45,41.8,46.35,62090
2008-10-29,49.75,50.9,42.8,43.75,148206
2008-10-31,45.0,50.6,43.8,49.2,114741
2008-11-03,52.0,54.0,49.6,49.95,236051
2008-11-04,44.0,50.15,44.0,49.0,187462
2008-11-05,50.1,52.65,46.05,47.4,155755
2008-11-06,45.4,46.0,43.0,43.55,169011
2008-11-07,43.0,45.9,42.5,43.85,146957
2008-11-10,45.9,48.25,44.05,46.85,210517
2008-11-11,48.0,48.5,44.6,44.95,224185
2008-11-12,44.0,45.75,43.2,44.05,62340
2008-11-14,45.05,46.45,43.0,43.25,47728
2008-11-17,43.6,44.4,39.5,39.85,131461
2008-11-18,39.5,39.5,37.9,38.1,107290
2008-11-19,38.0,38.1,34.9,35.65,154881
2008-11-20,35.0,35.0,30.95,34.55,114950
2008-11-21,33.0,34.5,31.5,33.3,378368
2008-11-24,33.0,33.7,31.5,31.9,174314
2008-11-25,32.6,32.8,29.5,29.95,138053
2008-11-26,30.25,30.7,27.55,28.1,329425
2008-11-28,28.2,29.45,26.15,26.65,194352
2008-12-01,27.0,28.5,26.5,26.75,209331
2008-12-02,26.0,26.7,25.1,26.05,150260
2008-12-03,26.95,31.3,26.2,28.5,897118
2008-12-04,29.15,31.5,29.15,30.65,671022
2008-12-05,31.25,32.5,30.0,30.4,362535
2008-12-08,31.45,32.75,30.65,30.95,270701
2008-12-10,31.45,32.15,30.1,31.15,242410
2008-12-11,31.3,33.2,30.55,30.95,453803
2008-12-12,30.0,32.2,29.7,31.8,235801
2008-12-15,32.5,38.2,32.35,38.2,790887
2008-12-16,38.95,45.85,38.95,45.85,2050068
2008-12-17,47.0,50.45,42.6,43.5,1574097
2008-12-18,43.45,46.0,40.3,44.7,746295
2008-12-19,44.0,47.0,44.0,45.05,423240
2008-12-22,45.2,45.2,42.05,42.4,416738
2008-12-23,41.1,42.0,38.2,38.45,503906
2008-12-24,38.0,41.7,36.15,39.85,437131
2008-12-26,40.45,41.95,38.2,38.85,318385
2008-12-29,38.1,42.1,38.05,40.95,300217
2008-12-30,42.95,44.6,41.25,44.0,781143
2008-12-31,44.0,45.75,42.1,42.5,611562
2009-01-01,43.5,46.3,42.0,45.6,1006580
2009-01-02,46.4,50.2,44.75,50.2,1091325
2009-01-05,52.75,52.75,49.3,52.75,1522782
2009-01-06,54.7,54.7,50.15,51.6,719816
2009-01-07,52.0,53.4,49.05,49.05,400133
2009-01-09,46.6,47.5,46.6,46.6,120132
2009-01-12,44.3,46.0,44.3,44.3,150543
2009-01-13,44.0,44.15,42.1,42.1,283723
2009-01-14,42.5,43.5,40.4,41.55,243519
2009-01-15,40.9,41.8,39.55,40.55,163578
2009-01-16,41.5,42.6,40.75,42.55,138804
2009-01-19,44.45,44.65,40.45,41.5,203067
2009-01-20,41.0,42.9,40.25,41.95,139285
2009-01-21,41.0,42.6,40.05,40.3,118367
2009-01-22,41.8,41.8,39.45,40.0,104481
2009-01-23,40.1,40.1,38.0,38.1,82831
2009-01-27,38.0,39.3,36.6,37.9,87590
2009-01-28,39.0,39.8,38.0,39.8,291246
2009-01-29,41.3,41.8,39.5,40.2,377229
2009-01-30,40.0,41.6,38.7,41.1,160114
2009-02-02,40.85,42.8,39.8,40.15,277389
2009-02-03,40.25,41.25,39.0,39.25,76714
2009-02-04,40.3,40.5,38.8,39.05,71341
2009-02-05,38.75,39.9,38.1,38.45,120686
2009-02-06,39.4,40.0,38.5,39.3,124081
2009-02-09,39.65,41.3,39.65,41.2,198236
2009-02-10,42.0,42.5,40.3,40.8,254168
2009-02-11,40.5,41.5,39.45,40.5,287088
2009-02-12,40.05,42.5,40.05,40.6,155915
2009-02-13,41.8,41.8,40.5,40.65,70051
2009-02-16,40.65,41.5,39.2,39.4,87990
2009-02-17,39.0,39.5,38.25,38.6,77867
2009-02-18,38.2,40.0,38.0,38.65,101541
2009-02-19,38.6,39.35,36.75,37.1,238241
2009-02-20,36.1,37.5,36.0,36.8,71580
2009-02-24,36.9,36.9,35.9,36.1,60748
2009-02-25,36.55,37.4,36.15,36.4,43559
2009-02-26,36.0,36.65,35.9,36.35,54685
2009-02-27,35.9,36.65,35.5,35.75,81173
2009-03-02,36.0,36.35,34.0,34.65,76953
2009-03-03,35.85,35.85,33.5,33.7,85912
2009-03-04,33.75,34.95,32.9,33.35,71906
2009-03-05,33.35,34.0,32.35,33.25,86968
2009-03-06,32.9,34.5,31.0,32.85,146308
2009-03-09,32.85,34.05,31.55,31.8,179712
2009-03-12,32.15,33.0,31.0,31.15,108111
2009-03-13,32.0,33.05,31.4,31.8,168566
2009-03-16,32.6,36.5,32.1,35.3,494866
2009-03-17,36.1,37.9,35.5,35.9,506598
2009-03-18,37.0,37.75,36.0,36.25,217668
2009-03-19,36.45,40.45,36.45,38.75,591371
2009-03-20,39.7,41.2,38.1,38.75,1068138
2009-03-23,38.0,40.35,38.0,38.65,572487
2009-03-24,39.5,42.85,39.0,39.45,1272589
2009-03-25,39.1,40.15,39.1,39.3,279176
2009-03-26,40.5,41.15,39.65,40.0,380664
2009-03-27,40.8,41.8,39.75,40.5,410910
2009-03-30,40.35,40.35,38.05,38.25,165441
2009-03-31,38.2,40.5,37.75,39.55,238694
2009-04-01,40.35,41.5,39.05,40.55,391958
2009-04-02,40.75,42.9,40.75,41.6,769653
2009-04-06,42.9,43.9,42.1,42.85,647006
2009-04-08,41.55,46.9,41.35,46.1,1101437
2009-04-09,47.0,47.9,44.0,45.2,601155
2009-04-13,46.0,54.25,45.4,54.25,2386730
2009-04-15,55.0,64.05,52.7,60.35,4538454
2009-04-16,61.4,62.9,54.35,54.7,1368942
2009-04-17,56.0,57.5,51.15,52.35,926019
2009-04-20,52.5,57.6,52.5,56.95,731582
2009-04-21,55.8,60.4,55.15,57.0,1022721
2009-04-22,57.9,60.1,52.55,53.7,832008
2009-04-23,54.7,56.0,53.2,54.9,419045
2009-04-24,54.5,57.15,54.5,55.3,495339
2009-04-27,55.9,57.95,54.3,55.1,472175
2009-04-28,55.0,55.35,51.15,52.05,172921
2009-04-29,53.0,53.8,52.0,52.7,165657
2009-05-04,54.0,55.6,53.1,54.7,286058
2009-05-05,55.0,59.1,54.0,58.3,705271
2009-05-06,59.8,64.15,59.1,62.75,2892381
2009-05-07,64.3,66.0,62.4,63.7,1031209
2009-05-08,64.0,72.4,63.0,70.7,2146018
2009-05-11,72.0,72.85,66.95,70.55,1540269
2009-05-12,69.0,70.45,66.1,67.95,1200937
2009-05-13,69.0,70.5,66.0,67.0,982963
2009-05-14,65.45,77.85,64.0,74.8,4469807
2009-05-15,77.9,77.9,73.0,73.75,1814876
2009-05-18,80.6,83.1,80.0,82.05,12151
2009-05-19,83.7,93.5,66.45,85.4,2158155
2009-05-20,84.0,94.4,83.35,89.25,2127565
2009-05-21,89.9,93.7,85.1,86.6,1318194
2009-05-22,86.6,90.2,85.55,88.9,704856
2009-05-25,88.9,92.0,88.0,89.95,934115
2009-05-26,91.0,97.7,87.0,88.35,2207254
2009-05-27,91.0,94.35,89.5,91.75,1652423
2009-05-28,93.25,93.55,87.5,89.3,929754
2009-05-29,90.0,93.7,89.0,89.85,1345817
2009-06-01,91.5,93.25,89.85,91.0,1828586
2009-06-02,92.4,93.25,88.1,90.05,1059427
2009-06-03,90.35,99.1,89.65,97.25,3438796
2009-06-04,99.7,102.8,91.4,100.85,4400425
2009-06-05,102.65,104.0,98.3,99.9,3043742
2009-06-08,100.65,100.95,89.95,90.35,855261
2009-06-09,85.1,95.5,81.5,94.2,1399896
2009-06-10,94.65,97.45,89.5,91.15,983122
2009-06-11,90.0,97.4,88.0,94.1,1202641
2009-06-12,95.0,100.0,91.6,92.85,1691169
2009-06-15,92.0,94.25,85.0,85.75,877578
2009-06-16,80.05,90.8,80.05,89.05,725524
2009-06-17,90.3,91.7,83.5,84.55,659320
2009-06-18,87.0,87.0,76.1,76.85,985022
2009-06-19,79.05,81.7,75.65,78.35,906928
2009-06-22,79.5,81.5,78.2,78.85,570276
2009-06-23,76.9,86.65,74.25,83.8,1308587
2009-06-24,85.0,85.95,81.25,83.4,778490
2009-06-25,84.8,85.8,81.6,82.35,553556
2009-06-26,83.9,86.0,82.05,85.75,838750
2009-06-29,86.0,86.35,84.0,84.6,393922
2009-06-30,85.0,88.4,82.4,83.45,737647
2009-07-01,83.0,85.0,81.15,83.95,321527
2009-07-02,84.4,92.35,83.9,92.35,1813791
2009-07-03,90.25,91.9,86.0,86.85,1053119
2009-07-06,88.5,89.9,78.6,79.6,736788
2009-07-07,81.7,81.7,75.25,77.35,705158
2009-07-08,75.0,83.85,73.1,77.25,1779566
2009-07-09,78.0,79.9,74.3,74.75,886900
2009-07-10,74.85,76.65,70.8,72.8,624382
2009-07-13,71.0,73.25,68.1,69.45,491281
2009-07-14,70.95,72.5,70.1,71.85,685202
2009-07-15,73.0,78.85,72.65,76.85,2084779
2009-07-16,78.5,89.0,78.0,83.55,4325136
2009-07-17,85.0,87.9,82.05,82.95,2136759
2009-07-20,83.3,88.85,82.1,86.85,1674863
2009-07-21,87.1,91.75,86.7,88.6,2835184
2009-07-22,89.8,94.3,88.3,90.55,2498958
2009-07-23,92.0,92.9,87.5,89.05,1191633
2009-07-24,90.1,94.45,89.7,92.85,1961460
2009-07-27,93.4,97.75,92.95,96.95,2441280
2009-07-28,98.4,98.4,94.7,95.3,1267745
2009-07-29,94.0,97.4,88.85,92.5,1394416
2009-07-30,93.0,93.4,91.55,92.35,385329
2009-07-31,93.75,94.5,89.1,90.25,560483
2009-08-03,90.5,91.4,89.0,90.5,505020
2009-08-04,90.9,94.6,90.7,92.1,779718
2009-08-05,92.8,95.8,91.6,93.4,1020860
2009-08-06,93.0,94.45,87.05,88.05,855851
2009-08-07,86.5,88.95,84.0,84.85,486516
2009-08-10,86.05,87.35,81.7,83.0,334387
2009-08-11,83.9,85.75,82.0,84.8,420479
2009-08-12,82.5,91.9,82.5,90.95,1094862
2009-08-13,92.0,92.7,90.3,91.6,777736
2009-08-14,91.6,94.95,88.65,89.5,557325
2009-08-17,87.5,88.75,83.1,83.9,502089
2009-08-18,83.0,86.95,82.5,85.15,708222
2009-08-19,86.8,90.6,85.5,87.7,1374637
2009-08-20,88.8,91.85,86.3,90.5,1520282
2009-08-21,90.5,92.6,88.5,92.0,972600
2009-08-24,93.4,94.4,91.5,92.1,648364
2009-08-25,92.5,93.0,90.3,91.5,405794
2009-08-26,92.4,98.95,91.8,97.7,3488510
2009-08-27,97.75,115.35,96.85,112.35,11610920
2009-08-28,114.55,115.25,109.1,112.5,7143730
2009-08-31,111.3,118.4,108.0,116.6,3774729
2009-09-01,117.75,117.75,106.1,108.15,2300514
2009-09-02,107.0,109.25,104.75,105.65,980796
2009-09-03,106.4,109.9,104.05,106.05,1148135
2009-09-04,108.25,111.2,107.0,110.3,1125813
2009-09-07,111.8,122.85,111.1,121.5,5426292
2009-09-08,122.4,122.6,113.45,114.4,1844854
2009-09-09,114.95,116.9,111.0,111.65,1406104
2009-09-10,113.7,116.85,110.6,111.05,1118019
2009-09-11,112.6,114.8,108.0,113.25,1958909
2009-09-14,111.05,112.95,108.75,110.15,1072770
2009-09-15,111.5,113.8,110.9,111.8,875290
2009-09-16,113.05,114.6,112.0,112.9,812232
2009-09-17,112.9,116.3,111.5,114.0,1799890
2009-09-18,113.7,115.3,112.1,112.75,757677
2009-09-22,113.2,115.75,111.25,114.1,997808
2009-09-23,114.4,114.8,110.05,110.35,493016
2009-09-24,109.0,110.95,105.75,106.85,1324466
2009-09-25,105.85,109.45,105.4,107.45,849573
2009-09-29,108.9,115.0,108.0,112.05,1361726
2009-09-30,113.5,118.2,113.15,115.75,2895213
2009-10-01,117.0,117.6,114.0,114.65,1027143
2009-10-05,112.5,114.0,110.0,110.6,590604
2009-10-06,111.5,112.5,106.65,108.8,641319
2009-10-07,110.0,112.9,108.6,109.4,590624
2009-10-08,112.0,112.0,109.0,109.25,369674
2009-10-09,110.5,111.1,107.0,107.55,400295
2009-10-12,108.0,109.45,106.1,106.75,488916
2009-10-14,108.0,110.6,108.0,109.1,682085
2009-10-15,111.0,114.0,108.65,111.4,1218017
2009-10-16,112.1,116.5,111.4,113.85,1323966
2009-10-17,115.0,115.35,113.75,114.35,364469
2009-10-20,115.3,117.45,113.8,114.7,1076608
2009-10-21,116.4,116.4,112.0,112.35,403016
