date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2022-04-28,134.0,139.95,134.0,136.05,136.0,136.9,216.0,77.4,15952,2190273.65
2022-04-29,139.05,139.45,134.1,136.9,135.85,134.65,216.0,77.4,6230,846229.75
2022-05-02,134.45,137.2,128.5,134.65,130.05,131.15,216.0,77.4,9585,1280079.45
2022-05-04,135.0,135.0,124.2,131.15,125.0,125.9,216.0,77.4,11915,1524948.9
2022-05-05,126.7,137.2,126.7,125.9,128.1,128.5,216.0,77.4,23173,3067319.7
2022-05-06,127.0,132.0,121.3,128.5,125.35,127.15,216.0,77.4,9029,1133478.75
2022-05-09,126.0,128.0,121.5,127.15,124.3,124.7,216.0,77.4,9118,1134133.45
2022-05-10,124.9,126.9,121.6,124.7,123.9,122.15,216.0,77.4,4158,515105.75
2022-05-11,127.7,127.7,119.6,122.15,122.5,121.2,216.0,77.4,10191,1238945.75
2022-05-12,123.2,123.2,115.0,121.2,117.5,116.25,216.0,77.4,8040,938668.1
2022-05-13,118.85,132.5,118.25,116.25,123.1,123.9,216.0,77.4,32353,4099750.05
2022-05-16,123.9,126.65,119.05,123.9,121.0,121.65,216.0,78.5,9310,1132133.6
2022-05-17,125.9,132.0,122.7,121.65,127.75,128.75,216.0,78.5,14195,1816826.7
2022-05-18,131.35,131.45,125.0,128.75,126.45,126.65,216.0,78.5,4494,570904.95
2022-05-19,129.0,129.0,118.2,126.65,122.35,123.15,216.0,78.5,6476,802205.0
2022-05-20,128.0,132.4,125.5,123.15,130.35,128.5,216.0,78.5,11724,1518763.3
2022-05-23,135.0,135.0,126.25,128.5,126.25,127.95,216.0,82.85,8216,1068590.9
2022-05-24,127.25,134.0,125.6,127.95,132.5,130.8,216.0,82.85,33903,4455190.85
2022-05-25,135.95,136.0,123.15,130.8,123.15,125.35,216.0,82.85,9545,1236400.95
2022-05-26,129.0,132.0,121.0,125.35,125.35,127.5,216.0,82.85,7834,987091.2
2022-05-27,126.2,129.95,126.2,127.5,129.8,128.0,216.0,82.85,4350,557907.6
2022-05-30,130.3,130.3,119.65,128.0,125.0,124.9,216.0,85.0,23558,2911747.6
2022-05-31,131.5,131.5,120.0,124.9,124.0,124.15,216.0,85.0,9878,1223084.15
2022-06-01,126.55,127.15,121.35,124.15,125.75,125.25,216.0,85.0,13276,1657372.4
2022-06-02,126.9,126.95,124.0,125.25,124.2,124.8,216.0,85.0,16936,2122720.2
2022-06-03,125.6,128.85,125.0,124.8,125.15,125.3,216.0,85.0,12597,1589531.9
2022-06-06,127.0,127.9,123.2,125.3,123.2,123.5,216.0,89.75,18902,2362863.3
2022-06-07,123.0,124.65,120.6,123.5,120.6,121.65,216.0,89.75,7666,940414.15
2022-06-08,122.0,125.15,120.6,121.65,121.0,121.0,216.0,89.75,5073,618194.95
2022-06-09,120.0,124.5,120.0,121.0,123.5,122.75,216.0,89.75,11448,1402892.4
2022-06-10,122.0,122.25,120.0,122.75,120.55,121.1,216.0,89.75,5264,636652.7
2022-06-13,120.55,133.0,115.15,121.1,118.3,117.8,216.0,100.05,24539,2927265.05
2022-06-14,115.5,118.95,110.0,117.8,111.8,112.4,216.0,100.05,17717,2035228.2
2022-06-15,112.8,116.0,110.75,112.4,115.95,115.85,216.0,100.05,8253,943477.8
2022-06-16,117.9,118.0,107.0,115.85,107.6,109.15,216.0,100.05,11757,1296569.3
2022-06-17,109.9,110.0,104.3,109.15,104.6,105.95,216.0,100.05,6258,664950.3
2022-06-20,107.95,107.95,96.1,105.95,99.0,97.65,216.0,96.1,9439,948365.55
2022-06-21,94.0,104.0,94.0,97.65,103.9,102.8,216.0,94.0,12235,1237441.85
2022-06-22,106.35,106.45,101.05,102.8,101.05,101.25,216.0,94.0,11969,1234760.55
2022-06-23,104.25,104.5,96.5,101.25,99.45,100.7,216.0,94.0,12492,1247089.25
2022-06-24,103.95,106.0,101.45,100.7,104.0,103.65,216.0,94.0,5642,588616.05
2022-06-27,107.95,108.5,104.7,103.65,106.8,106.55,216.0,94.0,5885,630131.35
2022-06-28,103.95,107.3,103.95,106.55,104.2,104.45,216.0,94.0,3350,350930.55
2022-06-29,105.0,105.9,103.5,104.45,103.5,103.75,216.0,94.0,2658,277698.6
2022-06-30,104.9,105.95,102.45,103.75,102.45,103.45,216.0,94.0,3110,324723.4
2022-07-01,108.4,108.4,102.6,103.45,103.65,103.75,216.0,94.0,4520,477808.5
2022-07-04,104.0,107.9,101.0,103.75,107.9,104.5,216.0,94.0,4835,499160.25
2022-07-05,103.5,124.8,102.55,104.5,117.45,116.8,216.0,94.0,112556,13350777.55
2022-07-06,116.05,118.8,109.5,116.8,114.0,113.45,216.0,94.0,23114,2594677.7
2022-07-07,114.95,115.9,110.75,113.45,111.75,111.9,216.0,94.0,9855,1111877.05
2022-07-08,111.7,113.95,111.65,111.9,113.9,113.25,216.0,94.0,3261,367661.85
2022-07-11,112.0,118.0,112.0,113.25,114.0,113.6,216.0,94.0,14341,1641004.8
2022-07-12,113.0,114.95,112.15,113.6,114.5,113.6,216.0,94.0,4920,557518.75
2022-07-13,113.2,114.45,112.8,113.6,113.0,113.55,216.0,94.0,2734,310852.95
2022-07-14,114.0,124.0,114.0,113.55,115.0,115.8,216.0,94.0,18020,2099622.45
2022-07-15,115.0,116.6,113.5,115.8,113.75,113.95,216.0,94.0,3491,400148.15
2022-07-18,113.95,118.0,111.35,113.95,114.0,114.25,216.0,94.0,6448,737597.8
2022-07-19,114.25,116.0,110.35,114.25,112.5,113.7,216.0,94.0,14999,1700892.95
2022-07-20,115.75,117.0,112.0,113.7,112.5,113.15,216.0,94.0,10962,1252090.95
2022-07-21,114.45,114.5,111.8,113.15,112.75,112.5,216.0,94.0,17006,1917270.25
2022-07-22,112.0,114.0,112.0,112.5,113.8,113.6,216.0,94.0,4241,480282.95
2022-07-25,112.5,114.35,110.3,113.6,112.55,112.95,216.0,94.0,9244,1043114.6
2022-07-26,114.4,114.4,109.5,112.95,109.5,111.3,216.0,94.0,5617,626568.6
2022-07-27,110.35,113.25,107.15,111.3,108.5,109.5,216.0,94.0,31545,3451781.6
2022-07-28,110.75,110.75,108.1,109.5,110.7,110.25,216.0,94.0,6820,746121.0
2022-07-29,110.25,122.0,110.25,110.25,114.05,114.25,216.0,94.0,43790,5093322.45
2022-08-01,116.0,117.75,113.0,114.25,117.3,117.05,216.0,94.0,15368,1781346.7
2022-08-02,115.0,118.5,115.0,117.05,118.0,116.7,216.0,94.0,7530,879981.65
2022-08-03,117.1,117.1,113.2,116.7,113.4,113.75,216.0,94.0,9608,1098744.9
2022-08-04,115.35,116.5,112.5,113.75,116.5,114.4,216.0,94.0,6147,699953.15
2022-08-05,115.3,115.3,112.5,114.4,114.0,114.4,216.0,94.0,8068,918159.35
2022-08-08,116.5,116.5,107.0,114.4,111.45,110.75,216.0,94.0,32747,3637426.4
2022-08-10,112.0,112.55,110.5,110.75,110.55,110.65,216.0,94.0,5403,601798.7
2022-08-11,111.15,113.4,110.55,110.65,111.65,112.15,216.0,94.0,6249,701384.05
2022-08-12,112.15,114.1,110.2,112.15,111.75,111.95,216.0,94.0,8104,911401.25
2022-08-16,111.0,113.7,103.55,111.95,108.35,108.25,216.0,94.0,36251,3925206.5
2022-08-17,110.3,118.0,107.35,108.25,113.5,113.85,216.0,94.0,35925,4111321.45
2022-08-18,116.05,116.05,112.05,113.85,114.85,113.9,216.0,94.0,18785,2142954.8
2022-08-19,113.0,114.5,111.7,113.9,112.05,112.35,216.0,94.0,7489,847309.45
2022-08-22,113.5,113.55,111.5,112.35,111.6,112.0,216.0,94.0,5670,638207.3
2022-08-23,112.8,114.9,111.5,112.0,112.65,113.0,216.0,94.0,6986,787771.9
2022-08-24,114.5,114.5,111.5,113.0,111.75,111.8,216.0,94.0,12621,1418846.65
2022-08-25,111.8,116.6,111.8,111.8,114.0,113.65,216.0,94.0,16892,1940328.95
2022-08-26,113.75,115.35,111.35,113.65,111.55,111.85,216.0,94.0,10917,1230978.7
2022-08-29,110.5,113.5,104.05,111.85,113.2,112.7,216.0,94.0,23389,2597651.3
2022-08-30,113.45,123.8,112.9,112.7,120.45,121.55,216.0,94.0,145324,17531476.6
2022-09-01,122.95,145.0,120.3,121.55,137.6,141.1,216.0,94.0,199254,27221673.3
2022-09-02,140.35,143.35,132.65,141.1,143.25,142.6,216.0,94.0,82749,11396606.4
2022-09-05,142.6,149.8,137.4,142.6,138.5,138.65,216.0,94.0,25179,3589962.6
2022-09-06,139.9,144.1,138.5,138.65,140.2,140.35,216.0,94.0,10430,1464915.7
2022-09-07,143.2,143.75,138.05,140.35,139.6,140.15,216.0,94.0,15635,2194336.35
2022-09-08,142.0,143.8,138.65,140.15,142.0,142.05,216.0,94.0,8948,1264295.1
2022-09-09,141.4,143.85,140.45,142.05,142.0,142.0,216.0,94.0,6543,925224.95
2022-09-12,144.85,144.85,139.0,142.0,143.0,142.1,216.0,94.0,8067,1142659.35
2022-09-13,142.1,143.5,140.1,142.1,143.35,143.1,216.0,94.0,11173,1587368.4
2022-09-14,145.0,167.5,138.2,143.1,155.6,157.3,216.0,94.0,178791,28019037.9
2022-09-15,157.5,161.8,151.8,157.3,152.2,153.55,216.0,94.0,73723,11469000.35
2022-09-16,154.0,157.15,150.0,153.55,151.0,151.5,216.0,94.0,31108,4734142.35
2022-09-19,157.8,157.8,147.0,151.5,152.0,152.15,216.0,94.0,30528,4582183.65
2022-09-20,157.0,157.0,148.15,152.15,149.0,149.0,216.0,94.0,9508,1432385.9
2022-09-21,153.0,153.0,137.95,149.0,138.1,140.0,216.0,94.0,24741,3513662.15
2022-09-22,139.0,143.0,138.1,140.0,139.7,140.65,216.0,94.0,10920,1530354.4
2022-09-23,143.9,143.9,137.85,140.65,139.0,138.8,216.0,94.0,6880,958452.1
2022-09-26,135.0,138.0,128.0,138.8,130.15,130.7,209.75,94.0,13760,1835789.6
2022-09-27,130.7,132.85,123.95,130.7,127.9,126.6,209.75,94.0,15684,1989203.45
2022-09-28,126.0,134.9,125.45,126.6,129.0,129.0,209.75,94.0,12794,1675578.8
2022-09-29,133.2,134.5,128.05,129.0,128.55,128.95,209.75,94.0,6493,849866.2
2022-09-30,133.0,148.0,128.3,128.95,141.0,142.35,209.75,94.0,62987,8912588.7
2022-10-03,140.2,144.45,132.0,142.35,132.9,134.25,189.8,94.0,24149,3330432.65
2022-10-04,135.0,141.65,135.0,134.25,138.2,138.6,189.8,94.0,13634,1890292.05
2022-10-06,141.95,145.0,139.25,138.6,142.5,143.3,189.8,94.0,16003,2286674.4
2022-10-07,143.2,143.2,139.3,143.3,141.5,141.25,189.8,94.0,1358,191722.65
2022-10-10,137.65,139.45,135.0,141.25,135.0,135.7,185.0,94.0,9772,1337004.1
2022-10-11,139.8,139.8,134.0,135.7,134.0,134.8,185.0,94.0,3740,510780.75
2022-10-12,134.3,137.2,128.0,134.8,130.9,130.3,185.0,94.0,17732,2327630.95
2022-10-13,128.1,132.45,125.15,130.3,126.0,126.1,185.0,94.0,14894,1893166.95
2022-10-14,129.45,131.5,126.2,126.1,127.5,126.9,185.0,94.0,8937,1149392.25
2022-10-17,128.05,133.9,124.15,126.9,126.85,125.75,185.0,94.0,26029,3342348.3
2022-10-18,129.45,130.0,126.2,125.75,126.6,126.75,185.0,94.0,4450,570296.65
2022-10-19,129.5,130.95,126.1,126.75,127.5,127.45,185.0,94.0,13926,1796685.9
2022-10-20,127.0,129.9,125.4,127.45,125.55,125.7,185.0,94.0,10287,1303955.5
2022-10-21,125.15,129.8,124.6,125.7,127.8,127.0,185.0,94.0,7276,922817.15
2022-10-24,128.6,128.6,127.0,127.0,127.0,127.3,185.0,94.0,2532,322508.65
2022-10-25,129.15,129.15,116.6,127.3,122.3,122.7,185.0,94.0,22018,2692139.65
2022-10-27,122.05,124.95,121.5,122.7,121.65,122.1,185.0,94.0,8336,1022899.9
2022-10-28,122.0,123.95,121.65,122.1,122.2,122.15,185.0,94.0,6588,807118.05
2022-10-31,124.6,124.6,121.8,122.15,124.15,123.0,185.0,94.0,4052,497887.55
2022-11-01,121.85,124.95,121.85,123.0,122.7,122.95,185.0,94.0,6474,799673.0
2022-11-02,122.85,128.45,122.55,122.95,126.0,126.7,185.0,94.0,21243,2670004.7
2022-11-03,126.8,127.2,122.85,126.7,123.55,124.5,185.0,94.0,12836,1600185.15
2022-11-04,125.8,129.7,123.25,124.5,126.5,126.45,185.0,94.0,24547,3118591.5
2022-11-07,127.0,128.0,125.6,126.45,127.2,127.0,185.0,94.0,3014,383123.65
2022-11-09,127.25,134.5,127.1,127.0,130.6,132.25,185.0,94.0,20472,2679116.3
2022-11-10,134.4,134.4,126.65,132.25,126.65,127.95,185.0,94.0,17917,2337181.9
2022-11-11,131.9,131.9,125.25,127.95,125.35,125.95,185.0,94.0,8880,1133305.9
2022-11-14,126.35,133.5,124.5,125.95,132.0,131.0,185.0,94.0,19514,2518978.1
2022-11-15,134.0,134.0,127.6,131.0,132.4,131.45,185.0,94.0,9601,1249412.05
2022-11-16,130.9,133.8,130.05,131.45,132.85,132.45,185.0,94.0,16003,2104780.1
2022-11-17,132.2,133.0,130.0,132.45,131.3,131.3,185.0,94.0,10517,1374463.5
2022-11-18,130.25,132.5,130.25,131.3,132.0,132.1,185.0,94.0,6115,805207.65
2022-11-21,132.1,135.75,131.0,132.1,134.0,134.2,185.0,94.0,8994,1202201.6
2022-11-22,134.0,134.7,132.05,134.2,132.4,132.5,185.0,94.0,3539,470568.0
2022-11-23,131.1,135.2,131.1,132.5,132.6,132.75,185.0,94.0,5379,712725.7
2022-11-24,132.75,134.85,132.65,132.75,134.85,134.25,185.0,94.0,4943,662110.6
2022-11-25,133.3,137.4,133.25,134.25,137.0,136.1,185.0,94.0,6811,922226.2
2022-11-28,136.1,146.0,135.05,136.1,140.0,140.45,185.0,94.0,40000,5692325.4
2022-11-29,140.45,142.0,138.0,140.45,138.6,140.35,185.0,94.0,15791,2213247.8
2022-11-30,136.75,142.0,136.75,140.35,139.0,140.15,185.0,94.0,14269,1997907.9
2022-12-01,139.4,143.95,138.55,140.15,141.0,141.3,185.0,94.0,10713,1506746.75
2022-12-02,141.3,145.9,139.2,141.3,141.0,142.0,185.0,94.0,18940,2708810.2
2022-12-05,144.0,144.8,140.0,142.0,140.4,141.6,185.0,94.0,12269,1742462.2
2022-12-06,140.1,147.0,140.1,141.6,146.7,145.85,185.0,94.0,16120,2334563.5
2022-12-07,147.0,150.0,140.0,145.85,146.0,147.4,185.0,94.0,15065,2194811.0
2022-12-08,147.4,153.15,145.55,147.4,150.5,151.7,185.0,94.0,24703,3709508.2
2022-12-09,152.0,155.0,150.0,151.7,154.9,154.15,185.0,94.0,52692,8076398.25
2022-12-12,154.8,156.0,151.25,154.15,152.9,152.05,185.0,94.0,50293,7772395.2
2022-12-13,153.0,154.8,149.9,152.05,154.65,152.7,185.0,94.0,22292,3384323.3
2022-12-14,155.0,161.6,154.0,152.7,160.0,159.9,185.0,94.0,59365,9416679.1
2022-12-15,163.5,164.35,161.0,159.9,161.5,161.85,185.0,94.0,26112,4240172.7
2022-12-16,161.6,170.9,161.35,161.85,168.5,168.9,185.0,94.0,180522,30112616.9
2022-12-19,170.5,172.5,170.05,168.9,171.8,171.8,185.0,94.0,69505,11942293.85
2022-12-20,174.4,174.4,167.45,171.8,168.0,168.2,185.0,94.0,51532,8783179.7
2022-12-21,169.95,170.9,156.0,168.2,156.5,157.7,185.0,94.0,67065,10989641.65
2022-12-22,157.7,159.65,148.0,157.7,148.5,150.3,185.0,94.0,41124,6242119.15
2022-12-23,148.5,148.5,138.0,150.3,140.0,140.4,185.0,94.0,36867,5251117.1
2022-12-26,138.3,157.0,138.3,140.4,152.0,151.8,185.0,94.0,48654,7339377.55
2022-12-27,156.5,161.95,153.05,151.8,156.4,160.4,185.0,94.0,69053,10943375.1
2022-12-28,160.4,164.95,153.7,160.4,157.75,159.05,185.0,94.0,37842,6137593.05
2022-12-29,159.8,167.8,157.55,159.05,162.5,163.6,185.0,94.0,39008,6389317.05
2022-12-30,165.8,166.75,160.1,163.6,160.9,161.55,185.0,94.0,13522,2205113.05
2023-01-02,164.75,166.0,162.05,161.55,165.25,165.05,185.0,94.0,20248,3338342.4
2023-01-03,168.35,170.95,164.1,165.05,164.1,164.65,185.0,94.0,29603,4990696.25
2023-01-04,163.0,164.3,156.5,164.65,156.5,157.85,185.0,94.0,16263,2598139.35
2023-01-05,161.9,164.9,155.25,157.85,156.1,156.9,185.0,94.0,11671,1855226.65
2023-01-06,156.95,159.0,152.5,156.9,154.2,153.9,185.0,94.0,11023,1717383.0
2023-01-09,159.2,159.2,151.35,153.9,151.35,152.35,185.0,94.0,8483,1302351.95
2023-01-10,153.05,155.1,152.15,152.35,152.15,152.65,185.0,94.0,10076,1548714.0
2023-01-11,161.0,161.0,152.0,152.65,152.45,152.95,185.0,94.0,8658,1328594.75
2023-01-12,153.55,154.05,151.75,152.95,152.0,152.2,185.0,94.0,3404,519798.7
2023-01-13,152.2,153.9,152.2,152.2,152.85,153.4,185.0,94.0,3216,492673.0
2023-01-16,161.4,161.4,150.1,153.4,150.8,150.4,174.8,94.0,5764,878040.2
2023-01-17,155.0,155.5,148.8,150.4,148.8,150.2,174.8,94.0,17713,2697030.1
2023-01-18,151.9,152.7,149.0,150.2,149.0,149.3,174.8,94.0,6386,959514.0
2023-01-19,148.35,150.9,146.0,149.3,146.0,148.25,174.8,94.0,2446,364054.6
2023-01-20,148.3,150.7,145.0,148.25,145.5,145.7,174.8,94.0,5702,842026.4
2023-01-23,147.45,150.0,147.05,145.7,149.8,149.3,174.4,94.0,6369,946062.3
2023-01-24,151.4,155.0,150.0,149.3,154.25,153.55,174.4,94.0,12008,1838525.35
2023-01-25,153.55,155.0,146.9,153.55,146.9,147.2,174.4,94.0,5218,781759.65
2023-01-27,147.3,147.45,138.35,147.2,141.95,141.05,174.4,94.0,23837,3374717.9
2023-01-30,140.9,146.95,139.95,141.05,141.25,141.2,174.4,94.0,9564,1369665.2
2023-01-31,141.2,143.0,137.05,141.2,142.0,140.85,174.4,94.0,11527,1608169.7
2023-02-01,141.0,144.9,135.05,140.85,136.0,136.7,174.4,94.0,33197,4672236.2
2023-02-02,136.2,141.0,132.0,136.7,136.95,134.5,174.4,94.0,6276,858028.55
2023-02-03,134.45,138.0,130.0,134.5,134.0,133.15,174.4,94.0,11535,1529439.5
2023-02-06,130.1,140.0,130.1,133.15,140.0,138.65,174.4,94.0,7008,947594.15
2023-02-07,138.85,144.9,135.0,138.65,135.65,136.1,174.4,94.0,10519,1458177.75
2023-02-08,138.1,141.0,135.1,136.1,135.5,135.7,174.4,94.0,6190,851432.05
2023-02-09,136.15,137.95,134.0,135.7,134.0,134.75,174.4,94.0,4142,561526.0
2023-02-10,136.0,140.35,135.0,134.75,136.8,137.05,174.4,94.0,8487,1175649.75
2023-02-13,139.95,140.9,133.15,137.05,133.15,133.75,174.4,94.0,4904,662779.75
2023-02-14,134.45,136.0,132.85,133.75,133.0,134.25,174.4,94.0,3281,440946.95
2023-02-15,137.7,137.7,133.1,134.25,134.0,135.2,174.4,94.0,1630,220419.65
2023-02-16,136.95,138.8,133.55,135.2,138.5,137.35,174.4,94.0,5758,785484.05
2023-02-17,135.95,137.2,134.8,137.35,136.5,135.5,174.4,94.0,3294,448308.4
2023-02-20,136.5,137.9,135.0,135.5,137.9,137.2,174.4,94.0,4568,622934.35
2023-02-21,137.2,137.9,133.0,137.2,133.0,135.25,174.4,94.0,3195,432906.35
2023-02-22,135.05,135.1,130.3,135.25,132.9,131.8,174.4,94.0,3785,500451.55
2023-02-23,131.8,139.9,130.1,131.8,139.9,136.0,174.4,94.0,1786,237500.4
2023-02-24,137.0,138.5,134.15,136.0,134.5,135.75,174.4,94.0,7095,960573.35
2023-02-27,133.15,136.0,133.05,135.75,136.0,134.3,174.4,94.0,12285,1650184.9
2023-02-28,136.0,137.0,135.1,134.3,136.55,136.6,174.4,94.0,2434,331279.4
2023-03-01,132.1,148.4,132.1,136.6,145.5,146.1,174.4,94.0,35559,5081396.45
2023-03-02,146.1,160.0,142.1,146.1,159.0,158.4,174.4,94.0,65055,10054201.35
2023-03-03,162.0,167.0,158.25,158.4,162.0,162.55,174.4,94.0,44791,7320039.1
2023-03-06,169.4,169.4,156.55,162.55,156.65,156.95,174.4,94.0,20367,3300416.0
2023-03-08,161.0,165.0,156.25,156.95,158.95,157.95,174.4,94.0,28223,4527204.35
2023-03-09,159.9,160.75,152.6,157.95,153.45,153.1,174.4,94.0,18949,2937823.2
2023-03-10,150.65,155.0,150.35,153.1,150.6,150.85,174.4,94.0,5027,763159.2
2023-03-13,150.35,152.9,145.85,150.85,150.0,149.9,174.4,94.0,16044,2385928.55
2023-03-14,150.0,154.0,148.25,149.9,148.25,148.35,174.4,94.0,24358,3647806.15
2023-03-15,148.35,152.85,148.15,148.35,150.0,150.0,174.4,94.0,19347,2902330.95
2023-03-16,156.0,156.0,144.05,150.0,150.9,149.95,174.4,94.0,15460,2287631.55
2023-03-17,153.55,153.55,148.05,149.95,152.95,152.4,174.4,94.0,11600,1759196.85
2023-03-20,150.9,154.0,147.45,152.4,154.0,150.45,174.4,94.0,17241,2580365.25
2023-03-21,155.0,155.65,150.0,150.45,152.5,154.2,174.4,94.0,15251,2330892.6
2023-03-22,158.0,163.9,154.3,154.2,158.4,160.0,174.4,94.0,39872,6384921.15
2023-03-23,160.7,163.7,155.1,160.0,155.15,156.8,174.4,94.0,28762,4624048.5
2023-03-24,156.8,158.9,148.6,156.8,148.6,149.8,174.4,94.0,12708,1949724.8
2023-03-27,150.0,152.4,140.15,149.8,140.15,142.55,174.4,94.0,10767,1579751.95
2023-03-28,142.55,143.4,136.0,142.55,139.95,138.85,174.4,94.0,24047,3350571.3
2023-03-29,143.45,143.45,137.15,138.85,138.7,138.0,174.4,94.0,11587,1613081.3
2023-03-31,142.0,147.9,141.0,138.0,147.9,143.7,174.4,94.0,12653,1814019.75
2023-04-03,148.0,149.9,144.0,143.7,146.0,145.55,174.4,94.0,11998,1769348.9
2023-04-05,143.0,147.9,142.1,145.55,144.2,145.4,174.4,94.0,7365,1070300.8
2023-04-06,145.4,147.5,145.4,145.4,147.3,147.15,174.4,94.0,4254,624603.25
2023-04-10,146.95,148.2,145.0,147.15,145.0,145.8,174.4,94.0,3327,488461.7
2023-04-11,146.95,146.95,141.05,145.8,141.15,142.3,174.4,94.0,5010,717565.9
2023-04-12,144.0,145.9,142.45,142.3,143.5,143.5,174.4,94.0,3506,505723.65
2023-04-13,144.95,145.7,142.55,143.5,145.7,143.05,174.4,94.0,2250,322728.25
2023-04-17,142.0,147.0,140.55,143.05,142.0,142.05,174.4,94.0,7434,1058637.15
2023-04-18,143.45,145.95,142.05,142.05,143.9,144.75,174.4,94.0,6424,923246.9
2023-04-19,142.05,144.7,140.8,144.75,141.55,141.5,174.4,94.0,2435,346817.8
2023-04-20,141.5,143.45,141.5,141.5,142.0,141.95,174.4,94.0,1269,180922.1
2023-04-21,142.05,143.95,141.1,141.95,141.65,141.5,174.4,94.0,2229,317455.25
2023-04-24,140.25,143.95,140.25,141.5,143.7,143.25,174.4,94.0,4090,584254.55
2023-04-25,144.0,145.9,140.6,143.25,141.6,142.05,174.4,94.0,7992,1140383.0
2023-04-26,141.6,142.9,140.8,142.05,141.95,141.35,174.4,94.0,5405,764975.8
2023-04-27,141.95,154.8,141.95,141.35,150.6,151.45,174.4,94.0,61269,9256441.65
2023-04-28,151.55,153.0,145.0,151.45,145.9,146.3,174.4,94.0,11252,1658725.7
2023-05-02,146.0,148.95,142.05,146.3,143.5,144.6,174.4,94.0,8834,1284602.95
2023-05-03,146.0,148.45,144.1,144.6,147.2,147.8,174.4,94.0,6439,941696.35
2023-05-04,147.95,149.9,145.1,147.8,147.0,146.7,174.4,94.0,9972,1473863.5
2023-05-05,149.0,149.0,144.0,146.7,144.0,144.85,174.4,94.0,12139,1774035.1
2023-05-08,145.2,148.8,145.15,144.85,148.8,147.6,174.4,94.0,6836,1005601.3
2023-05-09,149.1,149.1,144.0,147.6,144.0,144.3,174.4,94.0,7714,1124250.4
2023-05-10,145.95,148.0,144.0,144.3,148.0,147.3,174.4,94.0,3174,463522.0
2023-05-11,147.2,153.0,146.6,147.3,150.4,149.85,174.4,94.0,15589,2342727.05
2023-05-12,150.0,151.7,146.0,149.85,146.0,147.05,174.4,94.0,3880,579694.25
2023-05-15,148.3,150.9,147.0,147.05,148.45,148.15,174.4,94.0,3587,534145.95
2023-05-16,147.35,149.8,146.3,148.15,149.15,147.75,174.4,94.0,2727,402853.65
2023-05-17,148.05,148.5,143.8,147.75,146.0,145.95,174.4,94.0,9163,1334792.8
2023-05-18,147.95,147.95,144.55,145.95,146.5,146.5,174.4,94.0,7602,1109521.45
2023-05-19,146.9,146.95,145.0,146.5,145.55,145.85,174.4,94.0,2940,428810.25
2023-05-22,145.8,146.05,140.6,145.85,140.95,141.55,174.4,94.0,21467,3055032.2
2023-05-23,141.0,144.0,139.5,141.55,139.5,140.3,174.4,94.0,18371,2593734.25
2023-05-24,142.75,143.0,138.2,140.3,140.4,140.7,174.4,94.0,9689,1363192.25
2023-05-25,142.0,143.8,139.8,140.7,140.4,141.1,174.4,94.0,5132,724498.3
2023-05-26,144.0,144.0,140.05,141.1,140.15,140.3,174.4,94.0,10823,1528775.9
2023-05-29,143.9,143.9,140.1,140.3,140.4,140.5,174.4,94.0,4507,636092.3
2023-05-30,142.0,142.9,140.1,140.5,140.25,140.55,174.4,94.0,13988,1982459.6
2023-05-31,140.1,142.0,139.7,140.55,139.75,139.9,174.4,94.0,6361,894417.55
2023-06-01,141.8,143.8,140.0,139.9,140.0,141.2,174.4,94.0,17210,2444372.65
2023-06-02,143.75,143.75,140.0,141.2,140.9,140.5,174.4,94.0,3719,523149.65
2023-06-05,141.0,143.05,140.4,140.5,142.25,141.6,174.4,94.0,6396,906990.2
2023-06-06,141.7,142.45,140.05,141.6,141.05,141.5,174.4,94.0,5170,729871.1
2023-06-07,141.45,142.55,139.0,141.5,141.0,140.8,174.4,94.0,7307,1032042.65
2023-06-08,142.05,142.05,139.2,140.8,139.5,139.7,174.4,94.0,6570,921242.5
2023-06-09,139.7,139.9,138.5,139.7,138.65,138.85,174.4,94.0,5719,794356.5
2023-06-12,138.85,147.7,138.1,138.85,141.7,141.85,174.4,94.0,22676,3239316.65
2023-06-13,142.0,142.0,140.6,141.85,141.65,141.6,174.4,94.0,7187,1014072.3
2023-06-14,143.5,154.5,142.25,141.6,147.0,146.4,174.4,94.0,199606,29879877.75
2023-06-15,149.0,153.0,145.05,146.4,146.5,146.2,174.4,94.0,15591,2303899.55
2023-06-16,146.2,147.35,144.0,146.2,144.3,144.5,174.4,94.0,11864,1721287.0
2023-06-19,142.1,146.5,142.1,144.5,143.05,143.6,174.4,94.0,7812,1122554.25
2023-06-20,142.8,143.85,141.6,143.6,141.6,142.2,174.4,94.0,8725,1243849.25
2023-06-21,144.9,144.9,141.55,142.2,143.5,142.25,174.4,94.0,8490,1216472.6
2023-06-22,144.8,144.8,141.5,142.25,141.5,141.85,174.4,94.0,3260,463631.9
2023-06-23,141.85,141.85,140.05,141.85,140.2,140.5,174.4,94.0,10398,1463176.8
2023-06-26,140.5,141.55,139.5,140.5,139.7,140.0,174.4,101.0,5827,818309.4
2023-06-27,140.05,141.35,139.15,140.0,140.0,140.45,174.4,101.0,4786,670956.65
2023-06-28,141.4,141.4,139.0,140.45,140.95,139.65,174.4,101.0,2992,418939.45
2023-06-30,141.2,141.4,140.25,139.65,141.0,140.7,174.4,101.0,4832,679122.45
2023-07-03,143.45,143.45,138.55,140.7,141.35,141.05,174.4,101.0,7418,1045199.15
