date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-04-25,EQ,421.75,422.0,414.65,421.8,418.5,417.8,417.42,449.7,100.95,983530,410545482.5,34910,KALYANKJIL
2024-04-26,EQ,418.0,421.8,415.5,417.8,420.1,419.4,419.85,449.7,100.95,1347012,565536457.25,24714,KALYANKJIL
2024-04-29,EQ,422.8,425.0,409.1,419.4,412.8,411.65,415.51,449.7,102.75,975696,405407475.15,27513,KALYANKJIL
2024-04-30,EQ,414.1,421.35,412.9,411.65,414.5,414.1,415.64,449.7,102.75,2271167,943979477.75,54889,KALYANKJIL
2024-05-02,EQ,414.85,418.4,408.3,414.1,411.9,411.8,412.84,449.7,102.75,982676,405691852.5,29540,KALYANKJIL
2024-05-03,EQ,414.8,415.8,403.5,411.8,407.0,406.1,408.31,449.7,102.75,1243796,507855974.95,35758,KALYANKJIL
2024-05-06,EQ,408.0,408.0,389.1,406.1,401.0,400.05,396.86,449.7,104.0,2556156,1014447282.15,60648,KALYANKJIL
2024-05-07,EQ,401.0,401.0,378.9,400.05,391.6,388.5,389.87,449.7,104.0,1381721,538685146.25,45710,KALYANKJIL
2024-05-08,EQ,387.5,399.2,382.4,388.5,392.9,393.3,393.85,449.7,104.0,701015,276097382.6,26968,KALYANKJIL
2024-05-09,EQ,394.3,407.9,391.6,393.3,398.95,397.15,398.56,449.7,104.0,1530390,609955528.85,54494,KALYANKJIL
2024-05-10,EQ,402.05,420.0,388.65,397.15,408.0,410.55,403.51,449.7,104.0,1807755,729439886.5,53333,KALYANKJIL
2024-05-13,EQ,415.0,417.45,395.95,410.55,399.9,400.1,401.52,449.7,104.0,1560214,626455433.7,45572,KALYANKJIL
2024-05-14,EQ,400.0,403.5,393.3,400.1,397.85,397.3,395.9,449.7,104.0,1173903,464744543.8,41339,KALYANKJIL
2024-05-15,EQ,401.6,410.0,399.05,397.3,408.6,409.15,408.05,449.7,104.0,1400855,571622058.5,40132,KALYANKJIL
2024-05-16,EQ,412.0,417.0,405.1,409.15,411.5,411.1,411.41,449.7,104.0,1006356,414024183.5,23682,KALYANKJIL
2024-05-17,EQ,412.95,416.5,411.25,411.1,414.5,414.9,414.97,449.7,104.0,899177,373135941.95,22473,KALYANKJIL
2024-05-18,EQ,415.0,416.65,410.15,414.9,413.2,413.2,413.26,449.7,104.0,145654,60192976.55,5842,KALYANKJIL
2024-05-21,EQ,413.2,415.5,399.0,413.2,402.8,401.5,404.61,449.7,104.6,1419658,574412054.65,42617,KALYANKJIL
2024-05-22,EQ,401.5,406.25,397.7,401.5,402.0,399.8,402.25,449.7,104.6,777505,312754414.35,23295,KALYANKJIL
2024-05-23,EQ,400.0,405.0,399.1,399.8,404.85,403.0,401.76,449.7,104.6,1097655,440994011.5,23802,KALYANKJIL
2024-05-24,EQ,404.0,405.7,400.1,403.0,402.0,401.95,403.43,449.7,104.6,454189,183233637.75,18231,KALYANKJIL
2024-05-27,EQ,400.0,409.4,395.2,401.95,407.8,406.45,403.75,449.7,104.8,1433957,578960500.55,45285,KALYANKJIL
2024-05-28,EQ,406.45,409.95,396.1,406.45,401.75,402.45,402.61,449.7,104.8,1093554,440272512.75,41074,KALYANKJIL
2024-05-29,EQ,402.45,404.4,392.0,402.45,395.55,394.8,397.32,449.7,104.8,787171,312761143.3,32883,KALYANKJIL
2024-05-30,EQ,396.0,400.0,384.0,394.8,385.0,384.85,389.84,449.7,104.8,816008,318112338.05,29989,KALYANKJIL
2024-05-31,EQ,384.85,398.0,377.05,384.85,385.0,388.45,385.76,449.7,104.8,2500856,964719568.25,58241,KALYANKJIL
2024-06-03,EQ,394.0,403.0,388.0,388.45,392.0,390.95,394.43,449.7,108.8,1233765,486636836.45,56385,KALYANKJIL
2024-06-04,EQ,394.0,399.0,336.05,390.95,387.0,378.65,377.59,449.7,108.8,1884318,711496608.35,76638,KALYANKJIL
2024-06-05,EQ,386.0,420.0,372.35,378.65,397.0,402.55,392.44,449.7,108.8,3824865,1501045850.45,64984,KALYANKJIL
2024-06-06,EQ,402.95,409.55,398.0,402.55,399.3,399.65,401.93,449.7,108.8,1618400,650476026.75,45468,KALYANKJIL
2024-06-07,EQ,401.0,410.25,400.0,399.65,406.15,407.85,405.59,449.7,108.8,2765843,1121800791.85,42500,KALYANKJIL
2024-06-10,EQ,410.0,416.0,406.0,407.85,408.1,409.25,410.63,449.7,109.0,1808548,742651231.5,25750,KALYANKJIL
2024-06-11,EQ,409.5,412.45,405.0,409.25,408.15,408.95,408.93,449.7,109.0,724141,296122129.85,30716,KALYANKJIL
2024-06-12,EQ,410.9,413.55,403.1,408.95,404.2,404.2,406.06,449.7,109.0,1232741,500561227.05,35244,KALYANKJIL
2024-06-13,EQ,406.0,408.5,398.0,404.2,398.3,398.4,401.46,449.7,109.0,1364525,547796541.9,39474,KALYANKJIL
2024-06-14,EQ,398.4,404.9,398.4,398.4,399.55,400.5,401.27,449.7,109.0,1260917,505968403.8,24532,KALYANKJIL
2024-06-18,EQ,400.75,430.25,398.85,400.5,426.5,424.0,416.09,449.7,121.5,4970051,2067998732.45,82811,KALYANKJIL
2024-06-19,EQ,428.85,447.0,420.0,424.0,423.5,423.55,434.25,449.7,121.5,5991651,2601854508.45,121035,KALYANKJIL
2024-06-20,EQ,426.0,435.0,420.55,423.55,431.25,431.2,429.83,449.7,121.5,1872534,804871491.75,34901,KALYANKJIL
2024-06-21,EQ,437.0,464.95,431.0,431.2,449.9,453.0,451.38,464.95,121.5,16803770,7584917940.25,115057,KALYANKJIL
2024-06-24,EQ,452.5,452.5,436.3,453.0,444.6,446.1,443.8,464.95,127.15,1996316,885972608.45,52097,KALYANKJIL
2024-06-25,EQ,447.4,453.25,435.0,446.1,439.0,438.15,443.46,464.95,127.15,1131725,501870569.9,37117,KALYANKJIL
2024-06-26,EQ,438.95,460.5,438.95,438.15,454.0,456.65,452.35,464.95,127.15,3875868,1753240598.0,66576,KALYANKJIL
2024-06-27,EQ,459.0,480.0,454.05,456.65,479.5,476.3,466.7,480.0,127.15,4380406,2044330129.85,109815,KALYANKJIL
2024-06-28,EQ,481.1,546.0,481.1,476.3,502.9,501.15,504.35,546.0,127.15,9439333,4760688976.35,212866,KALYANKJIL
2024-07-01,EQ,504.25,505.7,483.0,501.15,500.0,497.5,490.7,546.0,140.5,4170640,2046521973.5,100369,KALYANKJIL
2024-07-02,EQ,500.4,502.5,493.05,497.5,494.7,495.95,497.12,546.0,140.5,1250414,621611402.2,32312,KALYANKJIL
2024-07-03,EQ,493.15,497.85,485.45,495.95,489.8,488.9,490.42,546.0,140.5,1082260,530764504.35,37351,KALYANKJIL
2024-07-04,EQ,490.65,495.95,486.0,488.9,489.9,490.55,490.08,546.0,140.5,820820,402267725.05,33819,KALYANKJIL
2024-07-05,EQ,496.55,505.0,485.1,490.55,495.4,495.3,494.78,546.0,140.5,3717652,1839403351.5,61081,KALYANKJIL
2024-07-08,EQ,497.75,501.9,490.0,495.3,495.1,496.2,494.96,546.0,157.2,1426120,705865670.7,31429,KALYANKJIL
2024-07-09,EQ,496.2,498.8,493.0,496.2,497.15,496.85,496.6,546.0,157.2,1619702,804338706.75,28271,KALYANKJIL
2024-07-10,EQ,500.0,518.0,497.0,496.85,504.8,503.9,505.78,546.0,157.2,3284158,1661077294.8,80510,KALYANKJIL
2024-07-11,EQ,509.25,512.45,500.25,503.9,502.5,503.25,507.2,546.0,157.2,1094045,554900812.1,35890,KALYANKJIL
2024-07-12,EQ,503.2,509.0,498.1,503.25,503.0,505.25,502.08,546.0,157.2,1073604,539032601.75,33613,KALYANKJIL
2024-07-15,EQ,506.6,524.75,499.0,505.25,514.8,513.35,513.44,546.0,162.65,2154561,1106239324.65,59973,KALYANKJIL
2024-07-16,EQ,517.4,533.0,515.1,513.35,524.0,527.55,524.34,546.0,162.65,2814459,1475744073.85,66647,KALYANKJIL
2024-07-18,EQ,527.4,527.4,512.5,527.55,517.45,519.45,520.09,546.0,162.65,1077417,560358909.1,40238,KALYANKJIL
2024-07-19,EQ,515.0,536.0,514.5,519.45,526.0,528.95,523.16,546.0,162.65,2017760,1055619054.3,62025,KALYANKJIL
2024-07-22,EQ,531.4,540.95,525.1,528.95,528.0,529.3,531.18,546.0,162.65,1672590,888451869.65,48166,KALYANKJIL
2024-07-23,EQ,529.0,561.65,497.55,529.3,552.0,552.75,539.75,561.65,162.65,7427646,4009091538.65,165211,KALYANKJIL
2024-07-24,EQ,555.5,633.6,555.45,552.75,587.0,587.25,592.11,633.6,162.65,11701050,6928285021.3,244902,KALYANKJIL
2024-07-25,EQ,590.0,612.5,563.0,587.25,573.6,573.7,584.89,633.6,162.65,5340282,3123482985.25,110188,KALYANKJIL
2024-07-26,EQ,578.9,578.9,565.1,573.7,568.8,567.8,568.36,633.6,162.65,1232940,700750573.1,31515,KALYANKJIL
2024-07-29,EQ,571.95,582.0,555.35,567.8,570.5,572.65,569.61,633.6,162.65,2281355,1299481825.85,55855,KALYANKJIL
2024-07-30,EQ,572.95,580.0,563.0,572.65,574.0,572.8,572.59,633.6,162.65,1643832,941240854.55,41324,KALYANKJIL
2024-07-31,EQ,573.5,582.95,565.3,572.8,580.0,579.4,574.55,633.6,162.65,1474850,847379762.6,44112,KALYANKJIL
2024-08-01,EQ,584.7,593.0,560.0,579.4,566.1,564.7,573.86,633.6,162.65,2000667,1148110534.05,49326,KALYANKJIL
2024-08-02,EQ,569.0,582.65,551.0,564.7,559.8,559.75,561.42,633.6,162.65,2733406,1534595885.35,85838,KALYANKJIL
2024-08-05,EQ,535.0,552.15,515.95,559.75,538.0,544.6,527.9,633.6,170.35,4660448,2460229508.4,202604,KALYANKJIL
2024-08-06,EQ,550.0,556.95,533.1,544.6,540.0,540.6,544.54,633.6,170.35,1838943,1001379381.2,55918,KALYANKJIL
2024-08-07,EQ,549.0,549.95,529.05,540.6,540.8,540.4,537.29,633.6,170.35,1603455,861524426.7,55642,KALYANKJIL
2024-08-08,EQ,539.75,540.0,532.0,540.4,535.95,536.55,536.15,633.6,170.35,935337,501480699.7,31622,KALYANKJIL
2024-08-09,EQ,537.0,541.0,530.05,536.55,539.0,538.8,535.28,633.6,170.35,1224809,655615105.6,49309,KALYANKJIL
2024-08-12,EQ,534.0,555.8,528.7,538.8,554.8,551.85,542.17,633.6,194.05,1301803,705792235.9,46094,KALYANKJIL
2024-08-13,EQ,556.8,572.0,546.25,551.85,557.2,558.15,561.7,633.6,194.05,1572865,883484284.3,59871,KALYANKJIL
2024-08-14,EQ,563.25,570.1,550.0,558.15,567.0,568.6,560.93,633.6,194.05,981048,550299471.5,33128,KALYANKJIL
2024-08-16,EQ,570.5,578.0,562.0,568.6,571.0,572.95,571.63,633.6,194.05,1100664,629176187.5,42461,KALYANKJIL
2024-08-19,EQ,577.95,584.0,543.4,572.95,550.0,549.55,555.78,633.6,202.8,4745870,2637653138.5,77801,KALYANKJIL
2024-08-20,EQ,555.0,558.0,530.65,549.55,539.75,541.9,539.87,633.6,202.8,3850252,2078651455.05,91895,KALYANKJIL
2024-08-21,EQ,543.0,557.0,532.45,541.9,556.0,544.45,542.67,633.6,202.8,19835421,10764137134.2,149180,KALYANKJIL
2024-08-22,EQ,572.0,605.0,571.65,544.45,602.75,596.4,583.2,633.6,202.8,37054765,21610453552.95,453273,KALYANKJIL
2024-08-23,EQ,605.0,618.7,582.25,596.4,585.0,588.9,595.96,633.6,202.8,13074002,7791599277.35,211401,KALYANKJIL
2024-08-26,EQ,589.0,624.95,580.4,588.9,616.25,616.75,611.15,633.6,202.8,14952921,9138543419.6,245400,KALYANKJIL
2024-08-27,EQ,619.0,624.0,605.2,616.75,611.0,614.85,614.55,633.6,202.8,4312858,2650463240.25,104610,KALYANKJIL
2024-08-28,EQ,613.9,616.0,599.0,614.85,611.0,611.2,609.35,633.6,202.8,3634480,2214654252.55,63494,KALYANKJIL
2024-08-29,EQ,610.0,619.8,606.6,611.2,611.7,610.6,611.64,633.6,202.8,3453436,2112252603.35,66463,KALYANKJIL
2024-08-30,EQ,612.9,624.5,609.0,610.6,613.05,615.2,617.01,633.6,202.8,4242992,2617948960.0,93246,KALYANKJIL
2024-09-02,EQ,617.45,645.0,616.0,615.2,639.0,639.85,631.57,645.0,202.8,11013380,6955763862.1,208743,KALYANKJIL
2024-09-03,EQ,639.05,654.0,631.05,639.85,649.15,650.85,647.05,654.0,202.8,7622641,4932267230.7,121019,KALYANKJIL
2024-09-04,EQ,646.0,658.75,630.25,650.85,652.0,654.2,645.46,658.75,202.8,7164996,4624718787.15,148690,KALYANKJIL
2024-09-05,EQ,655.0,662.75,642.0,654.2,648.0,647.95,655.07,662.75,202.8,5581923,3656574116.35,99743,KALYANKJIL
2024-09-06,EQ,649.0,655.0,633.0,647.95,649.0,648.2,640.75,662.75,202.8,4108813,2632723040.5,113806,KALYANKJIL
2024-09-09,EQ,649.0,654.5,637.75,648.2,642.5,642.6,644.27,662.75,202.8,3672960,2366387724.65,83850,KALYANKJIL
2024-09-10,EQ,645.75,652.0,637.0,642.6,641.0,640.2,641.13,662.75,202.8,2475182,1586901714.25,78605,KALYANKJIL
2024-09-11,EQ,643.0,669.5,636.5,640.2,657.3,656.8,656.93,669.5,202.8,7816468,5134903317.75,149965,KALYANKJIL
2024-09-12,EQ,664.25,694.7,660.55,656.8,690.75,689.3,678.01,694.7,202.8,11117000,7537417753.7,198228,KALYANKJIL
2024-09-13,EQ,697.9,749.0,694.05,689.3,720.0,716.05,726.27,749.0,202.8,32170819,23364785579.8,491837,KALYANKJIL
2024-09-16,EQ,723.2,725.6,675.9,716.05,699.0,699.95,701.77,749.0,202.8,15769280,11066409536.9,295730,KALYANKJIL
2024-09-17,EQ,703.1,719.0,694.75,699.95,710.7,712.85,708.0,749.0,202.8,8598067,6087455934.15,142970,KALYANKJIL
2024-09-18,EQ,716.0,719.0,692.2,712.85,697.95,697.4,705.17,749.0,202.8,5517474,3890760085.15,114948,KALYANKJIL
2024-09-19,EQ,699.4,711.15,684.35,697.4,706.75,708.25,699.66,749.0,202.8,5859129,4099414807.6,119842,KALYANKJIL
2024-09-20,EQ,709.9,734.0,702.1,708.25,728.8,730.5,717.72,749.0,202.8,6892361,4946790833.4,144727,KALYANKJIL
2024-09-23,EQ,733.4,786.25,733.0,730.5,770.0,768.65,769.17,786.25,202.8,24917201,19165651095.35,453646,KALYANKJIL
2024-09-24,EQ,772.0,779.0,755.45,768.65,771.55,772.0,768.78,786.25,202.8,11461515,8811361825.9,205179,KALYANKJIL
2024-09-25,EQ,775.7,785.1,754.05,772.0,760.0,758.2,769.73,786.25,202.8,7681483,5912692962.35,181890,KALYANKJIL
2024-09-26,EQ,763.0,763.4,711.0,758.2,720.0,716.7,729.07,786.25,202.8,11069317,8070327480.65,247929,KALYANKJIL
2024-09-27,EQ,720.95,729.8,704.0,716.7,708.5,706.7,715.3,786.25,202.8,10943231,7827654692.0,251866,KALYANKJIL
2024-09-30,EQ,709.75,733.05,705.7,706.7,729.35,730.25,720.98,786.25,221.65,11688363,8427030742.0,215113,KALYANKJIL
2024-10-01,EQ,731.1,757.9,724.75,730.25,747.0,750.15,743.64,786.25,221.65,9072279,6746472989.7,168176,KALYANKJIL
2024-10-03,EQ,725.0,752.5,721.0,750.15,735.8,730.55,737.69,786.25,221.65,8786672,6481812354.7,205010,KALYANKJIL
2024-10-04,EQ,735.0,742.65,708.3,730.55,715.25,712.95,722.93,786.25,221.65,7585125,5483497557.75,174393,KALYANKJIL
2024-10-07,EQ,727.0,729.3,673.4,712.95,704.45,702.2,693.22,786.25,241.5,11725010,8128046806.5,266247,KALYANKJIL
2024-10-08,EQ,704.2,718.75,685.05,702.2,711.0,709.95,703.45,786.25,241.5,9040443,6359523860.6,176104,KALYANKJIL
2024-10-09,EQ,713.9,727.4,703.15,709.95,721.0,721.55,716.12,786.25,241.5,5926533,4244103236.0,127080,KALYANKJIL
2024-10-10,EQ,726.0,735.4,715.55,721.55,719.0,718.8,724.76,786.25,241.5,4158843,3014172511.3,105682,KALYANKJIL
2024-10-11,EQ,722.3,726.7,712.0,718.8,719.8,720.3,717.41,786.25,241.5,3731104,2676729095.9,83876,KALYANKJIL
2024-10-14,EQ,722.0,754.9,718.4,720.3,753.55,750.8,740.2,786.25,265.65,9422733,6974700177.5,187008,KALYANKJIL
2024-10-15,EQ,758.0,773.0,741.55,750.8,750.0,751.0,758.69,786.25,265.65,10212032,7747812308.25,185628,KALYANKJIL
2024-10-16,EQ,751.0,756.6,737.0,751.0,748.0,751.4,747.99,786.25,265.65,5034401,3765672147.15,120021,KALYANKJIL
2024-10-17,EQ,749.05,751.4,721.0,751.4,727.8,728.05,730.31,786.25,265.65,6400169,4674128936.35,156485,KALYANKJIL
2024-10-18,EQ,726.0,738.9,708.0,728.05,722.5,718.95,720.85,786.25,265.65,7456179,5374792733.5,178165,KALYANKJIL
2024-10-21,EQ,724.9,728.05,700.0,718.95,702.5,704.05,708.28,786.25,278.1,5844773,4139754872.7,141943,KALYANKJIL
2024-10-22,EQ,707.35,714.05,668.7,704.05,679.0,675.9,690.61,786.25,278.1,6306617,4355398609.35,155168,KALYANKJIL
2024-10-23,EQ,674.8,706.95,658.85,675.9,693.0,694.65,685.39,786.25,278.1,7648461,5242177703.8,175741,KALYANKJIL
2024-10-24,EQ,694.9,713.0,690.15,694.65,693.75,696.1,701.19,786.25,278.1,4518689,3168477508.3,108611,KALYANKJIL
2024-10-25,EQ,697.0,701.5,665.25,696.1,670.45,671.7,675.79,786.25,278.1,4954602,3348269838.9,130079,KALYANKJIL
2024-10-28,EQ,672.3,680.0,662.05,671.7,672.5,669.05,671.46,786.25,280.25,3340348,2242919837.95,100542,KALYANKJIL
2024-10-29,EQ,673.55,677.0,650.6,669.05,675.0,673.15,665.29,786.25,280.25,5632005,3746896225.65,144867,KALYANKJIL
2024-10-30,EQ,673.15,683.95,663.2,673.15,670.3,674.25,673.64,786.25,280.25,3631337,2446231962.35,89589,KALYANKJIL
2024-10-31,EQ,674.0,679.7,652.55,674.25,655.8,657.15,663.52,786.25,280.25,3772763,2503300095.1,101081,KALYANKJIL
2024-11-01,EQ,670.0,675.0,665.8,657.15,668.7,670.8,672.25,786.25,280.25,1003182,674390583.15,27391,KALYANKJIL
2024-11-04,EQ,664.1,665.95,652.0,670.8,659.0,659.5,658.44,786.25,304.1,3492119,2299339405.0,102272,KALYANKJIL
2024-11-05,EQ,658.8,669.0,632.4,659.5,648.5,652.3,644.93,786.25,304.1,10046234,6479154423.15,214717,KALYANKJIL
2024-11-06,EQ,649.0,706.0,648.0,652.3,705.0,700.0,684.34,786.25,304.1,10523346,7201531591.4,223746,KALYANKJIL
2024-11-07,EQ,704.0,718.3,692.75,700.0,703.15,706.05,708.23,786.25,304.1,9310382,6593912929.25,230191,KALYANKJIL
2024-11-08,EQ,707.85,707.9,690.7,706.05,694.0,694.1,698.58,786.25,304.1,4230373,2955251868.8,105450,KALYANKJIL
2024-11-11,EQ,692.05,710.95,685.35,694.1,702.0,700.2,700.37,786.25,304.1,4262338,2985198419.7,104836,KALYANKJIL
2024-11-12,EQ,705.0,719.45,695.6,700.2,703.2,704.3,707.04,786.25,304.1,4319306,3053906209.85,122583,KALYANKJIL
2024-11-13,EQ,703.95,709.55,665.0,704.3,666.05,670.45,681.9,786.25,304.1,6086731,4150526632.45,169028,KALYANKJIL
2024-11-14,EQ,664.95,694.5,642.65,670.45,658.15,653.9,666.2,786.25,304.1,9828648,6547857220.65,275619,KALYANKJIL
2024-11-18,EQ,656.0,675.4,654.1,653.9,666.0,668.25,662.45,786.25,304.1,6958109,4609388038.75,170462,KALYANKJIL
2024-11-19,EQ,674.0,707.0,670.35,668.25,699.6,701.35,695.57,786.25,304.1,7435686,5172076503.2,180592,KALYANKJIL
2024-11-21,EQ,707.75,720.0,696.7,701.35,709.6,711.75,711.67,786.25,304.1,7498145,5336203277.2,145985,KALYANKJIL
2024-11-22,EQ,714.0,714.25,683.8,711.75,709.05,706.45,696.39,786.25,304.1,5902907,4110717114.4,138526,KALYANKJIL
2024-11-25,EQ,722.85,736.8,681.8,706.45,692.95,699.4,701.36,786.25,304.1,52990269,37165367634.7,247442,KALYANKJIL
2024-11-26,EQ,694.8,708.95,691.1,699.4,692.85,693.35,698.12,786.25,304.1,4388024,3063346551.1,104218,KALYANKJIL
2024-11-27,EQ,697.0,706.0,685.35,693.35,694.5,697.65,693.94,786.25,304.1,2897301,2010555268.65,80950,KALYANKJIL
2024-11-28,EQ,702.3,712.0,692.0,697.65,709.0,707.65,703.51,786.25,304.1,3683966,2591698530.2,100377,KALYANKJIL
2024-11-29,EQ,707.65,728.0,705.6,707.65,722.1,724.45,719.03,786.25,304.1,4281944,3078825394.05,127413,KALYANKJIL
2024-12-02,EQ,722.5,741.55,715.75,724.45,721.5,722.1,728.34,786.25,311.05,4677259,3406627607.9,111775,KALYANKJIL
2024-12-03,EQ,725.0,731.7,720.55,722.1,726.1,726.85,727.26,786.25,311.05,2741760,1993975300.6,74439,KALYANKJIL
2024-12-04,EQ,730.6,731.6,701.0,726.85,721.0,722.75,715.99,786.25,311.05,6581665,4712386523.35,128796,KALYANKJIL
2024-12-05,EQ,723.0,724.7,711.35,722.75,719.5,720.65,719.2,786.25,311.05,2571259,1849260785.25,69306,KALYANKJIL
2024-12-06,EQ,720.65,750.0,716.95,720.65,732.6,730.5,736.6,786.25,311.05,7793780,5740904624.5,154649,KALYANKJIL
2024-12-09,EQ,731.85,778.7,731.85,730.5,777.0,775.45,764.6,786.25,311.05,12146633,9287327534.45,239967,KALYANKJIL
2024-12-10,EQ,778.0,781.3,745.05,775.45,757.5,758.9,756.88,786.25,311.05,8400100,6357844624.6,182879,KALYANKJIL
2024-12-11,EQ,761.0,767.0,753.05,758.9,762.0,762.95,761.6,786.25,311.05,3352324,2553126717.6,97273,KALYANKJIL
2024-12-12,EQ,762.0,784.45,751.85,762.95,757.75,760.1,767.98,786.25,311.05,6556832,5035496653.05,152875,KALYANKJIL
2024-12-13,EQ,760.0,763.0,737.4,760.1,747.0,747.1,747.74,786.25,311.05,3505764,2621389350.5,100267,KALYANKJIL
2024-12-16,EQ,750.45,765.35,748.35,747.1,761.4,763.25,759.97,786.25,312.2,2591969,1969807527.3,72357,KALYANKJIL
2024-12-17,EQ,764.0,768.85,753.1,763.25,756.85,756.35,761.03,786.25,312.2,2620852,1994537543.45,68768,KALYANKJIL
2024-12-18,EQ,758.95,762.5,734.0,756.35,752.8,754.2,747.64,786.25,312.2,3734611,2792139826.4,89592,KALYANKJIL
2024-12-19,EQ,739.2,748.5,736.0,754.2,742.0,742.45,743.46,786.25,312.2,1943250,1444726165.05,50737,KALYANKJIL
2024-12-20,EQ,744.5,747.85,715.35,742.45,719.9,719.2,726.82,786.25,312.2,3319528,2412708825.65,96266,KALYANKJIL
2024-12-23,EQ,727.7,738.9,714.55,719.2,723.1,723.95,724.31,786.25,321.95,2639988,1912180650.45,77207,KALYANKJIL
2024-12-24,EQ,723.95,728.65,712.25,723.95,720.5,720.0,718.63,786.25,321.95,1527876,1097978465.7,44883,KALYANKJIL
2024-12-26,EQ,725.0,735.9,717.3,720.0,733.0,726.45,724.51,786.25,321.95,2236160,1620111668.45,74854,KALYANKJIL
2024-12-27,EQ,725.05,734.8,719.5,726.45,721.55,721.65,724.46,786.25,321.95,1437302,1041268187.4,52165,KALYANKJIL
2024-12-30,EQ,723.75,753.15,715.0,721.65,743.0,744.4,739.55,786.25,321.95,8766154,6483005412.3,153906,KALYANKJIL
2024-12-31,EQ,741.0,774.0,726.0,744.4,761.3,766.25,754.71,786.25,321.95,5013928,3784039344.95,106149,KALYANKJIL
2025-01-01,EQ,760.0,780.0,754.1,766.25,772.1,775.85,770.53,786.25,321.95,3494514,2692636054.3,109835,KALYANKJIL
2025-01-02,EQ,778.1,795.4,767.3,775.85,789.05,787.9,780.19,795.4,321.95,5574250,4348964419.35,159480,KALYANKJIL
2025-01-03,EQ,790.9,792.9,757.4,787.9,781.0,777.8,773.72,795.4,321.95,6953038,5379683935.15,163937,KALYANKJIL
2025-01-06,EQ,781.55,793.45,740.5,777.8,744.6,744.55,764.42,795.4,321.95,6020813,4602408878.0,171162,KALYANKJIL
2025-01-07,EQ,777.05,781.15,718.15,744.55,719.3,722.95,742.47,795.4,321.95,14987021,11127395310.3,319699,KALYANKJIL
2025-01-08,EQ,724.45,724.65,663.5,722.95,707.25,706.4,689.98,795.4,321.95,20415166,14086117887.75,424964,KALYANKJIL
2025-01-09,EQ,708.9,709.4,656.0,706.4,658.1,662.55,674.93,795.4,321.95,12811828,8647144298.45,263755,KALYANKJIL
2025-01-10,EQ,660.0,661.6,614.65,662.55,625.3,626.75,639.63,795.4,321.95,11749415,7515264740.1,299392,KALYANKJIL
2025-01-13,EQ,600.0,609.7,568.75,626.75,573.1,573.1,587.7,795.4,321.95,16964480,9970073469.4,301983,KALYANKJIL
2025-01-14,EQ,581.05,603.95,570.15,573.1,599.0,596.4,590.41,795.4,321.95,18395591,10860883649.0,318515,KALYANKJIL
2025-01-15,EQ,600.0,602.65,522.0,596.4,550.0,555.1,556.23,795.4,321.95,29446466,16378900221.65,467369,KALYANKJIL
2025-01-16,EQ,558.1,570.0,518.1,555.1,537.95,539.2,537.03,795.4,321.95,39325170,21118948962.6,535710,KALYANKJIL
2025-01-17,EQ,537.0,554.65,498.0,539.2,502.2,501.5,515.08,795.4,321.95,29250914,15066442868.25,425074,KALYANKJIL
2025-01-20,EQ,525.0,549.0,521.05,501.5,530.1,530.9,537.39,795.4,321.95,42274364,22717657822.35,471696,KALYANKJIL
2025-01-21,EQ,538.0,538.0,480.7,530.9,487.9,488.35,501.72,795.4,321.95,30176134,15140063937.45,392931,KALYANKJIL
2025-01-22,EQ,486.0,499.0,459.0,488.35,494.1,485.65,475.09,795.4,321.95,48236616,22916898575.35,581539,KALYANKJIL
2025-01-23,EQ,492.65,509.65,472.0,485.65,476.9,478.15,492.76,795.4,321.95,44335820,21846827805.1,528486,KALYANKJIL
2025-01-24,EQ,480.0,483.5,455.25,478.15,458.5,458.75,465.98,795.4,321.95,23715822,11051034127.85,338925,KALYANKJIL
2025-01-27,EQ,458.0,458.0,433.2,458.75,436.9,437.2,440.34,795.4,321.95,18798873,8277978425.3,263488,KALYANKJIL
2025-01-28,EQ,437.55,448.95,420.65,437.2,437.5,438.05,436.13,795.4,321.95,29156002,12715806794.35,331456,KALYANKJIL
2025-01-29,EQ,441.1,451.95,434.3,438.05,451.0,448.7,445.2,795.4,321.95,18178589,8093071949.9,233859,KALYANKJIL
2025-01-30,EQ,451.0,466.05,435.1,448.7,443.0,440.65,450.34,795.4,321.95,21631272,9741390417.2,270759,KALYANKJIL
2025-01-31,EQ,460.05,506.7,446.5,440.65,503.0,503.1,486.2,795.4,321.95,76184680,37041068701.55,757397,KALYANKJIL
2025-02-01,EQ,502.0,526.75,484.0,503.1,502.5,505.45,509.51,795.4,321.95,48867197,24898483374.15,578794,KALYANKJIL
2025-02-03,EQ,502.45,517.35,485.1,505.45,502.95,502.9,505.5,795.4,329.15,22726079,11488032995.65,318265,KALYANKJIL
2025-02-04,EQ,510.0,594.0,505.1,502.9,562.0,563.8,540.18,795.4,329.15,52426558,28319684376.85,483294,KALYANKJIL
2025-02-05,EQ,567.0,591.4,553.0,563.8,565.25,567.85,572.71,795.4,329.15,51857027,29699053841.25,663483,KALYANKJIL
2025-02-06,EQ,564.0,569.5,538.1,567.85,543.0,542.4,552.93,795.4,329.15,23885400,13206921523.6,299923,KALYANKJIL
2025-02-07,EQ,541.0,553.55,533.6,542.4,537.0,539.4,542.85,795.4,329.15,17368687,9428564064.3,230906,KALYANKJIL
