date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-06-26,EQ,83.8,83.8,77.8,81.85,80.8,80.35,80.67,247.0,58.0,113901,9187971.1,1496,GET&D
2020-06-29,EQ,80.3,80.3,77.15,80.35,77.9,79.15,78.81,247.0,58.0,97508,7684532.95,1276,GET&D
2020-06-30,EQ,75.2,77.0,75.2,79.15,75.2,75.2,75.65,247.0,58.0,141287,10688133.05,1399,GET&D
2020-07-01,EQ,72.85,74.75,72.8,75.2,73.45,73.3,73.42,247.0,58.0,76841,5641897.9,945,GET&D
2020-07-02,EQ,74.1,76.95,74.1,73.3,76.95,76.95,76.51,247.0,58.0,42606,3259703.05,466,GET&D
2020-07-03,EQ,79.8,80.75,78.0,76.95,80.75,80.75,80.35,247.0,58.0,152784,12276116.55,1068,GET&D
2020-07-06,EQ,83.8,84.4,78.45,80.75,80.55,80.9,82.11,236.0,58.0,173308,14230622.45,2266,GET&D
2020-07-07,EQ,82.7,83.9,80.5,80.9,81.3,81.2,82.06,236.0,58.0,85547,7019812.0,1456,GET&D
2020-07-08,EQ,82.75,83.4,81.1,81.2,81.65,82.35,82.16,236.0,58.0,131728,10822366.6,1250,GET&D
2020-07-09,EQ,80.5,82.4,80.5,82.35,82.2,82.05,81.59,236.0,58.0,77429,6317341.05,856,GET&D
2020-07-10,EQ,83.45,83.45,79.9,82.05,81.45,82.15,81.34,236.0,58.0,99584,8100308.35,1204,GET&D
2020-07-13,EQ,82.5,82.5,79.9,82.15,80.3,80.3,80.35,228.0,58.0,557513,44793543.65,960,GET&D
2020-07-14,EQ,80.9,81.0,78.0,80.3,79.0,79.05,79.09,228.0,58.0,3182213,251685128.0,4912,GET&D
2020-07-15,EQ,79.85,83.0,78.55,79.05,79.05,79.35,81.16,228.0,58.0,202972,16473112.3,1924,GET&D
2020-07-16,EQ,82.4,83.3,80.0,79.35,81.45,80.8,81.57,228.0,58.0,728014,59381369.45,8938,GET&D
2020-07-17,EQ,81.4,84.8,80.55,80.8,83.85,83.6,83.39,228.0,58.0,254164,21194376.8,2826,GET&D
2020-07-20,EQ,84.25,87.3,83.6,83.6,86.1,86.05,86.02,217.7,58.0,184831,15899260.4,3922,GET&D
2020-07-21,EQ,89.7,89.7,86.4,86.05,87.45,87.85,87.79,217.7,58.0,193364,16975638.45,2213,GET&D
2020-07-22,EQ,89.0,89.75,85.05,87.85,85.5,85.35,87.06,217.7,58.0,153515,13364866.6,2022,GET&D
2020-07-23,EQ,85.4,86.5,83.7,85.35,84.05,84.05,84.94,217.7,58.0,84698,7194541.4,1014,GET&D
2020-07-24,EQ,83.15,84.6,81.8,84.05,84.3,84.1,83.19,217.7,58.0,97661,8124726.75,1224,GET&D
2020-07-27,EQ,84.65,84.65,81.4,84.1,83.25,83.85,83.21,214.4,58.0,71427,5943424.8,1041,GET&D
2020-07-28,EQ,82.9,84.9,82.35,83.85,83.25,83.85,83.31,214.4,58.0,62544,5210247.85,1329,GET&D
2020-07-29,EQ,83.45,84.5,82.1,83.85,82.8,82.9,83.31,214.4,58.0,78363,6528352.6,1595,GET&D
2020-07-30,EQ,82.9,84.55,82.5,82.9,83.0,83.2,83.28,214.4,58.0,58547,4875854.65,908,GET&D
2020-07-31,EQ,83.05,83.95,81.6,83.2,83.35,83.4,82.64,214.4,58.0,38002,3140659.5,567,GET&D
2020-08-03,EQ,83.4,83.4,82.3,83.4,83.1,82.7,82.8,214.4,58.0,34157,2828166.35,477,GET&D
2020-08-04,EQ,83.5,84.4,82.4,82.7,83.45,82.9,83.26,214.4,58.0,34428,2866351.1,487,GET&D
2020-08-05,EQ,84.0,84.25,82.2,82.9,82.6,82.75,83.22,214.4,58.0,27665,2302411.4,437,GET&D
2020-08-06,EQ,82.85,85.4,82.5,82.75,83.25,83.35,84.11,214.4,58.0,37675,3168893.1,742,GET&D
2020-08-07,EQ,84.45,84.9,82.5,83.35,83.75,83.25,83.97,214.4,58.0,47676,4003588.25,819,GET&D
2020-08-10,EQ,84.25,90.35,82.55,83.25,89.25,89.35,87.68,214.4,58.0,197455,17312709.4,2773,GET&D
2020-08-11,EQ,91.2,98.25,91.2,89.35,98.25,98.25,97.95,214.4,58.0,217857,21338040.7,1359,GET&D
2020-08-12,EQ,103.0,108.05,99.0,98.25,108.05,108.05,106.0,214.4,58.0,495127,52484983.3,4000,GET&D
2020-08-13,EQ,113.45,113.45,113.0,108.05,113.45,113.45,113.42,214.4,58.0,102032,11572066.25,679,GET&D
2020-08-14,EQ,119.1,119.1,107.8,113.45,107.8,107.8,113.06,214.4,58.0,393404,44479248.65,4611,GET&D
2020-08-17,EQ,108.1,109.0,102.45,107.8,102.45,102.45,103.61,214.4,58.0,203463,21080396.5,2602,GET&D
2020-08-18,EQ,102.45,107.55,100.05,102.45,107.55,107.55,106.63,214.4,58.0,133939,14282016.3,1184,GET&D
2020-08-19,EQ,109.8,112.75,105.15,107.55,110.5,110.35,109.26,214.4,58.0,273263,29855657.7,4887,GET&D
2020-08-20,EQ,110.4,114.65,107.5,110.35,111.9,111.85,112.57,214.4,58.0,196849,22159907.7,3044,GET&D
2020-08-21,EQ,113.9,113.9,110.0,111.85,110.85,110.95,111.93,214.4,58.0,82434,9227125.4,1952,GET&D
2020-08-24,EQ,111.0,115.5,109.1,110.95,111.95,111.7,113.24,214.4,58.0,104017,11778400.7,2160,GET&D
2020-08-25,EQ,112.4,113.9,109.0,111.7,110.75,109.75,110.63,214.4,58.0,63392,7012798.45,1531,GET&D
2020-08-26,EQ,108.25,113.9,108.25,109.75,111.7,111.45,112.25,214.4,58.0,92198,10349102.45,1637,GET&D
2020-08-27,EQ,113.75,113.75,108.55,111.45,111.85,110.35,111.03,214.4,58.0,54113,6008225.4,1192,GET&D
2020-08-28,EQ,112.9,113.0,109.05,110.35,109.5,109.65,110.12,214.4,58.0,62704,6905199.75,1299,GET&D
2020-08-31,EQ,113.0,113.0,104.2,109.65,104.2,104.2,105.96,214.4,58.0,71357,7560778.65,2268,GET&D
2020-09-01,EQ,104.35,104.35,99.0,104.2,103.8,102.05,99.95,214.4,58.0,71792,7175954.15,1682,GET&D
2020-09-02,EQ,103.8,107.15,102.45,102.05,106.9,106.65,106.57,214.4,58.0,62084,6616537.4,1671,GET&D
2020-09-03,EQ,106.9,111.95,106.65,106.65,107.95,108.6,109.83,214.4,58.0,55340,6078053.8,1318,GET&D
2020-09-04,EQ,103.2,106.95,103.2,108.6,105.0,104.5,105.18,214.4,58.0,35725,3757543.9,1095,GET&D
2020-09-07,EQ,109.0,109.0,104.5,104.5,105.35,105.1,105.76,214.4,58.0,15047,1591399.1,640,GET&D
2020-09-08,EQ,103.45,105.75,99.9,105.1,100.65,100.2,101.85,214.4,58.0,27906,2842207.2,830,GET&D
2020-09-09,EQ,100.2,100.2,95.35,100.2,97.3,96.65,97.26,214.4,58.0,52486,5104590.5,1380,GET&D
2020-09-10,EQ,99.8,101.3,97.35,96.65,98.65,99.05,99.44,214.4,58.0,41761,4152880.25,1292,GET&D
2020-09-11,EQ,98.0,101.1,97.55,99.05,98.75,99.1,99.23,214.4,58.0,31635,3139083.55,836,GET&D
2020-09-14,EQ,99.1,104.05,99.1,99.1,102.0,102.15,102.69,214.4,58.0,57862,5941890.4,2628,GET&D
2020-09-15,EQ,101.1,106.05,100.6,102.15,102.65,101.25,102.36,214.4,58.0,50868,5206845.95,897,GET&D
2020-09-16,EQ,101.25,103.5,101.25,101.25,102.45,102.05,102.66,214.4,58.0,28066,2881135.85,707,GET&D
2020-09-17,EQ,101.3,104.75,97.5,102.05,98.0,98.95,100.63,214.4,58.0,88628,8918534.2,2292,GET&D
2020-09-18,EQ,98.95,100.4,98.5,98.95,98.5,99.0,99.43,214.4,58.0,27161,2700536.7,1578,GET&D
2020-09-21,EQ,98.0,99.5,94.1,99.0,95.0,94.9,96.51,214.4,58.0,42448,4096848.6,2218,GET&D
2020-09-22,EQ,96.9,96.9,90.2,94.9,90.2,90.2,90.35,214.4,58.0,104761,9465503.45,743,GET&D
2020-09-23,EQ,92.9,92.9,85.7,90.2,85.7,85.7,87.08,214.4,58.0,109915,9571794.3,1492,GET&D
2020-09-24,EQ,85.0,85.0,81.45,85.7,81.45,81.45,81.83,214.4,58.0,55114,4509974.2,853,GET&D
2020-09-25,EQ,82.0,85.45,80.15,81.45,84.35,84.15,83.21,214.4,58.0,86480,7195979.85,2259,GET&D
2020-09-28,EQ,87.9,88.35,86.0,84.15,88.35,88.35,87.61,214.4,58.0,27481,2407476.05,467,GET&D
2020-09-29,EQ,91.95,92.6,88.0,88.35,89.35,88.95,90.08,214.4,58.0,51989,4683157.45,1234,GET&D
2020-09-30,EQ,88.25,91.35,88.0,88.95,91.0,90.1,89.3,214.4,58.0,28945,2584747.7,599,GET&D
2020-10-01,EQ,90.9,92.0,88.35,90.1,90.6,90.3,88.57,214.4,58.0,1257139,111346577.1,1193,GET&D
2020-10-05,EQ,92.5,94.7,89.0,90.3,93.4,93.6,92.08,214.4,58.0,51452,4737889.45,1106,GET&D
2020-10-06,EQ,94.15,94.2,90.5,93.6,92.7,92.2,92.31,214.4,58.0,24922,2300552.65,782,GET&D
2020-10-07,EQ,90.6,92.55,88.8,92.2,89.15,89.2,90.3,214.4,58.0,32384,2924393.45,765,GET&D
2020-10-08,EQ,90.0,92.0,88.6,89.2,88.6,89.0,89.99,214.4,58.0,38014,3420864.4,768,GET&D
2020-10-09,EQ,87.6,90.0,87.6,89.0,88.5,88.95,88.96,214.4,58.0,15049,1338722.6,547,GET&D
2020-10-12,EQ,90.8,90.8,87.25,88.95,87.55,87.85,88.36,214.4,58.0,17885,1580360.65,408,GET&D
2020-10-13,EQ,88.05,88.9,86.5,87.85,87.5,87.1,87.38,214.4,58.0,20743,1812527.05,839,GET&D
2020-10-14,EQ,87.35,88.45,85.1,87.1,88.0,87.55,86.88,214.4,58.0,22273,1935016.35,1112,GET&D
2020-10-15,EQ,87.5,90.0,85.6,87.55,85.6,86.4,87.51,214.4,58.0,24233,2120534.4,649,GET&D
2020-10-16,EQ,85.55,89.0,85.55,86.4,87.0,87.95,87.58,214.4,58.0,19568,1713793.8,1180,GET&D
2020-10-19,EQ,88.9,90.0,87.0,87.95,88.2,88.5,88.68,214.4,58.0,35783,3173065.1,999,GET&D
2020-10-20,EQ,87.95,89.95,81.35,88.5,88.0,86.75,86.95,214.4,58.0,44533,3872010.65,1137,GET&D
2020-10-21,EQ,87.05,88.95,86.4,86.75,87.0,87.05,87.73,214.4,58.0,16068,1409668.7,764,GET&D
2020-10-22,EQ,87.05,89.2,87.0,87.05,88.0,87.55,87.92,214.4,58.0,20535,1805504.4,722,GET&D
2020-10-23,EQ,87.15,91.0,87.15,87.55,89.2,89.5,89.66,214.4,58.0,59424,5328228.7,1085,GET&D
2020-10-26,EQ,91.0,93.0,87.05,89.5,87.5,87.5,89.27,214.4,58.0,46038,4109602.35,1180,GET&D
2020-10-27,EQ,87.5,88.8,83.6,87.5,84.95,84.8,85.91,214.4,58.0,59799,5137607.3,1386,GET&D
2020-10-28,EQ,85.05,87.0,81.5,84.8,83.9,83.3,84.8,214.4,58.0,54916,4657126.1,1116,GET&D
2020-10-29,EQ,82.1,84.7,80.2,83.3,82.8,82.35,82.04,214.4,58.0,27350,2243858.8,741,GET&D
2020-10-30,EQ,82.65,83.55,80.1,82.35,81.4,81.1,81.64,214.4,58.0,24118,1969075.6,599,GET&D
2020-11-02,EQ,82.75,82.75,80.7,81.1,81.7,81.25,81.61,208.0,58.0,20173,1646346.55,548,GET&D
2020-11-03,EQ,83.0,83.0,81.05,81.25,82.1,82.45,82.15,208.0,58.0,31513,2588773.85,479,GET&D
2020-11-04,EQ,81.95,83.5,80.0,82.45,80.9,80.6,81.74,208.0,58.0,38322,3132463.15,823,GET&D
2020-11-05,EQ,82.65,83.35,80.75,80.6,82.75,82.5,82.22,208.0,58.0,28158,2315036.15,688,GET&D
2020-11-06,EQ,83.7,84.45,82.5,82.5,84.3,83.9,83.74,208.0,58.0,26771,2241679.4,637,GET&D
2020-11-09,EQ,84.4,86.0,83.15,83.9,85.2,85.1,83.95,189.95,58.0,823611,69145734.3,641,GET&D
2020-11-10,EQ,85.25,86.55,84.15,85.1,86.25,85.95,85.6,189.95,58.0,42677,3653085.4,692,GET&D
2020-11-11,EQ,88.0,89.4,85.5,85.95,86.15,86.75,87.02,189.95,58.0,53675,4670910.5,936,GET&D
2020-11-12,EQ,89.0,91.0,86.5,86.75,90.4,90.0,89.21,189.95,58.0,78298,6984763.15,1312,GET&D
2020-11-13,EQ,90.9,91.7,89.25,90.0,89.75,90.05,90.6,189.95,58.0,38485,3486898.75,809,GET&D
2020-11-14,EQ,92.0,93.0,91.35,90.05,92.2,91.9,92.05,189.95,58.0,29670,2731101.25,424,GET&D
2020-11-17,EQ,93.3,95.0,92.4,91.9,94.0,93.45,93.33,179.5,58.0,76812,7168980.7,1276,GET&D
2020-11-18,EQ,93.45,102.75,92.1,93.45,102.75,102.25,99.38,179.5,58.0,248819,24727953.9,3688,GET&D
2020-11-19,EQ,104.0,109.65,100.2,102.25,100.2,101.85,105.02,179.5,58.0,189501,19901088.8,4044,GET&D
2020-11-20,EQ,101.85,104.7,101.0,101.85,102.35,101.9,102.5,179.5,58.0,53809,5515496.6,1185,GET&D
2020-11-23,EQ,101.9,103.7,99.2,101.9,100.9,100.85,100.35,179.5,58.0,40413,4055294.1,1174,GET&D
2020-11-24,EQ,100.5,102.85,97.5,100.85,97.5,97.85,99.12,179.5,58.0,68080,6748172.6,1461,GET&D
2020-11-25,EQ,97.6,103.3,97.6,97.85,99.85,99.9,100.18,179.5,58.0,87771,8792687.3,1777,GET&D
2020-11-26,EQ,102.8,102.8,96.65,99.9,99.1,99.4,98.7,179.5,58.0,48653,4802042.0,1245,GET&D
2020-11-27,EQ,98.3,101.65,98.3,99.4,99.0,99.25,100.03,179.5,58.0,38499,3850891.4,858,GET&D
2020-12-01,EQ,100.0,103.0,98.85,99.25,102.8,101.85,101.43,179.5,58.0,91784,9309745.0,1380,GET&D
2020-12-02,EQ,101.85,107.5,101.45,101.85,105.75,105.85,105.14,179.5,58.0,168349,17699764.85,2487,GET&D
2020-12-03,EQ,106.0,110.5,106.0,105.85,108.2,108.7,108.73,179.5,58.0,358221,38948066.6,4481,GET&D
2020-12-04,EQ,109.5,110.25,104.25,108.7,106.5,105.7,107.13,179.5,58.0,110832,11873262.55,2390,GET&D
2020-12-07,EQ,109.1,113.0,108.3,105.7,110.8,111.1,110.74,179.5,58.0,263304,29157825.95,3875,GET&D
2020-12-08,EQ,111.8,130.65,106.5,111.1,125.75,126.45,124.86,179.5,58.0,1777967,222004599.75,18952,GET&D
2020-12-09,EQ,125.75,128.5,116.95,126.45,120.1,119.35,123.04,179.5,58.0,315344,38800581.35,6305,GET&D
2020-12-10,EQ,119.0,119.05,112.5,119.35,115.5,116.15,115.39,179.5,58.0,126830,14635199.9,3160,GET&D
2020-12-11,EQ,118.8,120.1,113.0,116.15,116.6,115.25,117.25,179.5,58.0,195798,22957392.3,3967,GET&D
2020-12-14,EQ,117.45,120.45,114.0,115.25,116.4,116.65,117.13,179.5,58.0,122917,14397119.05,2597,GET&D
2020-12-15,EQ,121.65,125.0,118.8,116.65,122.05,122.15,121.71,179.5,58.0,360758,43906248.95,5674,GET&D
2020-12-16,EQ,122.1,124.0,119.0,122.15,119.45,119.85,120.85,179.5,58.0,101565,12274280.85,2605,GET&D
2020-12-17,EQ,120.1,121.15,117.0,119.85,117.15,117.65,118.23,179.5,58.0,96511,11410824.25,3205,GET&D
2020-12-18,EQ,117.65,118.35,113.2,117.65,117.5,117.3,115.8,179.5,58.0,68984,7988368.6,1911,GET&D
2020-12-21,EQ,117.55,130.1,106.7,117.3,109.7,110.65,121.91,179.5,58.0,786075,95830899.65,11519,GET&D
2020-12-22,EQ,110.5,114.1,104.0,110.65,108.25,109.5,108.2,179.5,58.0,232310,25135229.25,4062,GET&D
2020-12-23,EQ,110.0,114.45,110.0,109.5,113.0,113.85,112.87,179.5,58.0,91026,10273680.85,3769,GET&D
2020-12-24,EQ,113.85,118.4,113.85,113.85,115.1,116.3,115.9,179.5,58.0,111619,12937033.9,2583,GET&D
2020-12-28,EQ,114.25,117.0,114.0,116.3,114.8,114.9,115.37,179.5,58.0,64836,7480206.8,1735,GET&D
2020-12-29,EQ,116.05,118.1,113.4,114.9,117.0,116.0,115.61,179.5,58.0,92960,10747261.25,2298,GET&D
2020-12-30,EQ,116.0,122.4,114.2,116.0,118.5,118.6,118.02,179.5,58.0,154700,18256926.35,3116,GET&D
2020-12-31,EQ,117.0,119.5,116.05,118.6,116.5,117.2,117.87,179.5,58.0,55209,6507338.95,1260,GET&D
2021-01-01,EQ,117.45,122.0,116.55,117.2,119.5,119.35,118.98,179.5,58.0,107202,12754850.8,2531,GET&D
2021-01-04,EQ,120.0,137.75,116.5,119.35,135.5,136.1,133.86,179.5,58.0,2300094,307883430.95,20073,GET&D
2021-01-05,EQ,132.35,136.0,130.6,136.1,132.7,133.0,133.09,179.5,58.0,611914,81442182.7,7712,GET&D
2021-01-06,EQ,133.0,134.55,126.0,133.0,130.25,129.3,131.35,179.5,58.0,218713,28728002.6,3076,GET&D
2021-01-07,EQ,133.9,134.7,131.0,129.3,132.15,133.45,133.02,179.5,58.0,229346,30507451.95,3386,GET&D
2021-01-08,EQ,134.0,134.5,129.75,133.45,130.45,130.7,131.47,179.5,58.0,162991,21428944.25,2980,GET&D
2021-01-11,EQ,131.3,132.85,127.0,130.7,127.2,128.1,129.63,179.5,58.0,111564,14461660.0,2494,GET&D
2021-01-12,EQ,128.15,130.0,126.8,128.1,127.9,127.95,128.2,179.5,58.0,104189,13356647.0,2213,GET&D
2021-01-13,EQ,128.5,130.0,125.5,127.95,126.4,126.5,127.66,179.5,58.0,98149,12529361.3,2839,GET&D
2021-01-14,EQ,127.0,130.0,125.65,126.5,127.2,127.2,127.28,179.5,58.0,886389,112818263.75,3095,GET&D
2021-01-15,EQ,127.8,128.3,124.15,127.2,124.4,124.95,126.22,179.5,58.0,76720,9683606.35,2267,GET&D
2021-01-18,EQ,128.5,130.0,126.0,124.95,126.1,128.25,127.7,179.5,58.0,331662,42353487.4,5985,GET&D
2021-01-19,EQ,128.0,129.7,126.65,128.25,127.1,128.15,128.13,179.5,58.0,94452,12101851.45,2406,GET&D
2021-01-20,EQ,127.2,134.7,127.2,128.15,128.4,129.4,130.36,179.5,58.0,188726,24602934.6,5277,GET&D
2021-01-21,EQ,130.9,133.55,125.5,129.4,126.9,126.6,130.17,179.5,58.0,194209,25280709.1,5009,GET&D
2021-01-22,EQ,126.95,128.0,120.1,126.6,123.35,122.5,124.14,179.5,58.0,129287,16049335.75,4769,GET&D
2021-01-25,EQ,124.0,125.4,118.4,122.5,119.95,118.85,120.33,179.5,58.0,70860,8526814.15,2401,GET&D
2021-01-27,EQ,121.0,121.0,115.2,118.85,117.6,118.45,117.58,179.5,58.0,74249,8730108.2,2341,GET&D
2021-01-28,EQ,119.9,119.9,107.25,118.45,116.5,116.45,116.81,179.5,58.0,320572,37447273.05,1820,GET&D
2021-01-29,EQ,119.0,119.0,115.6,116.45,117.05,116.4,117.36,179.5,58.0,74834,8782688.45,2771,GET&D
2021-02-01,EQ,116.9,120.0,115.55,116.4,118.45,118.35,117.95,179.5,58.0,99163,11695911.8,4210,GET&D
2021-02-02,EQ,119.4,122.9,117.5,118.35,119.75,119.85,120.3,179.5,58.0,137218,16507309.3,6492,GET&D
2021-02-03,EQ,122.8,124.5,119.2,119.85,121.95,122.3,122.06,179.5,58.0,155640,18996725.85,7440,GET&D
2021-02-04,EQ,122.3,127.55,121.3,122.3,123.2,124.7,125.07,179.5,58.0,179619,22464307.7,6628,GET&D
2021-02-05,EQ,124.65,125.9,114.35,124.7,116.95,116.15,117.87,179.5,58.0,362469,42722687.7,6215,GET&D
2021-02-08,EQ,116.95,120.0,113.65,116.15,114.9,114.75,116.26,167.65,58.0,248581,28901074.6,4956,GET&D
2021-02-09,EQ,115.95,117.45,110.1,114.75,110.85,110.5,111.89,167.65,58.0,287464,32163878.5,4577,GET&D
2021-02-10,EQ,111.0,113.5,109.5,110.5,111.7,112.05,111.5,167.65,58.0,313191,34921600.15,2991,GET&D
2021-02-11,EQ,112.05,118.0,112.0,112.05,116.1,116.3,115.01,167.65,58.0,173826,19992280.85,2160,GET&D
2021-02-12,EQ,117.95,119.25,116.3,116.3,116.9,116.85,117.66,167.65,58.0,200019,23534305.95,3462,GET&D
2021-02-15,EQ,126.9,126.9,122.25,116.85,124.0,124.4,124.31,149.0,58.0,754797,93825711.85,9498,GET&D
2021-02-16,EQ,123.35,125.5,121.9,124.4,121.9,122.4,123.26,149.0,58.0,282833,34860968.9,6030,GET&D
2021-02-17,EQ,123.9,123.95,121.55,122.4,122.7,122.95,123.14,149.0,58.0,154165,18983609.05,2934,GET&D
2021-02-18,EQ,123.75,132.9,123.15,122.95,131.65,131.75,129.87,149.0,58.0,770780,100100189.05,9683,GET&D
2021-02-19,EQ,131.7,138.85,128.3,131.75,131.0,130.5,134.7,149.0,58.0,567414,76428315.05,9502,GET&D
2021-02-22,EQ,132.0,134.0,123.2,130.5,125.0,127.05,129.9,138.85,58.0,633621,82310401.7,14249,GET&D
2021-02-23,EQ,128.15,129.7,124.65,127.05,126.75,125.5,126.78,138.85,58.0,360615,45720393.65,6696,GET&D
2021-02-24,EQ,126.75,129.0,125.8,125.5,127.2,126.9,127.41,138.85,58.0,78053,9944742.35,1420,GET&D
2021-02-25,EQ,128.3,132.55,127.0,126.9,131.3,130.75,130.4,138.85,58.0,287502,37490936.7,5195,GET&D
2021-02-26,EQ,129.6,131.3,126.4,130.75,128.0,127.85,128.52,138.85,58.0,158073,20314899.85,2738,GET&D
2021-03-01,EQ,129.9,134.0,127.5,127.85,132.0,131.8,131.14,138.85,58.0,121326,15911274.5,2070,GET&D
2021-03-02,EQ,133.0,138.0,132.0,131.8,134.85,135.95,135.45,138.85,58.0,363809,49279690.9,5451,GET&D
2021-03-03,EQ,137.8,138.8,131.4,135.95,136.0,136.3,135.26,138.85,58.0,260561,35244541.65,4468,GET&D
2021-03-04,EQ,135.9,146.4,133.7,136.3,143.5,142.9,142.88,146.4,58.0,668266,95481335.65,10063,GET&D
2021-03-05,EQ,143.85,148.55,135.3,142.9,136.85,136.55,142.46,148.55,58.0,372528,53071770.1,9337,GET&D
2021-03-08,EQ,137.95,142.3,137.9,136.55,138.9,138.8,139.53,148.55,58.0,148982,20787301.75,2909,GET&D
2021-03-09,EQ,139.95,143.8,131.4,138.8,135.5,135.7,138.51,148.55,58.0,169564,23486647.45,3765,GET&D
2021-03-10,EQ,136.4,138.4,131.2,135.7,132.75,132.7,134.36,148.55,58.0,100844,13549624.75,2178,GET&D
2021-03-12,EQ,133.95,137.4,130.6,132.7,132.95,132.35,134.51,148.55,58.0,148164,19929321.05,3444,GET&D
2021-03-15,EQ,131.5,134.9,126.65,132.35,128.7,128.4,129.71,148.55,58.0,150338,19499602.0,2947,GET&D
2021-03-16,EQ,129.1,131.8,126.0,128.4,127.15,126.85,128.76,148.55,58.0,142286,18320279.05,3886,GET&D
2021-03-17,EQ,127.7,130.4,123.0,126.85,123.5,123.75,127.39,148.55,58.0,197250,25127220.35,5518,GET&D
2021-03-18,EQ,125.0,127.15,118.05,123.75,119.2,118.6,122.36,148.55,58.0,153442,18774748.15,3182,GET&D
2021-03-19,EQ,118.9,118.9,113.4,118.6,116.35,117.15,115.86,148.55,58.0,235629,27299378.15,5219,GET&D
2021-03-22,EQ,117.8,122.65,117.25,117.15,119.0,119.55,119.66,148.55,58.0,222346,26605111.25,8904,GET&D
2021-03-23,EQ,120.2,125.9,120.15,119.55,121.5,122.35,122.87,148.55,58.0,247291,30383983.05,5953,GET&D
2021-03-24,EQ,121.2,123.2,118.05,122.35,119.0,118.95,120.64,148.55,58.0,110747,13360721.2,3868,GET&D
2021-03-25,EQ,119.6,119.6,112.4,118.95,114.75,114.5,114.66,148.55,58.0,148589,17037431.35,5306,GET&D
2021-03-26,EQ,114.5,116.35,112.7,114.5,113.2,113.25,114.28,148.55,58.0,118771,13572895.7,1565,GET&D
2021-03-30,EQ,114.0,115.8,113.0,113.25,113.65,113.45,113.96,148.55,58.0,65537,7468860.05,1141,GET&D
2021-03-31,EQ,114.0,118.25,113.9,113.45,115.85,116.3,116.38,148.55,58.0,107974,12566547.5,1783,GET&D
2021-04-01,EQ,116.65,124.7,116.2,116.3,122.8,121.6,119.53,148.55,58.0,99882,11939087.95,1419,GET&D
2021-04-05,EQ,121.6,122.55,117.3,121.6,122.0,120.3,119.77,148.55,58.0,113830,13633771.05,1806,GET&D
2021-04-06,EQ,120.9,122.0,118.05,120.3,118.85,118.9,120.0,148.55,58.0,43579,5229694.45,793,GET&D
2021-04-07,EQ,118.9,122.5,118.9,118.9,120.65,120.95,121.35,148.55,58.0,70716,8581652.95,1434,GET&D
2021-04-08,EQ,121.9,122.75,119.5,120.95,119.9,120.0,120.58,148.55,58.0,44456,5360404.55,1036,GET&D
2021-04-09,EQ,119.4,122.0,119.25,120.0,120.15,120.2,120.52,148.55,58.0,33304,4013892.0,775,GET&D
2021-04-12,EQ,118.0,119.1,110.5,120.2,111.0,111.1,113.08,148.55,58.0,91328,10327393.55,1833,GET&D
2021-04-13,EQ,112.65,114.85,111.4,111.1,113.05,113.75,113.46,148.55,58.0,48331,5483791.9,1335,GET&D
2021-04-15,EQ,114.7,114.7,110.55,113.75,112.35,111.1,111.55,148.55,58.0,52222,5825401.0,1537,GET&D
2021-04-16,EQ,113.95,114.15,111.65,111.1,112.35,112.65,112.9,148.55,58.0,48293,5452438.5,2373,GET&D
2021-04-19,EQ,110.0,110.0,106.0,112.65,108.0,107.85,108.06,148.55,58.0,53837,5817593.0,1463,GET&D
2021-04-20,EQ,107.95,112.5,106.05,107.85,108.0,107.55,109.21,148.55,58.0,36864,4025899.1,1057,GET&D
2021-04-22,EQ,107.9,112.6,106.8,107.55,110.45,111.15,110.0,148.55,58.0,71464,7860940.85,2006,GET&D
2021-04-23,EQ,112.0,115.2,111.15,111.15,112.2,111.95,113.6,148.55,58.0,90198,10246839.2,3834,GET&D
2021-04-26,EQ,114.5,114.5,112.0,111.95,112.1,112.9,112.93,148.55,58.0,33622,3796997.7,858,GET&D
2021-04-27,EQ,111.25,115.75,111.25,112.9,114.5,114.35,114.36,148.55,58.0,34263,3918161.45,1017,GET&D
2021-04-28,EQ,116.0,119.5,114.6,114.35,115.0,115.5,116.61,148.55,58.0,611231,71277773.95,6798,GET&D
2021-04-29,EQ,116.3,118.0,114.25,115.5,115.0,115.0,115.97,148.55,58.0,136163,15790161.55,4008,GET&D
2021-04-30,EQ,114.65,117.0,113.15,115.0,115.0,114.95,115.1,148.55,58.0,60803,6998397.85,1635,GET&D
2021-05-03,EQ,116.0,121.3,113.0,114.95,119.0,118.7,116.28,148.55,58.0,90281,10497487.75,1871,GET&D
2021-05-04,EQ,121.8,121.8,114.9,118.7,116.4,115.55,117.9,148.55,58.0,92731,10932766.7,1863,GET&D
2021-05-05,EQ,116.85,120.95,116.0,115.55,118.4,119.35,119.02,148.55,58.0,186787,22232095.9,4488,GET&D
2021-05-06,EQ,121.0,128.6,120.5,119.35,122.0,122.6,124.12,148.55,58.0,455282,56508058.05,8381,GET&D
2021-05-07,EQ,123.6,124.95,120.85,122.6,122.5,121.7,123.14,148.55,58.0,123457,15202584.1,3430,GET&D
2021-05-10,EQ,124.7,133.0,123.5,121.7,132.25,131.2,129.03,148.55,58.0,543122,70077609.45,7635,GET&D
