date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-03-11,EQ,320.0,349.5,315.5,319.65,334.0,336.55,338.99,448.0,137.25,78130,26485427.2,1682,ZOTA
2022-03-14,EQ,346.95,346.95,322.0,336.55,322.25,324.35,329.58,448.0,137.25,16656,5489545.35,702,ZOTA
2022-03-15,EQ,320.05,329.4,314.0,324.35,319.8,317.7,318.37,448.0,137.25,33428,10642621.3,687,ZOTA
2022-03-16,EQ,327.7,327.7,319.2,317.7,322.4,321.95,321.39,448.0,137.25,6663,2141443.2,484,ZOTA
2022-03-17,EQ,334.0,334.0,320.0,321.95,322.2,323.3,323.62,448.0,137.25,15559,5035249.45,648,ZOTA
2022-03-21,EQ,330.0,331.45,316.45,323.3,319.25,318.05,320.75,448.0,137.25,30787,9875060.55,457,ZOTA
2022-03-22,EQ,321.25,321.25,312.25,318.05,315.1,315.35,316.74,448.0,137.25,9551,3025153.25,331,ZOTA
2022-03-23,EQ,312.1,324.75,312.1,315.35,319.0,318.45,317.89,448.0,137.25,21417,6808330.9,579,ZOTA
2022-03-24,EQ,319.95,320.0,308.0,318.45,312.0,312.9,313.67,448.0,137.25,21933,6879659.15,689,ZOTA
2022-03-25,EQ,313.1,318.9,310.25,312.9,310.25,311.5,313.69,448.0,137.25,14317,4491168.7,608,ZOTA
2022-03-28,EQ,315.0,315.0,302.1,311.5,308.0,305.7,308.77,448.0,137.25,58463,18051524.1,902,ZOTA
2022-03-29,EQ,304.55,309.0,301.05,305.7,301.2,302.8,304.49,448.0,137.25,41073,12506253.45,870,ZOTA
2022-03-30,EQ,310.0,310.0,302.2,302.8,304.0,303.9,305.07,448.0,137.25,74713,22792670.3,759,ZOTA
2022-03-31,EQ,305.7,305.7,295.5,303.9,296.05,297.6,299.66,448.0,137.25,29769,8920713.8,1134,ZOTA
2022-04-01,EQ,300.0,323.9,300.0,297.6,323.0,320.0,311.02,448.0,137.25,80693,25097214.65,2471,ZOTA
2022-04-04,EQ,323.0,332.7,323.0,320.0,327.5,327.2,327.91,448.0,139.0,39790,13047648.85,1175,ZOTA
2022-04-05,EQ,333.4,333.4,321.5,327.2,323.0,322.35,325.66,448.0,139.0,20174,6569906.65,769,ZOTA
2022-04-06,EQ,323.85,331.0,321.05,322.35,324.0,323.4,326.26,448.0,139.0,17026,5554977.25,845,ZOTA
2022-04-07,EQ,323.45,328.9,299.0,323.4,308.9,308.7,317.82,448.0,139.0,34372,10924222.85,531,ZOTA
2022-04-08,EQ,308.0,319.55,308.0,308.7,316.0,314.1,315.56,448.0,139.0,13772,4345826.05,608,ZOTA
2022-04-11,EQ,334.4,339.0,326.25,314.1,330.0,328.85,332.64,448.0,143.05,80049,26627532.25,2339,ZOTA
2022-04-12,EQ,330.1,334.0,323.15,328.85,327.8,325.5,325.9,448.0,143.05,12833,4182291.75,727,ZOTA
2022-04-13,EQ,324.1,348.7,324.1,325.5,342.0,335.65,331.03,448.0,143.05,31950,10576418.25,746,ZOTA
2022-04-18,EQ,334.1,339.95,325.0,335.65,329.0,326.85,331.62,448.0,146.1,25161,8343828.4,1162,ZOTA
2022-04-19,EQ,330.0,335.25,316.0,326.85,316.0,318.6,323.69,448.0,146.1,21933,7099391.6,1058,ZOTA
2022-04-20,EQ,319.0,324.4,319.0,318.6,319.0,319.45,320.5,448.0,146.1,10261,3288622.25,413,ZOTA
2022-04-21,EQ,325.0,329.9,321.0,319.45,321.0,322.3,324.4,448.0,146.1,10498,3405516.3,519,ZOTA
2022-04-22,EQ,328.0,328.0,314.0,322.3,316.05,317.65,317.81,448.0,146.1,15804,5022715.7,650,ZOTA
2022-04-25,EQ,318.0,318.0,310.55,317.65,314.8,313.45,313.98,448.0,146.1,11398,3578734.3,702,ZOTA
2022-04-26,EQ,319.45,322.35,308.7,313.45,314.95,311.35,313.38,448.0,146.1,22365,7008747.1,851,ZOTA
2022-04-27,EQ,312.0,312.0,304.5,311.35,309.0,308.3,306.72,448.0,146.1,16914,5187882.65,600,ZOTA
2022-04-28,EQ,309.95,312.8,307.05,308.3,308.3,309.6,309.98,448.0,146.1,9092,2818320.75,455,ZOTA
2022-04-29,EQ,310.0,316.7,305.05,309.6,305.7,306.95,311.09,448.0,146.1,23160,7204803.1,443,ZOTA
2022-05-02,EQ,305.0,314.0,302.0,306.95,305.6,304.45,305.13,448.0,146.1,16886,5152480.75,496,ZOTA
2022-05-04,EQ,306.0,313.15,300.2,304.45,303.0,304.65,305.0,448.0,146.1,23071,7036730.65,504,ZOTA
2022-05-05,EQ,307.15,309.9,302.05,304.65,303.55,303.55,306.0,448.0,146.1,20819,6370629.9,446,ZOTA
2022-05-06,EQ,300.0,306.7,286.0,303.55,302.5,301.35,301.54,448.0,146.1,16858,5083429.5,441,ZOTA
2022-05-09,EQ,293.95,304.45,293.95,301.35,298.8,296.5,298.12,448.0,146.1,9672,2883452.5,490,ZOTA
2022-05-10,EQ,299.45,304.0,291.0,296.5,291.0,292.55,296.13,448.0,146.1,12345,3655760.8,379,ZOTA
2022-05-11,EQ,295.0,297.8,286.0,292.55,286.05,287.65,289.34,448.0,146.1,18524,5359737.85,558,ZOTA
2022-05-12,EQ,286.55,291.3,257.65,287.65,260.0,262.65,269.64,448.0,146.1,94639,25518363.4,1997,ZOTA
2022-05-13,EQ,265.0,278.05,265.0,262.65,271.0,269.5,272.11,448.0,146.1,14407,3920345.4,695,ZOTA
2022-05-16,EQ,272.25,276.0,266.15,269.5,276.0,272.8,271.07,448.0,146.1,9715,2633397.25,438,ZOTA
2022-05-17,EQ,280.0,290.95,271.65,272.8,290.9,289.25,282.51,448.0,146.1,20294,5733282.15,816,ZOTA
2022-05-18,EQ,289.25,294.75,284.0,289.25,291.95,291.1,289.59,448.0,146.1,13638,3949373.2,482,ZOTA
2022-05-19,EQ,288.15,288.15,277.35,291.1,284.0,282.85,281.71,448.0,146.1,7512,2116188.4,358,ZOTA
2022-05-20,EQ,286.7,292.05,271.25,282.85,276.1,277.4,282.6,448.0,146.1,14059,3973111.2,553,ZOTA
2022-05-23,EQ,277.4,289.9,271.3,277.4,271.3,274.05,279.61,448.0,146.1,25506,7131650.6,787,ZOTA
2022-05-24,EQ,275.6,284.95,270.45,274.05,281.0,278.4,279.84,448.0,146.1,17321,4847054.05,611,ZOTA
2022-05-25,EQ,273.05,282.4,267.75,278.4,268.25,269.4,273.18,448.0,146.1,8482,2317144.7,462,ZOTA
2022-05-26,EQ,271.6,278.35,265.05,269.4,267.0,266.75,267.96,448.0,146.1,7600,2036513.75,327,ZOTA
2022-05-27,EQ,274.0,278.4,267.0,266.75,267.0,269.75,270.91,448.0,146.1,8728,2364514.3,242,ZOTA
2022-05-30,EQ,272.6,287.1,272.55,269.75,286.0,283.65,279.77,448.0,148.0,10412,2912938.15,260,ZOTA
2022-05-31,EQ,288.0,288.0,276.05,283.65,280.0,278.25,280.63,448.0,148.0,9799,2749847.85,363,ZOTA
2022-06-01,EQ,275.7,283.05,273.9,278.25,278.0,278.15,277.73,448.0,148.0,9983,2772596.1,335,ZOTA
2022-06-02,EQ,278.75,281.15,268.25,278.15,269.4,272.15,274.17,448.0,148.0,13665,3746498.15,461,ZOTA
2022-06-03,EQ,276.9,277.95,269.0,272.15,269.5,270.7,272.2,448.0,148.0,7098,1932087.45,366,ZOTA
2022-06-06,EQ,270.0,278.0,266.0,270.7,276.0,274.95,272.27,448.0,154.0,6173,1680736.2,352,ZOTA
2022-06-07,EQ,269.8,273.6,261.0,274.95,263.0,262.95,264.33,448.0,154.0,21585,5705637.35,509,ZOTA
2022-06-08,EQ,265.8,279.0,265.6,262.95,271.0,270.95,272.48,448.0,154.0,27292,7436496.8,987,ZOTA
2022-06-09,EQ,271.9,273.95,260.9,270.95,266.0,267.9,266.39,448.0,154.0,24496,6525502.6,582,ZOTA
2022-06-10,EQ,269.2,270.55,263.0,267.9,263.1,263.3,265.4,448.0,154.0,12689,3367645.35,317,ZOTA
2022-06-13,EQ,261.05,284.9,257.3,263.3,276.9,272.55,271.84,448.0,154.0,33048,8983705.45,1060,ZOTA
2022-06-14,EQ,262.0,271.0,262.0,272.55,263.1,264.45,264.97,448.0,154.0,8017,2124292.35,328,ZOTA
2022-06-15,EQ,268.45,268.45,259.05,264.45,259.2,261.25,263.07,448.0,154.0,7613,2002741.7,317,ZOTA
2022-06-16,EQ,267.45,267.8,252.0,261.25,252.0,252.75,256.89,448.0,154.0,15048,3865630.65,554,ZOTA
2022-06-17,EQ,247.0,262.8,247.0,252.75,261.5,257.75,257.83,448.0,154.0,26342,6791642.8,708,ZOTA
2022-06-20,EQ,258.0,260.45,224.95,257.75,247.0,234.55,236.15,448.0,154.0,61617,14550830.2,1395,ZOTA
2022-06-21,EQ,240.05,251.0,240.0,234.55,249.0,249.5,246.34,448.0,154.0,16085,3962338.7,724,ZOTA
2022-06-22,EQ,244.35,247.85,240.0,249.5,242.1,243.05,243.1,448.0,154.0,6076,1477080.25,398,ZOTA
2022-06-23,EQ,247.9,248.1,240.0,243.05,240.0,241.25,242.15,448.0,154.0,6569,1590681.9,278,ZOTA
2022-06-24,EQ,243.45,243.85,238.0,241.25,238.0,238.9,239.99,448.0,154.0,6813,1635022.85,362,ZOTA
2022-06-27,EQ,241.4,286.3,241.3,238.9,265.0,269.65,267.71,448.0,192.15,63363,16962938.85,1718,ZOTA
2022-06-28,EQ,268.0,268.0,259.95,269.65,262.0,263.8,262.99,448.0,192.15,9886,2599943.5,498,ZOTA
2022-06-29,EQ,261.85,273.55,261.65,263.8,265.0,265.0,267.18,448.0,192.15,12849,3432991.3,441,ZOTA
2022-06-30,EQ,269.75,289.0,265.45,265.0,279.0,278.9,277.95,448.0,192.15,51675,14363229.65,1241,ZOTA
2022-07-01,EQ,279.0,284.95,270.2,278.9,270.2,272.05,275.07,448.0,192.15,8305,2284431.65,443,ZOTA
2022-07-04,EQ,276.0,276.0,270.0,272.05,270.0,270.2,271.15,448.0,217.95,2169,588116.8,95,ZOTA
2022-07-05,EQ,274.0,280.0,267.6,270.2,270.0,270.5,276.68,448.0,217.95,17797,4924149.3,342,ZOTA
2022-07-06,EQ,272.75,279.0,272.65,270.5,272.7,274.5,275.52,448.0,217.95,8654,2384382.55,331,ZOTA
2022-07-07,EQ,276.5,289.5,272.95,274.5,288.0,285.7,281.33,448.0,217.95,37000,10409042.6,606,ZOTA
2022-07-08,EQ,287.95,290.0,275.0,285.7,276.9,276.55,280.85,448.0,217.95,12464,3500558.1,366,ZOTA
2022-07-11,EQ,278.0,279.95,273.85,276.55,277.0,275.6,275.67,448.0,224.95,5588,1540469.3,317,ZOTA
2022-07-12,EQ,279.45,283.4,271.6,275.6,271.65,272.9,277.41,448.0,224.95,8443,2342183.55,348,ZOTA
2022-07-13,EQ,276.3,276.6,266.0,272.9,268.0,267.85,269.43,448.0,224.95,17012,4583592.95,234,ZOTA
2022-07-14,EQ,273.15,274.25,265.0,267.85,265.2,267.4,268.68,448.0,224.95,3217,864330.6,186,ZOTA
2022-07-15,EQ,272.55,272.55,266.4,267.4,268.5,267.3,268.64,448.0,224.95,1480,397589.0,71,ZOTA
2022-07-18,EQ,271.75,275.0,269.0,267.3,275.0,273.45,270.61,448.0,224.95,8001,2165180.8,208,ZOTA
2022-07-19,EQ,270.6,274.9,268.0,273.45,268.0,269.35,270.52,448.0,224.95,5319,1438908.85,211,ZOTA
2022-07-20,EQ,274.45,274.45,266.2,269.35,269.0,268.25,270.51,448.0,224.95,5233,1415594.65,266,ZOTA
2022-07-21,EQ,273.45,273.45,267.2,268.25,270.65,268.85,269.56,448.0,224.95,3420,921886.2,366,ZOTA
2022-07-22,EQ,270.3,272.95,266.1,268.85,267.7,267.25,269.27,448.0,224.95,5226,1407192.25,424,ZOTA
2022-07-25,EQ,265.4,270.1,260.1,267.25,260.1,262.1,263.95,448.0,224.95,4785,1263005.5,163,ZOTA
2022-07-26,EQ,264.4,265.35,257.15,262.1,257.15,259.3,260.64,448.0,224.95,6022,1569571.1,271,ZOTA
2022-07-27,EQ,263.8,267.0,260.15,259.3,262.0,262.25,264.37,448.0,224.95,4553,1203694.7,226,ZOTA
2022-07-28,EQ,264.15,295.0,259.0,262.25,274.0,275.35,275.84,448.0,224.95,47931,13221371.2,1270,ZOTA
2022-07-29,EQ,278.0,280.65,269.1,275.35,269.5,271.55,274.6,448.0,224.95,10901,2993438.4,422,ZOTA
2022-08-01,EQ,276.8,281.95,270.25,271.55,279.0,277.65,276.43,448.0,224.95,16607,4590593.6,296,ZOTA
2022-08-02,EQ,279.65,279.65,265.1,277.65,272.4,273.25,270.36,448.0,224.95,25213,6816676.15,456,ZOTA
2022-08-03,EQ,274.55,275.15,263.0,273.25,266.0,266.55,266.21,448.0,224.95,17190,4576100.5,423,ZOTA
2022-08-04,EQ,269.45,274.0,269.3,266.55,274.0,273.1,271.91,448.0,224.95,8448,2297087.35,336,ZOTA
2022-08-05,EQ,278.0,278.0,271.0,273.1,273.0,274.1,274.07,448.0,224.95,6189,1696247.35,219,ZOTA
2022-08-08,EQ,269.0,282.0,269.0,274.1,281.6,278.3,277.41,448.0,224.95,12415,3444097.3,248,ZOTA
2022-08-10,EQ,276.05,282.0,272.3,278.3,276.0,276.95,276.08,448.0,224.95,6090,1681344.75,396,ZOTA
2022-08-11,EQ,278.95,283.6,272.1,276.95,274.0,273.55,274.58,448.0,224.95,17719,4865236.3,417,ZOTA
2022-08-12,EQ,276.4,278.0,272.0,273.55,275.0,276.15,273.83,448.0,224.95,17875,4894675.1,291,ZOTA
2022-08-16,EQ,278.0,280.0,272.0,276.15,278.05,274.8,276.03,448.0,224.95,6998,1931646.85,387,ZOTA
2022-08-17,EQ,272.0,279.95,266.2,274.8,270.8,270.25,271.17,448.0,224.95,39097,10601941.95,612,ZOTA
2022-08-18,EQ,274.45,274.45,269.45,270.25,272.0,272.3,272.09,448.0,224.95,5517,1501092.95,368,ZOTA
2022-08-19,EQ,275.25,275.25,267.0,272.3,267.55,267.8,269.94,448.0,224.95,11226,3030401.85,459,ZOTA
2022-08-22,EQ,268.15,280.0,258.65,267.8,263.85,264.2,269.62,448.0,224.95,35632,9607226.55,1034,ZOTA
2022-08-23,EQ,263.85,268.7,260.7,264.2,264.5,264.45,264.81,448.0,224.95,9426,2496127.85,484,ZOTA
2022-08-24,EQ,261.2,271.0,261.2,264.45,264.55,265.85,267.49,448.0,224.95,3564,953349.05,251,ZOTA
2022-08-25,EQ,270.2,275.75,265.8,265.85,272.0,269.55,271.78,448.0,224.95,13632,3704853.55,409,ZOTA
2022-08-26,EQ,273.4,273.4,265.0,269.55,265.15,266.5,268.54,448.0,224.95,12506,3358406.15,433,ZOTA
2022-08-29,EQ,260.1,266.2,260.1,266.5,265.1,265.4,263.8,448.0,224.95,4340,1144895.75,289,ZOTA
2022-08-30,EQ,269.45,270.65,263.9,265.4,265.0,264.65,265.39,448.0,224.95,9140,2425697.05,339,ZOTA
2022-09-01,EQ,261.0,279.0,261.0,264.65,277.0,276.0,272.35,448.0,224.95,25509,6947446.15,893,ZOTA
2022-09-02,EQ,276.0,276.0,260.0,276.0,267.95,266.0,265.54,448.0,224.95,44829,11903978.4,1638,ZOTA
2022-09-05,EQ,271.2,271.2,264.15,266.0,264.2,265.3,265.72,448.0,224.95,16453,4371940.95,501,ZOTA
2022-09-06,EQ,265.3,273.0,252.65,265.3,261.0,261.7,265.12,448.0,224.95,29366,7785649.05,963,ZOTA
2022-09-07,EQ,262.5,293.75,262.5,261.7,289.9,285.95,285.02,448.0,224.95,120087,34227484.7,3454,ZOTA
2022-09-08,EQ,291.0,293.0,281.6,285.95,287.5,286.55,289.2,448.0,224.95,55927,16174327.5,1285,ZOTA
2022-09-09,EQ,282.1,291.1,282.0,286.55,282.25,282.1,285.3,448.0,224.95,24714,7050930.6,897,ZOTA
2022-09-12,EQ,286.0,288.5,282.0,282.1,282.0,283.75,285.19,448.0,224.95,17980,5127731.85,613,ZOTA
2022-09-13,EQ,286.75,338.25,280.9,283.75,322.2,324.25,320.57,448.0,224.95,254248,81504715.45,6866,ZOTA
2022-09-14,EQ,320.25,334.0,314.65,324.25,316.7,316.7,323.72,448.0,224.95,66648,21575042.75,3069,ZOTA
2022-09-15,EQ,318.9,323.65,305.1,316.7,319.15,316.65,314.32,448.0,224.95,17311,5441212.15,1004,ZOTA
2022-09-16,EQ,316.65,318.5,301.95,316.65,305.1,308.2,309.15,448.0,224.95,30991,9580961.35,1409,ZOTA
2022-09-19,EQ,311.0,335.0,305.05,308.2,333.0,326.3,320.78,448.0,224.95,26856,8614750.7,961,ZOTA
2022-09-20,EQ,336.0,350.0,330.0,326.3,335.0,334.65,339.45,448.0,224.95,82625,28047295.55,2341,ZOTA
2022-09-21,EQ,332.8,338.35,320.0,334.65,320.0,324.35,327.91,448.0,224.95,33732,11061184.35,1267,ZOTA
2022-09-22,EQ,327.1,334.3,320.7,324.35,330.0,326.6,326.01,448.0,224.95,14618,4765591.25,738,ZOTA
2022-09-23,EQ,331.55,331.55,313.0,326.6,314.0,316.0,320.41,448.0,224.95,18580,5953191.05,849,ZOTA
2022-09-26,EQ,322.25,322.25,287.35,316.0,288.05,292.8,298.41,448.0,224.95,53102,15846037.0,1802,ZOTA
2022-09-27,EQ,293.0,307.7,293.0,292.8,299.5,298.15,300.66,448.0,224.95,20633,6203478.8,1018,ZOTA
2022-09-28,EQ,293.0,305.0,293.0,298.15,302.0,301.1,300.12,448.0,224.95,19653,5898348.85,863,ZOTA
2022-09-29,EQ,302.0,318.0,290.0,301.1,294.05,298.15,306.23,448.0,224.95,75594,23149096.6,2039,ZOTA
2022-09-30,EQ,291.0,295.1,274.0,298.15,287.9,286.0,284.14,448.0,224.95,60221,17111237.35,2392,ZOTA
2022-10-03,EQ,294.0,294.0,277.0,286.0,282.8,280.65,284.49,448.0,224.95,16083,4575521.5,732,ZOTA
2022-10-04,EQ,290.0,292.7,283.0,280.65,285.9,284.5,287.28,448.0,224.95,14118,4055769.05,889,ZOTA
2022-10-06,EQ,287.0,293.1,286.0,284.5,287.0,287.35,288.89,448.0,224.95,15965,4612076.2,744,ZOTA
2022-10-07,EQ,286.5,300.0,282.05,287.35,290.1,291.7,289.28,448.0,224.95,25368,7338455.55,940,ZOTA
2022-10-10,EQ,291.7,292.0,283.25,291.7,286.85,287.05,286.95,448.0,224.95,8187,2349235.2,428,ZOTA
2022-10-11,EQ,285.5,297.85,283.0,287.05,284.95,284.5,287.61,448.0,224.95,15979,4595693.0,576,ZOTA
2022-10-12,EQ,286.35,289.0,278.35,284.5,281.4,281.05,281.6,448.0,224.95,14410,4057880.85,958,ZOTA
2022-10-13,EQ,284.35,284.4,277.0,281.05,278.0,278.35,279.8,448.0,224.95,11458,3205932.3,651,ZOTA
2022-10-14,EQ,280.1,288.05,275.2,278.35,275.5,277.1,281.89,448.0,224.95,23006,6485047.1,1543,ZOTA
2022-10-17,EQ,280.2,282.85,270.1,277.1,271.0,271.2,275.59,448.0,224.95,19616,5406004.1,850,ZOTA
2022-10-18,EQ,276.55,277.9,272.05,271.2,272.25,272.85,274.83,448.0,224.95,5322,1462628.4,344,ZOTA
2022-10-19,EQ,271.05,281.0,269.0,272.85,276.0,276.15,275.71,448.0,224.95,24219,6677343.05,887,ZOTA
2022-10-20,EQ,271.05,276.0,271.05,276.15,272.0,272.35,273.65,448.0,224.95,13998,3830520.8,440,ZOTA
2022-10-21,EQ,275.9,278.1,269.0,272.35,269.1,270.45,273.23,448.0,224.95,10865,2968659.9,497,ZOTA
2022-10-24,EQ,275.8,278.85,271.15,270.45,276.8,275.45,275.61,448.0,224.95,2161,595582.45,123,ZOTA
2022-10-25,EQ,274.05,274.85,268.6,275.45,272.5,272.1,270.98,448.0,224.95,8695,2356209.1,392,ZOTA
2022-10-27,EQ,273.9,276.95,268.95,272.1,271.35,271.45,271.5,448.0,224.95,7351,1995825.3,346,ZOTA
2022-10-28,EQ,273.0,275.0,260.1,271.45,264.0,265.25,264.73,448.0,224.95,34493,9131492.55,728,ZOTA
2022-10-31,EQ,269.0,272.0,258.1,265.25,261.45,261.2,262.34,448.0,224.95,43847,11502874.9,806,ZOTA
2022-11-01,EQ,262.65,269.35,257.55,261.2,268.0,267.1,262.11,448.0,224.95,88184,23113608.0,784,ZOTA
2022-11-02,EQ,262.95,284.0,262.95,267.1,273.2,276.55,276.77,448.0,224.95,56907,15749883.35,2004,ZOTA
2022-11-03,EQ,277.0,278.0,269.55,276.55,272.1,273.85,272.75,448.0,224.95,23241,6339065.1,1450,ZOTA
2022-11-04,EQ,273.85,278.25,269.5,273.85,276.85,275.35,273.96,448.0,224.95,10340,2832794.95,708,ZOTA
2022-11-07,EQ,275.05,279.8,270.0,275.35,272.5,271.75,273.85,448.0,224.95,11249,3080554.1,612,ZOTA
2022-11-09,EQ,271.55,278.9,268.1,271.75,270.9,269.65,271.98,448.0,224.95,17506,4761369.4,724,ZOTA
2022-11-10,EQ,270.0,272.95,265.9,269.65,266.35,266.95,268.58,448.0,224.95,14622,3927106.5,733,ZOTA
2022-11-11,EQ,269.45,273.0,264.0,266.95,266.0,267.4,266.9,448.0,224.95,19197,5123653.35,677,ZOTA
2022-11-14,EQ,263.2,273.0,260.0,267.4,265.0,265.2,264.44,448.0,224.95,22564,5966856.75,1340,ZOTA
2022-11-15,EQ,267.5,275.0,264.35,265.2,271.5,273.55,270.91,448.0,224.95,16038,4344842.5,939,ZOTA
2022-11-16,EQ,270.5,274.05,265.0,273.55,266.0,266.05,268.57,448.0,224.95,15349,4122283.75,617,ZOTA
2022-11-17,EQ,266.7,270.9,262.0,266.05,266.55,266.7,267.33,448.0,224.95,7358,1967032.75,495,ZOTA
2022-11-18,EQ,265.3,269.75,262.0,266.7,262.0,263.15,264.29,448.0,224.95,7854,2075720.0,511,ZOTA
2022-11-21,EQ,262.85,265.95,260.0,263.15,260.0,261.45,261.88,448.0,224.95,10553,2763619.8,459,ZOTA
2022-11-22,EQ,262.5,267.85,262.5,261.45,267.3,266.1,265.87,448.0,224.95,8754,2327407.95,333,ZOTA
2022-11-23,EQ,267.7,274.0,266.05,266.1,268.0,266.9,269.21,448.0,224.95,7066,1902253.45,327,ZOTA
2022-11-24,EQ,266.55,270.0,264.2,266.9,264.2,267.7,267.64,448.0,224.95,5197,1390899.25,223,ZOTA
2022-11-25,EQ,271.0,274.0,259.6,267.7,267.0,267.6,268.93,448.0,224.95,23487,6316246.0,646,ZOTA
2022-11-28,EQ,265.0,268.9,263.0,267.6,265.9,263.85,265.37,448.0,224.95,17285,4586908.7,444,ZOTA
2022-11-29,EQ,266.5,267.85,262.05,263.85,264.85,263.5,262.93,448.0,224.95,47067,12375332.9,590,ZOTA
2022-11-30,EQ,266.0,266.0,261.15,263.5,263.0,262.65,263.41,448.0,224.95,10241,2697561.25,401,ZOTA
2022-12-01,EQ,263.0,266.5,261.0,262.65,263.5,261.85,262.45,448.0,224.95,9565,2510367.2,378,ZOTA
2022-12-02,EQ,261.55,266.3,261.05,261.85,261.65,262.5,263.35,448.0,224.95,14194,3737932.9,485,ZOTA
2022-12-05,EQ,262.0,266.75,262.0,262.5,265.0,263.45,264.28,448.0,224.95,11013,2910554.8,521,ZOTA
2022-12-06,EQ,266.0,267.75,262.0,263.45,262.35,262.55,264.09,448.0,224.95,15835,4181817.05,461,ZOTA
2022-12-07,EQ,263.85,265.3,262.1,262.55,264.9,263.4,263.55,448.0,224.95,4517,1190449.2,198,ZOTA
2022-12-08,EQ,264.45,264.45,260.7,263.4,262.25,261.7,262.18,448.0,224.95,13430,3521053.85,428,ZOTA
2022-12-09,EQ,264.95,266.0,260.0,261.7,261.5,261.0,261.95,448.0,224.95,28777,7538133.85,939,ZOTA
2022-12-12,EQ,261.4,270.95,260.05,261.0,270.4,269.05,267.87,448.0,224.95,24962,6686454.75,874,ZOTA
2022-12-13,EQ,267.35,273.95,265.0,269.05,265.05,265.25,268.58,448.0,224.95,14970,4020649.75,590,ZOTA
2022-12-14,EQ,269.0,269.0,262.3,265.25,262.35,263.3,265.54,448.0,224.95,6109,1622205.45,480,ZOTA
2022-12-15,EQ,263.3,269.95,263.3,263.3,268.8,267.35,267.17,448.0,224.95,11256,3007217.6,421,ZOTA
2022-12-16,EQ,266.15,268.25,260.7,267.35,260.8,261.1,262.76,448.0,224.95,56919,14956034.75,1111,ZOTA
2022-12-19,EQ,262.5,263.9,260.0,261.1,261.7,262.45,261.88,423.0,224.95,17703,4636080.0,385,ZOTA
2022-12-20,EQ,263.3,265.55,260.55,262.45,263.25,262.5,262.35,423.0,224.95,16396,4301452.55,449,ZOTA
2022-12-21,EQ,263.85,268.2,259.0,262.5,261.85,260.65,262.14,423.0,224.95,25813,6766664.6,885,ZOTA
2022-12-22,EQ,263.55,264.45,259.0,260.65,261.8,261.9,260.8,423.0,224.95,22590,5891382.75,731,ZOTA
2022-12-23,EQ,261.0,262.85,251.0,261.9,261.0,259.95,256.94,423.0,224.95,394846,101449772.9,2471,ZOTA
2022-12-26,EQ,261.9,282.0,258.0,259.95,278.95,278.05,267.97,423.0,224.95,116136,31120682.35,2335,ZOTA
2022-12-27,EQ,280.0,289.85,279.2,278.05,285.0,287.0,285.06,423.0,224.95,46934,13378781.25,3195,ZOTA
2022-12-28,EQ,284.0,309.9,281.0,287.0,298.0,297.25,297.45,423.0,224.95,98552,29314415.6,4403,ZOTA
2022-12-29,EQ,300.55,306.95,297.05,297.25,298.0,298.45,300.42,423.0,224.95,65836,19778552.1,2152,ZOTA
2022-12-30,EQ,300.0,312.0,300.0,298.45,303.0,303.65,306.14,423.0,224.95,55274,16921739.3,2207,ZOTA
2023-01-02,EQ,308.2,327.85,305.95,303.65,324.55,324.4,320.92,423.0,224.95,159409,51157186.05,4688,ZOTA
2023-01-03,EQ,325.0,359.7,325.0,324.4,347.95,349.4,347.84,423.0,224.95,487015,169400909.9,10181,ZOTA
2023-01-04,EQ,350.8,363.0,346.0,349.4,354.0,352.75,354.99,423.0,224.95,171943,61037292.65,5318,ZOTA
2023-01-05,EQ,352.75,355.2,337.55,352.75,340.5,340.05,344.08,423.0,224.95,71988,24769758.65,3199,ZOTA
2023-01-06,EQ,341.2,351.0,329.0,340.05,344.0,348.0,339.9,423.0,224.95,66378,22562102.6,3033,ZOTA
2023-01-09,EQ,350.6,355.35,345.25,348.0,351.25,350.6,350.3,423.0,224.95,37839,13254899.4,1552,ZOTA
2023-01-10,EQ,352.35,352.35,340.05,350.6,343.0,342.85,345.73,423.0,224.95,51396,17769004.4,4320,ZOTA
2023-01-11,EQ,343.1,348.3,340.4,342.85,343.2,345.05,344.98,423.0,224.95,39056,13473460.6,4412,ZOTA
2023-01-12,EQ,347.1,348.05,334.95,345.05,337.0,337.65,339.1,423.0,224.95,32628,11064054.9,3101,ZOTA
2023-01-13,EQ,337.0,353.25,331.6,337.65,348.1,350.4,343.02,423.0,224.95,65763,22557896.45,6309,ZOTA
2023-01-16,EQ,353.0,373.15,353.0,350.4,373.15,367.8,360.55,423.0,224.95,178079,64206528.8,8890,ZOTA
2023-01-17,EQ,375.0,377.65,347.2,367.8,348.0,352.65,363.12,423.0,224.95,148301,53851087.8,7352,ZOTA
2023-01-18,EQ,352.7,355.45,344.15,352.65,346.0,345.9,348.07,423.0,224.95,80548,28036338.45,7806,ZOTA
2023-01-19,EQ,343.0,347.7,340.1,345.9,340.1,342.25,343.09,423.0,224.95,42221,14485486.65,4124,ZOTA
2023-01-20,EQ,347.0,376.85,340.05,342.25,371.0,368.8,360.85,423.0,224.95,132839,47935574.2,7355,ZOTA
2023-01-23,EQ,372.5,372.5,357.0,368.8,362.0,362.0,361.96,417.8,224.95,43960,15911835.15,3876,ZOTA
