date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-08-25,EQ,109.95,111.0,108.3,109.55,110.8,109.65,109.18,152.5,78.0,139259,15204213.6,2844,GOKULAGRO
2023-08-28,EQ,110.0,111.0,108.5,109.65,109.05,109.15,109.09,152.5,78.65,153643,16761121.7,2564,GOKULAGRO
2023-08-29,EQ,110.0,110.7,109.2,109.15,110.15,109.65,109.89,152.5,78.65,74671,8205405.25,1852,GOKULAGRO
2023-08-30,EQ,110.75,112.3,110.0,109.65,110.25,110.35,110.87,152.5,78.65,83534,9261569.85,2418,GOKULAGRO
2023-08-31,EQ,110.35,111.35,108.75,110.35,109.65,109.45,109.53,152.5,78.65,132533,14516104.05,2546,GOKULAGRO
2023-09-01,EQ,110.2,113.9,109.15,109.45,110.5,111.25,111.7,152.5,78.65,172352,19251707.95,3906,GOKULAGRO
2023-09-04,EQ,112.15,112.95,110.5,111.25,112.0,111.75,111.59,152.5,78.65,135464,15116113.9,3239,GOKULAGRO
2023-09-05,EQ,112.65,112.95,110.0,111.75,111.5,111.15,111.3,152.5,78.65,112908,12566787.5,2675,GOKULAGRO
2023-09-06,EQ,112.0,120.0,111.3,111.15,116.55,115.35,115.6,152.5,78.65,750773,86786834.85,9406,GOKULAGRO
2023-09-07,EQ,116.5,119.9,115.4,115.35,117.9,117.7,117.51,152.5,78.65,315428,37065923.5,5904,GOKULAGRO
2023-09-08,EQ,118.95,118.95,111.6,117.7,114.7,114.4,115.35,152.5,78.65,265903,30670883.4,4453,GOKULAGRO
2023-09-11,EQ,114.45,116.5,113.3,114.4,114.55,114.45,114.24,152.5,78.65,153716,17560307.5,3331,GOKULAGRO
2023-09-12,EQ,114.5,116.1,109.0,114.45,110.45,110.2,111.45,152.5,78.65,206813,23049378.4,4065,GOKULAGRO
2023-09-13,EQ,109.0,114.0,104.9,110.2,112.3,112.7,110.98,152.5,78.65,197952,21968983.4,3779,GOKULAGRO
2023-09-14,EQ,114.45,114.5,112.4,112.7,113.8,113.6,113.49,152.5,78.65,81852,9289223.05,1867,GOKULAGRO
2023-09-15,EQ,113.6,117.5,113.55,113.6,115.0,115.2,115.28,152.5,78.65,157941,18207448.0,2549,GOKULAGRO
2023-09-18,EQ,116.0,118.7,113.55,115.2,116.45,114.6,116.51,152.5,78.65,214405,24979275.65,3587,GOKULAGRO
2023-09-20,EQ,114.6,115.35,112.05,114.6,113.9,113.0,113.37,152.5,78.65,109259,12386864.15,2535,GOKULAGRO
2023-09-21,EQ,113.45,115.0,112.0,113.0,114.2,113.95,113.74,152.5,78.65,90706,10316922.05,2110,GOKULAGRO
2023-09-22,EQ,112.55,114.65,111.6,113.95,112.0,111.95,112.53,152.5,78.65,128356,14444394.1,2157,GOKULAGRO
2023-09-25,EQ,112.8,113.4,110.95,111.95,111.7,111.9,112.16,152.5,78.65,92175,10337894.2,1829,GOKULAGRO
2023-09-26,EQ,111.7,113.25,111.3,111.9,112.3,111.75,112.2,152.5,78.65,54401,6104022.45,1413,GOKULAGRO
2023-09-27,EQ,111.8,113.0,111.8,111.75,112.7,112.2,112.29,152.5,78.65,53328,5987976.8,1034,GOKULAGRO
2023-09-28,EQ,112.75,114.0,111.5,112.2,112.0,111.75,112.44,152.5,78.65,107914,12133604.8,1858,GOKULAGRO
2023-09-29,EQ,112.45,114.5,111.9,111.75,114.0,113.3,113.43,152.5,78.65,133798,15176908.3,1884,GOKULAGRO
2023-10-03,EQ,113.35,117.35,113.35,113.3,115.85,115.7,115.58,152.5,79.45,177442,20508612.65,2786,GOKULAGRO
2023-10-04,EQ,116.0,117.5,113.65,115.7,115.1,115.15,115.57,152.5,79.45,128762,14881384.4,2515,GOKULAGRO
2023-10-05,EQ,116.3,118.6,114.4,115.15,115.9,115.8,116.12,152.5,79.45,279607,32467363.75,3679,GOKULAGRO
2023-10-06,EQ,116.45,116.6,114.1,115.8,114.3,114.5,115.03,152.5,79.45,88713,10204589.1,1750,GOKULAGRO
2023-10-09,EQ,113.0,113.35,110.0,114.5,110.8,110.75,111.1,152.5,79.45,153733,17079207.05,3402,GOKULAGRO
2023-10-10,EQ,110.9,112.8,110.75,110.75,112.3,112.1,111.44,152.5,79.45,115030,12818708.65,2205,GOKULAGRO
2023-10-11,EQ,112.35,114.7,112.35,112.1,113.6,113.2,113.6,152.5,79.45,112383,12766569.3,1867,GOKULAGRO
2023-10-12,EQ,113.55,114.3,110.4,113.2,113.1,112.65,113.0,152.5,79.45,142909,16148715.1,2223,GOKULAGRO
2023-10-13,EQ,113.0,113.6,112.0,112.65,112.55,112.45,112.61,152.5,79.45,77448,8721665.05,1450,GOKULAGRO
2023-10-16,EQ,112.45,113.9,112.0,112.45,113.05,112.4,112.62,152.5,79.45,92250,10389650.3,1746,GOKULAGRO
2023-10-17,EQ,113.55,116.5,112.7,112.4,113.9,113.7,114.62,152.5,79.45,170581,19552412.5,3052,GOKULAGRO
2023-10-18,EQ,114.5,123.0,113.4,113.7,120.9,119.9,119.45,152.5,79.45,1026374,122602874.95,12537,GOKULAGRO
2023-10-19,EQ,120.0,121.35,117.1,119.9,117.65,118.6,119.59,152.5,79.45,258794,30949014.3,3134,GOKULAGRO
2023-10-20,EQ,119.35,119.55,115.0,118.6,115.0,115.5,116.75,152.5,79.45,125279,14626574.0,2499,GOKULAGRO
2023-10-23,EQ,116.45,116.45,106.7,115.5,107.75,108.5,111.33,152.5,94.8,285170,31746950.0,5793,GOKULAGRO
2023-10-25,EQ,109.0,111.5,108.0,108.5,109.6,110.0,109.34,152.5,94.8,168957,18473347.0,3251,GOKULAGRO
2023-10-26,EQ,109.6,111.55,105.5,110.0,109.0,107.75,106.77,152.5,94.8,156881,16750100.85,3185,GOKULAGRO
2023-10-27,EQ,109.0,111.75,108.4,107.75,109.5,109.6,109.84,152.5,94.8,86327,9482013.7,1981,GOKULAGRO
2023-10-30,EQ,109.55,110.3,106.7,109.6,108.0,108.8,108.84,145.0,94.8,70186,7639057.2,1826,GOKULAGRO
2023-10-31,EQ,109.0,110.7,108.25,108.8,108.95,108.75,109.37,145.0,94.8,64016,7001125.5,1247,GOKULAGRO
2023-11-01,EQ,107.3,110.4,107.3,108.75,107.8,108.4,108.78,145.0,94.8,50910,5537888.15,1514,GOKULAGRO
2023-11-02,EQ,108.85,109.75,107.85,108.4,109.75,109.25,108.68,145.0,94.8,104734,11382668.6,1646,GOKULAGRO
2023-11-03,EQ,110.2,115.9,110.05,109.25,111.2,111.35,113.29,145.0,94.8,231544,26232337.95,4103,GOKULAGRO
2023-11-06,EQ,112.35,117.5,110.55,111.35,116.1,116.0,114.43,145.0,94.8,221917,25394902.55,2848,GOKULAGRO
2023-11-07,EQ,122.95,122.95,117.0,116.0,118.5,117.6,119.29,145.0,94.8,363474,43360205.7,4777,GOKULAGRO
2023-11-08,EQ,118.1,119.4,116.05,117.6,116.9,116.65,117.86,145.0,94.8,105114,12388578.75,2665,GOKULAGRO
2023-11-09,EQ,117.05,117.65,113.55,116.65,114.75,114.1,115.38,145.0,94.8,95928,11068510.55,2092,GOKULAGRO
2023-11-10,EQ,114.55,117.6,112.55,114.1,115.0,116.3,115.46,145.0,94.8,101834,11757700.65,2260,GOKULAGRO
2023-11-12,EQ,119.75,119.8,113.15,116.3,117.55,117.85,117.51,145.0,94.8,59701,7015284.2,1304,GOKULAGRO
2023-11-13,EQ,117.0,117.45,115.0,117.85,115.95,115.75,116.11,145.0,94.8,55654,6462130.1,1425,GOKULAGRO
2023-11-15,EQ,116.3,117.7,115.3,115.75,116.7,116.4,116.18,145.0,94.8,82822,9621953.95,1397,GOKULAGRO
2023-11-16,EQ,117.0,121.65,116.5,116.4,117.4,117.45,118.93,145.0,94.8,325452,38705438.45,3679,GOKULAGRO
2023-11-17,EQ,117.45,118.95,116.2,117.45,116.55,116.7,117.18,145.0,94.8,147196,17249074.9,2643,GOKULAGRO
2023-11-20,EQ,117.2,125.9,116.0,116.7,124.8,124.55,123.06,145.0,94.8,967117,119012852.75,12098,GOKULAGRO
2023-11-21,EQ,125.75,129.0,124.15,124.55,125.45,125.5,127.3,145.0,94.8,835871,106409645.0,10484,GOKULAGRO
2023-11-22,EQ,125.5,128.4,120.65,125.5,126.7,127.0,124.4,145.0,94.8,507279,63106848.0,8225,GOKULAGRO
2023-11-23,EQ,128.25,130.2,123.0,127.0,125.9,125.1,127.3,145.0,94.8,391811,49878329.6,5251,GOKULAGRO
2023-11-24,EQ,125.9,129.0,125.5,125.1,125.9,126.3,127.36,145.0,94.8,300085,38217894.05,5329,GOKULAGRO
2023-11-28,EQ,128.3,128.9,124.1,126.3,124.8,124.85,125.85,145.0,94.8,157918,19873928.6,3459,GOKULAGRO
2023-11-29,EQ,126.1,126.55,122.95,124.85,123.1,123.4,124.1,145.0,94.8,168708,20936768.6,3331,GOKULAGRO
2023-11-30,EQ,123.45,129.8,123.45,123.4,124.9,124.6,126.75,145.0,94.8,409714,51929622.05,7256,GOKULAGRO
2023-12-01,EQ,125.3,127.9,124.75,124.6,125.35,125.5,126.6,145.0,94.8,242944,30756268.4,4316,GOKULAGRO
2023-12-04,EQ,126.0,129.7,125.1,125.5,127.4,126.6,127.58,145.0,94.8,315331,40230541.65,5424,GOKULAGRO
2023-12-05,EQ,127.25,128.35,124.15,126.6,126.5,127.05,126.52,145.0,94.8,234384,29653325.75,4348,GOKULAGRO
2023-12-06,EQ,126.5,128.2,123.6,127.05,126.4,125.75,125.73,145.0,94.8,288506,36274574.05,4289,GOKULAGRO
2023-12-07,EQ,126.0,127.3,124.0,125.75,126.3,126.0,126.01,145.0,94.8,193594,24394868.65,2684,GOKULAGRO
2023-12-08,EQ,126.0,132.0,125.0,126.0,125.45,125.25,128.39,145.0,94.8,538581,69149802.75,8694,GOKULAGRO
2023-12-11,EQ,126.2,127.0,125.25,125.25,125.5,125.45,125.85,143.8,94.8,140692,17705500.5,2816,GOKULAGRO
2023-12-12,EQ,125.6,126.5,123.65,125.45,124.3,124.15,125.24,143.8,94.8,161500,20225581.3,3320,GOKULAGRO
2023-12-13,EQ,124.15,125.1,123.1,124.15,124.55,124.15,124.07,143.8,94.8,110074,13656862.6,2391,GOKULAGRO
2023-12-14,EQ,126.15,135.0,125.1,124.15,127.85,128.2,130.99,143.8,94.8,2165562,283675395.75,29769,GOKULAGRO
2023-12-15,EQ,128.8,129.2,126.55,128.2,126.65,127.15,127.63,143.8,94.8,265904,33938318.5,4603,GOKULAGRO
2023-12-18,EQ,127.45,128.7,125.85,127.15,126.3,126.2,126.94,143.8,94.8,165308,20984443.1,3285,GOKULAGRO
2023-12-19,EQ,126.9,126.9,124.1,126.2,125.45,124.55,124.95,143.8,94.8,159359,19912547.35,3034,GOKULAGRO
2023-12-20,EQ,125.3,125.8,117.9,124.55,120.9,118.9,121.52,143.8,94.8,403477,49031520.55,8188,GOKULAGRO
2023-12-21,EQ,117.1,121.3,116.7,118.9,120.8,120.1,119.64,143.8,94.8,149345,17867341.65,3960,GOKULAGRO
2023-12-22,EQ,121.0,123.7,120.0,120.1,121.0,120.6,121.72,143.8,94.8,158184,19253896.15,4158,GOKULAGRO
2023-12-26,EQ,121.35,123.8,120.1,120.6,122.95,122.5,122.1,139.5,94.8,172275,21035450.7,3077,GOKULAGRO
2023-12-27,EQ,123.2,124.4,118.1,122.5,120.15,120.15,121.69,139.5,94.8,166073,20209257.4,3123,GOKULAGRO
2023-12-28,EQ,121.0,121.9,119.05,120.15,121.25,120.9,120.36,139.5,94.8,110805,13336405.15,3134,GOKULAGRO
2023-12-29,EQ,121.15,126.75,121.05,120.9,123.75,124.1,124.26,139.5,94.8,760986,94561793.45,6923,GOKULAGRO
2024-01-01,EQ,124.75,127.55,122.85,124.1,124.75,124.55,125.06,139.5,94.8,305599,38218601.0,5932,GOKULAGRO
2024-01-02,EQ,124.55,125.5,121.5,124.55,122.75,122.8,122.92,139.5,94.8,139736,17176348.95,3562,GOKULAGRO
2024-01-03,EQ,123.35,126.6,122.65,122.8,125.3,125.25,124.94,139.5,94.8,233233,29141055.95,4505,GOKULAGRO
2024-01-04,EQ,126.15,126.65,124.55,125.25,125.0,125.3,125.43,139.5,94.8,138698,17397440.1,3076,GOKULAGRO
2024-01-05,EQ,125.45,126.65,124.3,125.3,124.55,125.05,125.44,139.5,94.8,191437,24013491.4,3692,GOKULAGRO
2024-01-08,EQ,125.1,133.5,125.1,125.05,130.0,129.7,130.05,138.0,94.8,845159,109910307.25,12610,GOKULAGRO
2024-01-09,EQ,130.6,131.15,126.25,129.7,127.6,126.95,128.1,138.0,94.8,343489,44002565.3,6098,GOKULAGRO
2024-01-10,EQ,127.5,130.4,126.3,126.95,128.6,128.95,128.65,138.0,94.8,278828,35870764.55,5234,GOKULAGRO
2024-01-11,EQ,129.95,133.45,124.5,128.95,127.0,130.35,129.82,138.0,94.8,414388,53797221.65,5347,GOKULAGRO
2024-01-12,EQ,129.4,132.5,128.0,130.35,129.85,130.95,130.21,138.0,94.8,333482,43422717.15,5860,GOKULAGRO
2024-01-15,EQ,131.8,134.9,129.95,130.95,131.15,131.1,132.15,138.0,94.8,435875,57601846.2,7874,GOKULAGRO
2024-01-16,EQ,131.85,131.85,126.3,131.1,128.5,128.45,128.42,138.0,94.8,227094,29163773.2,4623,GOKULAGRO
2024-01-17,EQ,127.65,127.8,124.5,128.45,126.2,125.7,125.85,138.0,94.8,180270,22687325.95,4574,GOKULAGRO
2024-01-18,EQ,125.15,127.0,122.55,125.7,125.6,125.3,125.0,138.0,94.8,155667,19459065.25,4876,GOKULAGRO
2024-01-19,EQ,126.0,127.05,124.9,125.3,125.25,125.25,125.83,138.0,94.8,103300,12998087.0,2321,GOKULAGRO
2024-01-20,EQ,125.25,125.95,123.25,125.25,123.85,124.0,124.09,138.0,94.8,99018,12287105.95,3006,GOKULAGRO
2024-01-23,EQ,123.6,127.7,121.6,124.0,122.5,122.45,124.8,135.0,94.8,384438,47977897.75,4590,GOKULAGRO
2024-01-24,EQ,122.45,125.0,120.85,122.45,123.75,123.55,123.08,135.0,94.8,194140,23894125.15,2644,GOKULAGRO
2024-01-25,EQ,124.0,124.45,121.55,123.55,122.05,121.9,122.77,135.0,94.8,157813,19374114.95,2373,GOKULAGRO
2024-01-29,EQ,122.1,124.95,121.0,121.9,121.25,121.65,122.46,135.0,94.8,246317,30163109.75,2971,GOKULAGRO
2024-01-30,EQ,121.65,123.15,119.9,121.65,121.55,121.65,121.59,135.0,94.8,221128,26886038.3,3408,GOKULAGRO
2024-01-31,EQ,122.45,126.05,122.0,121.65,125.95,125.75,124.65,135.0,94.8,265490,33093490.3,4211,GOKULAGRO
2024-02-01,EQ,126.6,127.65,123.0,125.75,123.8,123.7,125.16,135.0,94.8,244095,30550226.85,5478,GOKULAGRO
2024-02-02,EQ,123.55,124.05,120.95,123.7,121.45,121.4,122.08,135.0,94.8,275579,33643926.85,5510,GOKULAGRO
2024-02-05,EQ,121.55,122.4,115.6,121.4,116.3,116.7,119.18,135.0,94.8,390737,46566452.2,6318,GOKULAGRO
2024-02-06,EQ,117.0,120.2,115.05,116.7,118.4,117.95,117.61,135.0,94.8,290951,34219967.75,5243,GOKULAGRO
2024-02-07,EQ,119.5,123.0,119.05,117.95,122.9,122.4,121.44,135.0,94.8,221816,26937978.35,4829,GOKULAGRO
2024-02-08,EQ,123.2,124.6,120.0,122.4,124.4,123.95,122.47,135.0,94.8,212867,26070360.25,4282,GOKULAGRO
2024-02-09,EQ,120.05,120.2,115.0,123.95,117.3,117.2,117.51,135.0,94.8,459006,53939209.1,6327,GOKULAGRO
2024-02-12,EQ,116.55,118.0,110.0,117.2,112.95,110.6,113.35,135.0,94.8,281895,31953702.1,6031,GOKULAGRO
2024-02-13,EQ,110.65,113.0,107.55,110.6,110.5,110.6,109.38,135.0,94.8,283726,31035193.75,4597,GOKULAGRO
2024-02-14,EQ,110.5,114.0,106.75,110.6,113.0,113.0,111.26,135.0,94.8,270141,30056802.0,3584,GOKULAGRO
2024-02-15,EQ,113.8,116.4,113.65,113.0,114.4,114.45,115.03,135.0,94.8,155057,17836008.35,3073,GOKULAGRO
2024-02-16,EQ,119.7,119.7,114.2,114.45,115.7,115.4,115.68,135.0,94.8,154446,17865674.85,2748,GOKULAGRO
2024-02-19,EQ,114.95,116.55,111.0,115.4,113.35,113.0,113.74,135.0,94.8,349802,39785523.3,5925,GOKULAGRO
2024-02-20,EQ,113.6,115.65,112.55,113.0,113.8,113.2,113.71,135.0,94.8,159457,18131461.95,2751,GOKULAGRO
2024-02-21,EQ,113.8,114.0,111.1,113.2,111.95,111.8,112.36,135.0,94.8,106286,11942182.55,2228,GOKULAGRO
2024-02-22,EQ,112.6,112.75,110.05,111.8,111.5,111.2,111.1,135.0,94.8,79621,8846276.65,2217,GOKULAGRO
2024-02-23,EQ,111.45,113.7,111.45,111.2,112.85,112.85,112.32,135.0,94.8,123930,13920119.15,1568,GOKULAGRO
2024-02-26,EQ,114.55,117.65,112.95,112.85,116.0,115.5,115.54,135.0,94.8,320184,36995452.7,4239,GOKULAGRO
2024-02-27,EQ,114.3,116.1,112.35,115.5,113.05,112.7,113.95,135.0,94.8,111176,12668408.3,2179,GOKULAGRO
2024-02-28,EQ,113.45,118.45,112.6,112.7,115.5,115.4,115.79,135.0,94.8,398837,46182611.15,5230,GOKULAGRO
2024-02-29,EQ,115.6,115.75,113.0,115.4,114.0,113.6,113.88,135.0,94.8,99935,11380647.2,1929,GOKULAGRO
2024-03-01,EQ,114.75,115.45,113.1,113.6,113.25,113.5,113.97,135.0,94.8,93083,10608503.9,1693,GOKULAGRO
2024-03-02,EQ,115.4,115.85,111.25,113.5,113.9,113.9,113.28,135.0,94.8,13590,1539499.6,351,GOKULAGRO
2024-03-04,EQ,114.0,114.65,111.8,113.9,112.0,112.1,112.69,135.0,94.8,73455,8277978.3,1291,GOKULAGRO
2024-03-05,EQ,113.1,113.1,111.15,112.1,111.45,111.5,111.71,135.0,94.8,59301,6624684.3,1144,GOKULAGRO
2024-03-06,EQ,111.5,111.5,106.0,111.5,107.9,107.35,108.52,135.0,94.8,196984,21376395.8,3308,GOKULAGRO
2024-03-07,EQ,107.85,111.2,107.85,107.35,110.7,110.65,109.57,135.0,94.8,156347,17131088.9,1899,GOKULAGRO
2024-03-11,EQ,108.8,112.0,106.15,110.65,106.65,106.8,107.92,135.0,94.8,148829,16061260.0,2186,GOKULAGRO
2024-03-12,EQ,108.4,110.2,103.8,106.8,104.25,105.05,105.59,135.0,94.8,606867,64076513.15,4259,GOKULAGRO
2024-03-13,EQ,103.35,105.1,95.0,105.05,99.95,98.65,101.23,135.0,94.8,575585,58266238.15,6228,GOKULAGRO
2024-03-14,EQ,97.2,105.25,96.25,98.65,104.5,104.05,101.69,135.0,94.8,382712,38916844.5,3726,GOKULAGRO
2024-03-15,EQ,104.05,109.0,101.7,104.05,106.65,106.0,103.61,135.0,94.8,224391,23249356.15,3024,GOKULAGRO
2024-03-18,EQ,106.55,109.2,103.05,106.0,103.2,104.5,105.88,135.0,94.8,231295,24489361.45,3275,GOKULAGRO
2024-03-19,EQ,104.95,106.0,102.7,104.5,103.95,104.5,104.01,135.0,94.8,291065,30273179.1,3462,GOKULAGRO
2024-03-20,EQ,105.05,109.95,104.3,104.5,108.5,108.8,107.18,135.0,94.8,281101,30127651.55,4009,GOKULAGRO
2024-03-21,EQ,109.35,110.85,108.0,108.8,108.05,108.8,109.56,135.0,94.8,109416,11988121.3,2430,GOKULAGRO
2024-03-22,EQ,109.3,112.85,109.0,108.8,111.0,111.0,111.23,135.0,94.8,302703,33670383.35,3583,GOKULAGRO
2024-03-26,EQ,104.55,110.1,104.55,111.0,107.0,108.65,108.01,135.0,94.8,350556,37863289.9,3405,GOKULAGRO
2024-03-27,EQ,108.8,114.0,108.8,108.65,109.65,110.2,110.67,135.0,94.8,215804,23882275.0,3496,GOKULAGRO
2024-03-28,EQ,110.6,111.85,108.5,110.2,108.65,109.15,110.39,135.0,94.8,120558,13308373.15,2384,GOKULAGRO
2024-04-01,EQ,109.75,113.5,109.6,109.15,113.25,112.95,112.12,135.0,94.8,97740,10958990.05,2065,GOKULAGRO
2024-04-02,EQ,112.5,114.5,112.2,112.95,113.9,113.8,113.54,135.0,94.8,111198,12625096.0,1896,GOKULAGRO
2024-04-03,EQ,114.25,115.5,112.65,113.8,114.9,113.35,113.82,135.0,94.8,152151,17317731.05,2147,GOKULAGRO
2024-04-04,EQ,114.5,118.0,114.0,113.35,117.0,116.4,115.95,135.0,94.8,229295,26587096.8,3630,GOKULAGRO
2024-04-05,EQ,117.0,118.25,115.0,116.4,118.0,117.45,116.62,135.0,94.8,126686,14773753.2,2026,GOKULAGRO
2024-04-08,EQ,119.3,120.5,116.55,117.45,118.0,117.8,118.5,135.0,94.8,113906,13497702.8,2549,GOKULAGRO
2024-04-09,EQ,118.4,118.8,115.6,117.8,117.85,117.4,117.36,135.0,94.8,57378,6733731.15,2006,GOKULAGRO
2024-04-10,EQ,117.4,117.95,114.9,117.4,116.0,115.7,115.83,135.0,94.8,95165,11022960.35,1730,GOKULAGRO
2024-04-12,EQ,116.55,117.75,115.8,115.7,116.2,116.7,117.09,135.0,94.8,102696,12024585.95,1956,GOKULAGRO
2024-04-15,EQ,111.35,114.45,110.25,116.7,113.85,113.0,112.75,135.0,94.8,129453,14595703.5,2631,GOKULAGRO
2024-04-16,EQ,112.9,116.05,112.5,113.0,114.25,113.7,114.31,135.0,94.8,108216,12370123.85,2666,GOKULAGRO
2024-04-18,EQ,114.0,114.75,112.4,113.7,112.6,112.75,113.87,135.0,94.8,78372,8924159.1,1697,GOKULAGRO
2024-04-19,EQ,112.15,114.9,109.0,112.75,113.6,113.8,113.08,135.0,94.8,168196,19020198.45,2375,GOKULAGRO
2024-04-22,EQ,114.4,118.0,113.8,113.8,114.1,116.2,115.96,135.0,94.8,144813,16792104.75,2313,GOKULAGRO
2024-04-23,EQ,116.8,120.4,116.25,116.2,119.75,119.4,118.64,135.0,94.8,284682,33775626.35,3899,GOKULAGRO
2024-04-24,EQ,120.0,122.55,117.1,119.4,118.95,118.85,120.09,135.0,94.8,149173,17914290.75,2865,GOKULAGRO
2024-04-25,EQ,119.45,119.95,116.6,118.85,119.05,118.3,118.75,135.0,94.8,86125,10227114.3,2063,GOKULAGRO
2024-04-26,EQ,118.9,120.15,117.5,118.3,118.15,118.45,118.62,135.0,94.8,63294,7508155.0,1757,GOKULAGRO
2024-04-29,EQ,118.45,131.75,117.1,118.45,128.55,129.1,128.38,135.0,94.8,1624279,208529220.4,14792,GOKULAGRO
2024-04-30,EQ,130.1,132.0,127.25,129.1,128.2,128.15,129.53,135.0,94.8,489257,63375004.7,9373,GOKULAGRO
2024-05-02,EQ,130.15,136.8,130.0,128.15,132.4,132.15,133.65,136.8,94.8,1244076,166275533.35,15024,GOKULAGRO
2024-05-03,EQ,133.2,137.5,131.75,132.15,133.6,133.3,134.89,137.5,94.8,664331,89609779.95,9384,GOKULAGRO
2024-05-06,EQ,135.0,156.4,135.0,133.3,144.0,144.35,149.33,156.4,94.8,6193529,924852674.0,57425,GOKULAGRO
2024-05-07,EQ,143.0,152.7,142.95,144.35,149.1,147.8,148.34,156.4,94.8,1663803,246815283.1,28406,GOKULAGRO
2024-05-08,EQ,147.8,165.75,145.35,147.8,153.3,152.5,156.62,165.75,94.8,4541635,711296727.15,62376,GOKULAGRO
2024-05-09,EQ,153.0,154.0,142.4,152.5,145.3,144.65,149.7,165.75,94.8,770194,115301405.55,18274,GOKULAGRO
2024-05-10,EQ,146.0,151.55,145.1,144.65,150.5,150.35,148.68,165.75,94.8,642669,95555077.95,11986,GOKULAGRO
2024-05-13,EQ,152.0,160.0,147.0,150.35,149.8,148.75,152.88,165.75,94.8,923974,141260061.3,16384,GOKULAGRO
2024-05-14,EQ,150.3,154.9,148.95,148.75,152.2,152.7,151.88,165.75,94.8,435558,66151721.5,10980,GOKULAGRO
2024-05-15,EQ,153.45,154.25,148.8,152.7,151.5,151.65,150.96,165.75,94.8,319002,48156767.6,8984,GOKULAGRO
2024-05-16,EQ,153.2,159.25,149.5,151.65,151.5,150.55,153.77,165.75,94.8,569450,87564150.45,13480,GOKULAGRO
2024-05-17,EQ,151.7,152.15,146.1,150.55,147.55,147.15,148.89,165.75,94.8,243607,36269635.15,6224,GOKULAGRO
2024-05-18,EQ,148.2,149.4,144.1,147.15,148.5,147.65,147.84,165.75,94.8,38643,5713048.7,1102,GOKULAGRO
2024-05-21,EQ,148.0,149.4,141.6,147.65,142.85,142.45,144.15,165.75,95.0,327487,47206312.05,7475,GOKULAGRO
2024-05-22,EQ,143.9,145.0,139.35,142.45,142.6,141.55,141.89,165.75,95.0,182256,25859976.1,4450,GOKULAGRO
2024-05-23,EQ,143.65,143.65,138.5,141.55,141.25,139.9,140.48,165.75,95.0,191770,26939971.45,3680,GOKULAGRO
2024-05-24,EQ,139.2,146.05,138.6,139.9,141.0,140.9,142.86,165.75,95.0,376236,53748076.05,6245,GOKULAGRO
2024-05-27,EQ,142.2,142.3,138.3,140.9,140.25,140.4,140.51,165.75,95.0,244236,34317219.05,5216,GOKULAGRO
2024-05-28,EQ,141.45,159.0,140.4,140.4,158.15,156.95,153.77,165.75,95.0,4399615,676522411.0,57432,GOKULAGRO
2024-05-29,EQ,159.1,164.9,158.0,156.95,158.1,159.9,161.03,165.75,95.0,2741962,441546675.15,38125,GOKULAGRO
2024-05-30,EQ,157.55,159.0,150.0,159.9,151.5,151.15,154.13,165.75,95.0,660109,101745258.05,16225,GOKULAGRO
2024-05-31,EQ,152.85,155.3,147.15,151.15,150.5,149.9,151.33,165.75,95.0,460516,69691411.3,9240,GOKULAGRO
2024-06-03,EQ,155.95,155.95,145.6,149.9,148.6,148.75,150.62,165.75,95.0,300707,45292795.1,8107,GOKULAGRO
2024-06-04,EQ,147.5,148.4,130.0,148.75,132.75,136.35,139.23,165.75,95.0,671520,93496704.65,14982,GOKULAGRO
2024-06-05,EQ,137.95,150.95,135.5,136.35,150.05,148.1,143.17,165.75,95.0,716582,102591198.95,13479,GOKULAGRO
2024-06-06,EQ,148.85,153.8,148.1,148.1,150.1,150.6,151.34,165.75,95.0,286092,43296542.65,9050,GOKULAGRO
2024-06-07,EQ,151.9,163.0,150.7,150.6,162.0,160.85,158.6,165.75,95.0,749881,118930235.5,17519,GOKULAGRO
2024-06-10,EQ,163.6,170.6,161.2,160.85,163.61,164.25,165.19,170.6,95.0,1121232,185219081.09,17525,GOKULAGRO
2024-06-11,EQ,163.95,167.89,162.3,164.25,166.0,165.84,165.59,170.6,95.0,489370,81032552.47,11923,GOKULAGRO
2024-06-12,EQ,166.01,168.59,162.97,165.84,165.7,164.51,165.48,170.6,95.0,264450,43761443.88,7657,GOKULAGRO
2024-06-13,EQ,165.4,166.75,159.82,164.51,160.55,160.95,162.53,170.6,95.0,290211,47167375.51,8759,GOKULAGRO
2024-06-14,EQ,162.2,162.2,157.0,160.95,158.2,158.1,159.09,170.6,95.0,218440,34751452.08,7178,GOKULAGRO
2024-06-18,EQ,159.2,159.35,153.51,158.1,155.0,155.12,155.89,170.6,95.0,405707,63245737.59,13274,GOKULAGRO
2024-06-19,EQ,155.7,161.92,150.81,155.12,157.5,157.21,158.56,170.6,95.0,602069,95465844.53,21626,GOKULAGRO
2024-06-20,EQ,158.0,162.58,155.43,157.21,161.0,161.0,159.19,170.6,95.0,337500,53727479.25,10246,GOKULAGRO
2024-06-21,EQ,161.05,165.45,158.84,161.0,161.2,161.51,161.97,170.6,95.0,372615,60350796.36,9194,GOKULAGRO
2024-06-24,EQ,159.5,179.75,158.11,161.51,178.5,176.65,173.6,179.75,95.0,2318712,402522879.81,43267,GOKULAGRO
