date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2012-04-12,EQ,159.95,164.5,159.95,158.45,164.0,163.9,163.12,245.85,118.0,146333,23869542.85,2635,HSIL
2012-04-13,EQ,190.05,190.05,162.6,163.9,165.3,164.75,166.48,245.85,118.0,114157,19004536.65,2277,HSIL
2012-04-16,EQ,164.0,164.9,160.9,164.75,164.0,163.85,162.91,245.85,118.0,54744,8918250.1,893,HSIL
2012-04-17,EQ,163.0,164.5,161.6,163.85,162.7,163.1,162.93,245.85,118.0,29470,4801504.9,670,HSIL
2012-04-18,EQ,158.0,166.45,158.0,163.1,162.7,162.75,163.04,245.85,118.0,76161,12417342.1,1287,HSIL
2012-04-19,EQ,162.05,164.9,161.05,162.75,163.25,163.35,163.29,245.85,118.0,43637,7125423.35,791,HSIL
2012-04-20,EQ,161.3,169.65,161.3,163.35,162.7,163.15,165.93,245.85,118.0,100239,16632994.9,3314,HSIL
2012-04-23,EQ,162.2,166.0,157.5,163.15,157.5,159.0,162.38,245.85,118.0,100683,16349137.9,1251,HSIL
2012-04-24,EQ,156.05,162.35,156.05,159.0,161.9,160.05,159.15,245.85,118.0,64173,10212846.05,1414,HSIL
2012-04-25,EQ,160.0,167.5,160.0,160.05,167.0,165.4,164.16,245.85,118.0,356434,58511909.5,2695,HSIL
2012-04-26,EQ,166.05,168.45,163.3,165.4,166.0,165.55,165.31,245.85,118.0,244320,40388199.65,2476,HSIL
2012-04-27,EQ,165.9,167.75,164.0,165.55,164.5,165.3,165.56,245.85,118.0,43913,7270036.1,716,HSIL
2012-04-28,EQ,166.0,168.5,164.15,165.3,165.5,166.4,167.15,245.85,118.0,24280,4058515.4,441,HSIL
2012-04-30,EQ,165.0,168.0,164.05,166.4,166.35,166.6,166.98,245.85,118.0,51256,8558572.85,847,HSIL
2012-05-02,EQ,165.15,174.8,165.15,166.6,172.2,173.7,171.51,245.85,118.0,149299,25606087.45,2587,HSIL
2012-05-03,EQ,174.6,178.8,167.0,173.7,176.65,176.2,175.27,245.85,118.0,334012,58543408.5,5329,HSIL
2012-05-04,EQ,176.75,177.9,171.65,176.2,174.0,174.8,175.5,245.85,118.0,193254,33916409.5,2297,HSIL
2012-05-07,EQ,173.5,179.45,169.5,174.8,179.0,178.95,175.67,245.85,118.0,264172,46405894.05,2092,HSIL
2012-05-08,EQ,177.5,180.8,173.05,178.95,176.0,175.15,177.63,245.85,118.0,105471,18734691.15,1751,HSIL
2012-05-09,EQ,176.8,177.7,171.55,175.15,176.0,176.4,175.08,245.85,118.0,222616,38976346.95,2626,HSIL
2012-05-10,EQ,177.0,177.5,169.5,176.4,172.85,172.3,172.59,245.85,118.0,102024,17608491.6,1530,HSIL
2012-05-11,EQ,171.05,176.1,167.05,172.3,167.55,168.05,172.95,245.85,118.0,213611,36944140.3,2044,HSIL
2012-05-14,EQ,169.0,169.0,155.2,168.05,155.65,156.65,161.03,245.85,118.0,36807,5926985.2,937,HSIL
2012-05-15,EQ,158.0,162.75,151.6,156.65,162.0,161.6,157.33,245.85,118.0,95694,15055137.9,2657,HSIL
2012-05-16,EQ,158.2,164.35,158.0,161.6,163.8,163.3,162.14,245.85,118.0,49490,8024194.3,750,HSIL
2012-05-17,EQ,166.95,166.95,157.0,163.3,157.0,157.7,162.21,245.85,118.0,72628,11781311.05,2385,HSIL
2012-05-18,EQ,156.4,158.0,152.95,157.7,158.0,157.7,156.84,245.85,118.0,95089,14913938.95,1505,HSIL
2012-05-21,EQ,157.95,158.0,156.05,157.7,157.3,157.5,157.82,245.85,118.0,32922,5195592.05,688,HSIL
2012-05-22,EQ,157.5,158.0,155.35,157.5,156.0,156.5,157.3,245.85,118.0,18853,2965584.05,492,HSIL
2012-05-23,EQ,152.65,155.4,151.7,156.5,155.0,153.85,152.91,245.85,118.0,30213,4619941.5,3157,HSIL
2012-05-24,EQ,152.25,158.0,152.0,153.85,157.7,157.7,156.51,245.85,118.0,56091,8778793.6,1833,HSIL
2012-05-25,EQ,157.7,161.8,156.5,157.7,161.15,161.2,160.76,245.85,118.0,138891,22328701.7,3957,HSIL
2012-05-28,EQ,165.0,165.0,160.0,161.2,163.8,163.5,163.06,245.85,118.0,55901,9115274.2,572,HSIL
2012-05-29,EQ,167.4,168.75,158.1,163.5,160.0,165.9,165.73,245.85,118.0,225333,37344545.0,1991,HSIL
2012-05-30,EQ,160.7,162.0,148.6,165.9,152.9,153.05,152.41,245.85,118.0,764670,116544052.65,6973,HSIL
2012-05-31,EQ,153.0,153.0,141.6,153.05,142.95,144.05,146.89,245.85,118.0,80899,11883114.85,1782,HSIL
2012-06-01,EQ,144.15,144.5,121.25,144.05,130.9,129.65,130.37,245.85,118.0,302642,39455897.0,5054,HSIL
2012-06-04,EQ,130.0,131.8,127.0,129.65,130.0,130.3,129.82,245.85,118.0,37911,4921749.15,1216,HSIL
2012-06-05,EQ,130.8,130.8,127.0,130.3,130.5,129.7,129.23,245.85,118.0,49707,6423496.05,1462,HSIL
2012-06-06,EQ,130.45,132.8,128.1,129.7,129.7,130.1,131.01,245.85,118.0,179979,23579113.2,2226,HSIL
2012-06-07,EQ,131.95,134.8,130.5,130.1,132.6,133.0,133.12,245.85,118.0,260922,34732870.75,8833,HSIL
2012-06-08,EQ,133.0,135.3,131.0,133.0,134.5,133.65,133.86,245.85,118.0,354444,47446127.4,13670,HSIL
2012-06-11,EQ,134.0,141.0,134.0,133.65,137.9,137.8,138.88,245.85,118.0,330181,45854287.25,6536,HSIL
2012-06-12,EQ,136.55,141.25,136.55,137.8,140.25,140.2,139.85,245.85,118.0,157845,22075134.0,2891,HSIL
2012-06-13,EQ,141.4,144.45,140.0,140.2,140.95,140.65,142.89,245.85,118.0,140725,20107559.3,5206,HSIL
2012-06-14,EQ,139.05,142.5,137.0,140.65,137.1,138.1,138.75,245.85,118.0,147928,20525696.4,1725,HSIL
2012-06-15,EQ,140.0,141.8,138.3,138.1,139.35,139.75,139.96,245.85,118.0,107282,15014869.45,3373,HSIL
2012-06-18,EQ,141.9,143.0,137.4,139.75,140.75,140.35,140.42,245.85,118.0,47743,6704145.05,1642,HSIL
2012-06-19,EQ,143.35,145.35,140.3,140.35,142.5,142.35,143.45,245.85,118.0,73729,10576069.9,1797,HSIL
2012-06-20,EQ,142.05,147.25,142.0,142.35,147.0,146.85,145.45,245.85,118.0,72682,10571565.0,1375,HSIL
2012-06-21,EQ,147.5,147.8,143.05,146.85,145.25,144.9,145.34,245.85,118.0,32588,4736314.25,681,HSIL
2012-06-22,EQ,143.05,154.4,143.0,144.9,152.0,151.55,150.62,245.85,118.0,110910,16704962.85,2001,HSIL
2012-06-25,EQ,153.85,155.5,151.05,151.55,151.6,152.6,153.47,245.85,118.0,74889,11493403.25,1034,HSIL
2012-06-26,EQ,153.8,155.45,150.55,152.6,151.2,151.55,153.53,245.85,118.0,61063,9374741.85,969,HSIL
2012-06-27,EQ,152.95,154.3,149.0,151.55,149.15,149.75,152.15,245.85,118.0,65878,10023291.35,1372,HSIL
2012-06-28,EQ,151.7,154.4,149.05,149.75,149.9,149.9,151.76,245.85,118.0,63507,9637818.35,1196,HSIL
2012-06-29,EQ,152.05,154.0,148.6,149.9,149.7,149.5,151.1,245.85,118.0,60166,9091269.9,1109,HSIL
2012-07-02,EQ,150.9,153.0,148.3,149.5,152.6,152.6,150.96,245.85,118.0,56610,8546028.25,1053,HSIL
2012-07-03,EQ,152.75,158.0,152.75,152.6,157.2,157.15,155.63,245.85,118.0,90871,14141883.3,1248,HSIL
2012-07-04,EQ,159.0,159.0,157.0,157.15,157.0,157.75,157.99,245.85,118.0,54871,8668969.7,684,HSIL
2012-07-05,EQ,157.2,163.5,157.15,157.75,161.25,160.85,160.22,245.85,118.0,48358,7747996.95,1263,HSIL
2012-07-06,EQ,161.45,161.45,157.0,160.85,160.0,159.7,159.33,245.85,118.0,24149,3847643.9,489,HSIL
2012-07-09,EQ,152.6,160.0,152.6,159.7,156.6,156.65,156.72,245.85,118.0,35548,5571231.35,621,HSIL
2012-07-10,EQ,155.3,160.5,155.3,156.65,158.45,158.25,158.73,245.85,118.0,24495,3888144.55,565,HSIL
2012-07-11,EQ,158.75,159.8,153.0,158.25,154.0,154.15,155.2,245.85,118.0,42986,6671239.15,781,HSIL
2012-07-12,EQ,154.5,157.65,150.5,154.15,150.55,150.95,152.48,245.85,118.0,34995,5336162.5,602,HSIL
2012-07-13,EQ,152.8,152.8,147.2,150.95,147.2,147.85,149.83,245.85,118.0,33955,5087373.2,496,HSIL
2012-07-16,EQ,148.3,150.7,143.6,147.85,144.0,144.0,145.18,245.85,118.0,36559,5307523.9,804,HSIL
2012-07-17,EQ,143.75,146.4,143.75,144.0,144.5,144.45,144.87,245.85,118.0,76589,11095647.4,1139,HSIL
2012-07-18,EQ,143.75,146.0,139.6,144.45,140.85,140.65,140.93,245.85,118.0,79820,11248956.55,927,HSIL
2012-07-19,EQ,141.45,142.95,137.55,140.65,137.55,138.15,139.72,245.85,118.0,55540,7760017.5,920,HSIL
2012-07-20,EQ,139.9,139.9,137.1,138.15,137.1,137.7,138.18,245.85,118.0,92997,12850749.95,966,HSIL
2012-07-23,EQ,134.2,134.55,126.6,137.7,130.0,129.85,130.79,245.85,118.0,72970,9543982.5,1951,HSIL
2012-07-24,EQ,129.25,132.0,127.25,129.85,131.0,130.0,130.03,245.85,118.0,41788,5433576.65,799,HSIL
2012-07-25,EQ,131.7,131.7,127.9,130.0,129.05,128.8,129.43,245.85,118.0,28565,3697299.6,479,HSIL
2012-07-26,EQ,129.9,130.0,128.25,128.8,128.85,128.95,129.37,245.85,118.0,11662,1508729.3,246,HSIL
2012-07-27,EQ,129.5,130.55,127.8,128.95,128.0,128.25,129.13,245.85,118.0,29550,3815644.3,477,HSIL
2012-07-30,EQ,129.6,133.45,128.0,128.25,128.65,129.3,130.12,244.85,118.0,64056,8334760.1,1301,HSIL
2012-07-31,EQ,129.3,130.0,128.8,129.3,129.05,129.6,129.57,244.85,118.0,25611,3318501.75,353,HSIL
2012-08-01,EQ,130.3,130.9,129.25,129.6,130.35,130.1,130.16,244.85,118.0,21649,2817810.05,544,HSIL
2012-08-02,EQ,129.1,131.1,129.1,130.1,131.0,130.25,130.09,244.85,118.0,16804,2185988.9,354,HSIL
2012-08-03,EQ,132.9,132.9,130.1,130.25,132.0,132.05,131.51,244.85,118.0,35625,4685079.05,374,HSIL
2012-08-06,EQ,134.0,134.3,130.1,132.05,130.65,130.95,131.62,216.8,118.0,30848,4060145.05,894,HSIL
2012-08-07,EQ,131.1,133.85,130.3,130.95,130.35,130.5,131.12,216.8,118.0,15088,1978356.9,343,HSIL
2012-08-08,EQ,130.55,132.85,130.5,130.5,131.0,131.15,131.83,216.8,118.0,80205,10573615.6,607,HSIL
2012-08-09,EQ,131.15,132.4,129.75,131.15,129.8,129.95,130.91,216.8,118.0,14815,1939388.15,307,HSIL
2012-08-10,EQ,131.0,131.85,127.0,129.95,127.8,127.95,128.4,216.8,118.0,32809,4212568.25,756,HSIL
2012-08-13,EQ,130.5,130.5,126.6,127.95,127.2,127.3,127.74,209.8,118.0,35189,4494923.8,837,HSIL
2012-08-14,EQ,128.9,129.65,125.75,127.3,125.75,126.15,126.53,209.8,118.0,23413,2962364.35,500,HSIL
2012-08-16,EQ,126.5,127.8,125.3,126.15,125.9,126.1,126.68,209.8,118.0,54775,6939064.0,693,HSIL
2012-08-17,EQ,126.7,128.65,124.05,126.1,125.0,124.9,125.39,209.8,118.0,34245,4293954.9,728,HSIL
2012-08-21,EQ,125.0,127.0,123.7,124.9,124.3,124.8,124.62,208.5,118.0,123620,15405835.85,1294,HSIL
2012-08-22,EQ,127.5,133.75,125.25,124.8,126.0,126.1,130.83,208.5,118.0,1629334,213170742.8,13830,HSIL
2012-08-23,EQ,125.9,127.5,121.1,126.1,121.3,121.55,123.58,208.5,118.0,183244,22645997.55,3591,HSIL
2012-08-24,EQ,121.55,121.55,106.7,121.55,109.95,110.1,113.37,208.5,106.7,462572,52443201.85,8308,HSIL
2012-08-27,EQ,112.0,121.0,111.55,110.1,115.15,115.1,116.71,208.5,106.7,726990,84846358.1,9586,HSIL
2012-08-28,EQ,116.3,119.7,112.05,115.1,113.2,113.45,114.28,208.5,106.7,145665,16646132.45,2534,HSIL
2012-08-29,EQ,113.85,114.95,108.25,113.45,109.45,109.2,110.35,208.5,106.7,126624,13972688.35,2089,HSIL
2012-08-30,EQ,108.0,111.4,107.0,109.2,108.85,109.05,109.27,208.5,106.7,64806,7081066.65,1572,HSIL
2012-08-31,EQ,109.0,111.3,105.0,109.05,105.0,105.85,107.36,208.5,105.0,96328,10341341.9,2087,HSIL
2012-09-03,EQ,106.45,108.5,105.1,105.85,105.25,105.4,106.59,206.9,105.0,80792,8611317.2,1435,HSIL
2012-09-04,EQ,105.9,108.2,104.1,105.4,108.2,107.65,106.56,206.9,104.1,77563,8265045.45,2531,HSIL
2012-09-05,EQ,108.5,113.5,108.35,107.65,109.6,109.6,110.49,206.9,104.1,318229,35161912.8,6181,HSIL
2012-09-06,EQ,109.95,118.0,109.85,109.6,117.0,116.7,116.12,206.9,104.1,377756,43866816.45,7843,HSIL
2012-09-07,EQ,116.7,118.8,113.0,116.7,117.25,116.8,116.91,206.9,104.1,99553,11638599.45,2650,HSIL
2012-09-08,EQ,116.8,119.4,114.5,116.8,119.0,118.25,117.76,206.9,104.1,27101,3191494.9,300,HSIL
2012-09-10,EQ,116.6,127.0,115.6,118.25,125.05,125.45,123.18,205.8,104.1,206779,25471426.8,5322,HSIL
2012-09-11,EQ,125.4,128.4,123.55,125.45,125.65,126.15,126.63,205.8,104.1,188369,23852932.65,3611,HSIL
2012-09-12,EQ,126.85,127.8,122.0,126.15,123.6,123.35,124.67,205.8,104.1,110857,13820522.55,4342,HSIL
2012-09-13,EQ,123.65,127.5,123.6,123.35,125.95,125.85,125.89,205.8,104.1,106680,13430021.7,3361,HSIL
2012-09-14,EQ,126.35,127.7,123.0,125.85,124.0,123.6,125.21,205.8,104.1,40295,5045251.1,1315,HSIL
2012-09-17,EQ,124.75,127.8,122.6,123.6,127.3,126.3,125.81,205.8,104.1,106770,13432854.75,4374,HSIL
2012-09-18,EQ,126.5,127.0,124.55,126.3,124.55,125.05,125.59,205.8,104.1,19082,2396433.75,624,HSIL
2012-09-20,EQ,123.55,125.0,116.5,125.05,118.3,118.05,119.11,205.8,104.1,123952,14764380.95,5317,HSIL
2012-09-21,EQ,118.85,120.7,115.1,118.05,117.35,117.5,117.7,205.8,104.1,242326,28522367.2,5283,HSIL
2012-09-24,EQ,118.45,120.9,117.0,117.5,120.9,120.6,119.65,205.8,104.1,125529,15019488.5,2626,HSIL
2012-09-25,EQ,122.05,131.0,121.65,120.6,129.25,129.85,128.03,205.8,104.1,361147,46237110.4,7654,HSIL
2012-09-26,EQ,130.05,135.9,128.3,129.85,134.0,134.1,132.72,205.8,104.1,273339,36276366.5,5280,HSIL
2012-09-27,EQ,134.65,135.85,131.0,134.1,131.05,132.05,134.06,205.8,104.1,56670,7597296.55,1418,HSIL
2012-09-28,EQ,132.5,135.8,130.55,132.05,130.8,132.5,133.54,205.8,104.1,65892,8799339.7,1285,HSIL
2012-10-01,EQ,130.65,132.45,129.5,132.5,129.7,129.85,131.02,205.8,104.1,33166,4345338.25,768,HSIL
2012-10-03,EQ,129.1,132.25,125.9,129.85,129.2,130.6,128.79,205.8,104.1,84389,10868111.55,1161,HSIL
2012-10-04,EQ,131.05,142.35,131.0,130.6,136.2,136.6,138.21,205.8,104.1,426924,59006591.4,6058,HSIL
2012-10-05,EQ,137.4,139.55,132.9,136.6,134.9,134.95,136.79,205.8,104.1,125226,17129403.65,2582,HSIL
2012-10-08,EQ,135.75,135.75,130.05,134.95,130.9,130.7,132.42,204.8,104.1,57748,7647275.55,1094,HSIL
2012-10-09,EQ,130.1,133.7,129.15,130.7,131.95,131.9,131.77,204.8,104.1,61888,8155067.15,1045,HSIL
2012-10-10,EQ,132.45,133.7,126.6,131.9,127.0,126.9,129.45,204.8,104.1,95645,12381412.7,1713,HSIL
2012-10-11,EQ,127.4,129.35,125.25,126.9,127.0,127.65,127.83,204.8,104.1,45189,5776683.15,967,HSIL
2012-10-12,EQ,126.6,131.4,126.6,127.65,128.6,128.0,128.96,204.8,104.1,51898,6692757.9,1127,HSIL
2012-10-15,EQ,128.65,131.2,128.0,128.0,129.7,129.3,129.93,204.8,104.1,39257,5100632.15,855,HSIL
2012-10-16,EQ,127.35,133.95,127.35,129.3,128.3,128.1,130.91,204.8,104.1,81557,10676274.6,1518,HSIL
2012-10-17,EQ,129.7,135.0,129.0,128.1,130.7,130.1,130.19,204.8,104.1,377465,49143963.6,1849,HSIL
2012-10-18,EQ,130.95,132.0,130.15,130.1,131.15,131.85,131.0,204.8,104.1,321330,42093296.6,1463,HSIL
2012-10-19,EQ,130.5,131.75,128.0,131.85,128.0,128.7,129.72,204.8,104.1,39953,5182710.5,614,HSIL
2012-10-22,EQ,128.8,133.75,127.35,128.7,130.15,130.6,130.83,190.65,104.1,64715,8466424.2,1004,HSIL
2012-10-23,EQ,135.0,136.1,129.7,130.6,130.15,131.05,132.64,190.65,104.1,184593,24485159.1,4007,HSIL
2012-10-25,EQ,130.85,132.0,128.5,131.05,129.0,128.85,130.35,190.65,104.1,26793,3492500.65,546,HSIL
2012-10-26,EQ,128.0,131.0,127.45,128.85,127.45,127.95,129.42,190.65,104.1,43641,5647927.75,821,HSIL
2012-10-29,EQ,128.5,128.95,125.5,127.95,126.1,126.15,127.1,190.05,104.1,24835,3156424.15,682,HSIL
2012-10-30,EQ,126.15,128.0,121.0,126.15,121.0,121.6,123.26,190.05,104.1,77309,9529350.65,1843,HSIL
2012-10-31,EQ,121.6,121.6,118.6,121.6,119.15,119.35,119.37,190.05,104.1,52161,6226517.75,841,HSIL
2012-11-01,EQ,119.35,120.6,116.1,119.35,116.85,116.9,117.26,190.05,104.1,135559,15895762.55,2296,HSIL
2012-11-02,EQ,116.75,119.8,115.65,116.9,116.0,115.95,117.03,190.05,104.1,87528,10242988.2,1275,HSIL
2012-11-05,EQ,115.25,117.8,113.8,115.95,115.45,115.45,115.29,190.05,104.1,84946,9793436.45,2816,HSIL
2012-11-06,EQ,115.1,119.95,114.55,115.45,119.35,119.15,118.23,190.05,104.1,99071,11713050.6,1548,HSIL
2012-11-07,EQ,120.25,123.4,119.3,119.15,122.5,121.9,121.43,190.05,104.1,85779,10416257.1,1602,HSIL
2012-11-08,EQ,120.95,123.8,119.95,121.9,121.3,121.65,121.63,190.05,104.1,43327,5269934.3,777,HSIL
2012-11-09,EQ,120.2,122.0,116.45,121.65,119.55,119.65,119.86,190.05,104.1,36957,4429586.2,1330,HSIL
2012-11-12,EQ,117.55,119.0,117.1,119.65,117.3,117.85,117.97,190.05,104.1,39125,4615577.75,791,HSIL
2012-11-13,EQ,118.0,121.1,118.0,117.85,120.5,120.15,119.84,190.05,104.1,20966,2512588.05,438,HSIL
2012-11-15,EQ,119.05,126.5,118.1,120.15,123.95,124.4,123.06,190.05,104.1,94079,11577607.0,2018,HSIL
2012-11-16,EQ,125.05,128.4,120.0,124.4,124.9,125.05,126.47,190.05,104.1,79981,10115008.65,3813,HSIL
2012-11-19,EQ,122.05,128.0,121.3,125.05,121.3,121.9,124.08,190.05,104.1,91855,11397766.4,2506,HSIL
2012-11-20,EQ,119.05,124.85,118.0,121.9,123.95,123.5,123.16,190.05,104.1,49783,6131351.65,1226,HSIL
2012-11-21,EQ,124.0,127.0,123.0,123.5,123.5,123.9,125.2,190.05,104.1,93177,11665601.9,1527,HSIL
2012-11-22,EQ,121.7,126.0,121.7,123.9,124.0,123.3,124.63,190.05,104.1,23211,2892712.1,483,HSIL
2012-11-23,EQ,123.0,123.85,123.0,123.3,123.0,123.3,123.11,190.05,104.1,16877,2077719.5,186,HSIL
2012-11-26,EQ,123.6,127.0,123.35,123.3,125.7,126.2,125.54,190.05,104.1,52821,6630961.45,712,HSIL
2012-11-27,EQ,126.5,128.5,126.0,126.2,126.5,126.6,127.29,190.05,104.1,38085,4847963.0,847,HSIL
2012-11-29,EQ,127.55,129.45,126.35,126.6,126.5,126.8,127.9,190.05,104.1,58379,7466497.35,835,HSIL
2012-11-30,EQ,127.8,136.0,126.0,126.8,131.55,132.85,131.15,190.05,104.1,136168,17858411.7,2039,HSIL
2012-12-03,EQ,134.0,141.8,133.05,132.85,137.8,137.4,138.0,190.05,104.1,611101,84334260.75,6781,HSIL
2012-12-04,EQ,137.4,140.7,136.0,137.4,136.5,136.95,139.12,190.05,104.1,161575,22478595.05,2375,HSIL
2012-12-05,EQ,137.05,141.0,135.5,136.95,140.0,139.4,139.6,190.05,104.1,297308,41505400.7,2585,HSIL
2012-12-06,EQ,140.95,141.0,137.5,139.4,140.45,139.7,139.7,190.05,104.1,132588,18522548.8,2471,HSIL
2012-12-07,EQ,140.25,141.0,138.6,139.7,139.5,139.25,139.97,190.05,104.1,95879,13420126.85,944,HSIL
2012-12-10,EQ,140.65,141.0,138.05,139.25,138.15,138.2,139.71,190.05,104.1,190447,26606604.05,2080,HSIL
2012-12-11,EQ,138.95,140.0,134.25,138.2,135.5,135.5,137.0,190.05,104.1,72112,9879534.25,1222,HSIL
2012-12-12,EQ,136.1,136.65,132.0,135.5,133.65,132.85,134.62,190.05,104.1,103251,13899526.2,2094,HSIL
2012-12-13,EQ,133.0,134.45,130.4,132.85,130.4,131.05,131.95,190.05,104.1,38902,5133086.05,1055,HSIL
2012-12-14,EQ,132.4,133.2,129.6,131.05,132.3,131.2,131.37,190.05,104.1,64758,8507148.15,942,HSIL
2012-12-17,EQ,131.6,135.55,131.3,131.2,131.9,131.65,133.69,190.05,104.1,97617,13050667.25,2039,HSIL
2012-12-18,EQ,129.9,133.7,129.9,131.65,131.75,132.2,132.33,190.05,104.1,90640,11994416.9,1932,HSIL
2012-12-19,EQ,132.4,133.9,129.2,132.2,129.6,129.9,131.17,190.05,104.1,133666,17532695.25,2432,HSIL
2012-12-20,EQ,129.9,131.0,127.6,129.9,128.0,127.85,128.81,190.05,104.1,138248,17807300.35,2193,HSIL
2012-12-21,EQ,127.5,128.0,122.4,127.85,122.9,123.05,124.56,190.05,104.1,166546,20745230.8,4102,HSIL
2012-12-24,EQ,123.55,132.9,122.2,123.05,131.0,131.0,130.51,190.05,104.1,324815,42391266.85,7019,HSIL
2012-12-26,EQ,132.45,134.9,132.0,131.0,134.55,134.15,133.64,190.05,104.1,212150,28350682.85,3172,HSIL
2012-12-27,EQ,135.15,137.0,133.85,134.15,134.4,134.6,135.74,190.05,104.1,153747,20868918.45,2293,HSIL
2012-12-28,EQ,134.6,137.9,133.5,134.6,134.0,134.5,135.23,190.05,104.1,117310,15863634.65,1994,HSIL
2012-12-31,EQ,134.95,136.6,134.3,134.5,134.55,134.65,135.05,190.05,104.1,98080,13245614.45,1101,HSIL
2013-01-01,EQ,135.9,144.4,135.3,134.65,143.0,142.5,141.17,190.05,104.1,397322,56089356.65,6811,HSIL
2013-01-02,EQ,143.7,147.3,142.35,142.5,143.6,143.15,145.02,190.05,104.1,286959,41614560.35,3702,HSIL
2013-01-03,EQ,143.9,144.5,137.0,143.15,139.4,139.5,140.33,190.05,104.1,121283,17020025.85,1712,HSIL
2013-01-04,EQ,140.0,143.8,135.6,139.5,136.5,138.25,140.3,190.05,104.1,257689,36153526.0,1927,HSIL
2013-01-07,EQ,138.25,150.4,130.0,138.25,149.0,147.3,141.88,190.05,104.1,2249901,319220068.65,29578,HSIL
2013-01-08,EQ,150.25,154.5,142.65,147.3,148.3,148.75,149.13,190.05,104.1,1983940,295858693.55,25888,HSIL
2013-01-09,EQ,149.55,151.0,144.5,148.75,146.15,145.5,147.91,190.05,104.1,486802,72004399.6,8181,HSIL
2013-01-10,EQ,146.75,147.9,138.1,145.5,138.7,139.0,141.11,190.05,104.1,487322,68764740.9,11534,HSIL
2013-01-11,EQ,139.95,141.9,129.9,139.0,132.0,131.1,134.21,190.05,104.1,661001,88713557.1,5500,HSIL
2013-01-14,EQ,132.9,137.4,130.25,131.1,137.4,136.0,134.74,190.05,104.1,209414,28216934.05,2593,HSIL
2013-01-15,EQ,136.45,138.6,135.05,136.0,136.0,135.85,136.43,190.05,104.1,131130,17889592.1,1594,HSIL
2013-01-16,EQ,136.0,137.2,130.0,135.85,130.6,130.9,133.11,190.05,104.1,161538,21501645.75,1625,HSIL
2013-01-17,EQ,130.9,134.0,129.65,130.9,130.8,131.1,131.14,190.05,104.1,190114,24932215.35,2092,HSIL
2013-01-18,EQ,132.25,133.9,129.0,131.1,129.45,129.9,130.49,190.05,104.1,166748,21758803.85,1793,HSIL
2013-01-21,EQ,131.2,133.5,129.8,129.9,133.05,131.9,131.39,190.05,104.1,166019,21812708.45,1690,HSIL
2013-01-22,EQ,133.05,133.45,130.1,131.9,131.0,130.55,131.63,190.05,104.1,56016,7373174.5,889,HSIL
2013-01-23,EQ,130.2,131.55,128.0,130.55,129.6,129.6,129.88,190.05,104.1,103256,13410836.95,1036,HSIL
2013-01-24,EQ,129.05,131.5,126.0,129.6,127.55,127.95,128.26,190.05,104.1,151959,19490945.1,1672,HSIL
2013-01-25,EQ,128.05,130.65,126.3,127.95,127.1,127.45,128.53,190.05,104.1,118194,15190999.8,1421,HSIL
2013-01-28,EQ,128.3,129.6,127.0,127.45,127.5,127.7,128.02,190.05,104.1,309577,39631933.55,814,HSIL
2013-01-29,EQ,127.5,128.45,124.1,127.7,124.4,124.95,125.67,190.05,104.1,123733,15549067.95,2366,HSIL
2013-01-30,EQ,124.0,128.9,123.65,124.95,125.0,124.2,126.16,190.05,104.1,115104,14521373.95,1534,HSIL
2013-01-31,EQ,124.55,128.0,122.5,124.2,126.5,125.55,124.7,190.05,104.1,149437,18635530.7,1993,HSIL
2013-02-01,EQ,123.7,124.0,116.65,125.55,118.3,118.7,119.87,190.05,104.1,304553,36506278.5,3493,HSIL
2013-02-04,EQ,119.9,125.0,118.5,118.7,118.9,119.0,120.43,190.05,104.1,126226,15201185.1,1412,HSIL
2013-02-05,EQ,118.5,119.5,117.3,119.0,117.9,117.75,118.15,190.05,104.1,58239,6880732.5,671,HSIL
2013-02-06,EQ,117.35,120.4,115.95,117.75,116.15,116.95,117.79,190.05,104.1,120655,14211949.4,1116,HSIL
2013-02-07,EQ,117.0,117.1,112.8,116.95,113.0,113.2,114.58,190.05,104.1,82896,9498305.55,1302,HSIL
2013-02-08,EQ,113.25,113.95,110.7,113.2,112.55,111.45,112.09,190.05,104.1,88074,9871810.4,1312,HSIL
2013-02-11,EQ,112.0,113.0,111.1,111.45,111.7,111.8,111.84,190.05,104.1,32828,3671612.05,609,HSIL
2013-02-12,EQ,112.05,112.85,109.5,111.8,109.6,109.95,110.27,190.05,104.1,35433,3907041.25,678,HSIL
2013-02-13,EQ,110.55,113.0,109.0,109.95,110.0,109.9,111.36,190.05,104.1,45244,5038274.0,851,HSIL
2013-02-14,EQ,109.55,109.65,106.5,109.9,106.5,107.05,107.73,190.05,104.1,73584,7927101.9,890,HSIL
2013-02-15,EQ,107.05,108.0,104.7,107.05,106.75,107.1,105.91,190.05,104.1,90203,9553850.15,1173,HSIL
2013-02-18,EQ,107.15,108.95,106.0,107.1,107.7,108.0,108.1,190.05,104.1,107807,11653813.1,754,HSIL
2013-02-19,EQ,108.9,115.35,108.9,108.0,111.9,112.0,112.52,190.05,104.1,163280,18372872.35,3044,HSIL
2013-02-20,EQ,113.1,114.5,110.2,112.0,111.0,110.7,112.47,190.05,104.1,35655,4010092.9,710,HSIL
2013-02-21,EQ,110.0,110.0,107.0,110.7,107.5,107.2,108.17,190.05,104.1,42982,4649167.7,794,HSIL
