date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2025-04-11,133.6,134.97,131.32,132.58,132.14,132.05,199.8,119.0,75803,10072371.98,3.6500000000000057,1.0199999999999818,1.549999999999983,1.3700000000000045,0.7300000000000182,132.58,133.4,130.14,29495.0,132.98,135.84,128.72,66753.0,129.99,133.05,123.7,104063.0,136.19,136.7,133.0,40028.0,132.53666666666666,1.2366217422197103,57350.333333333336,132.39600000000002,1.721240831493133,79209.4,133.54399999999998,1.6628827044900838,102471.2,134.8285,2.7372010290957576,120255.45,34.60780447439849,-0.003997586362950667,0.011769115442278766,1.570028818443804,0.9783655627103923,0.9944717909807309,0.007525834048873162,4,4,135.7,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89
2025-04-15,133.15,135.7,132.1,132.05,134.39,133.97,199.8,119.0,115813,15518290.28,3.5999999999999943,1.0999999999999943,0.8199999999999932,1.7299999999999898,1.0500000000000114,132.05,134.97,131.32,75803.0,132.58,133.4,130.14,29495.0,132.98,135.84,128.72,66753.0,134.38,137.2,133.22,119933.0,132.86666666666667,1.1752871989421017,73703.66666666667,132.314,1.296792196151411,78385.4,133.518,1.468025506894305,76234.5,134.8165,2.7445070020331874,123156.9,39.119266034947856,0.014539946989776453,0.005408609320589619,0.5278155218131209,0.9872512896021575,0.9860416511085613,0.007462999976824766,1,4,136.82,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15
2025-04-16,135.9,136.82,133.6,133.97,135.0,134.81,199.8,119.0,56076,7578025.0,3.219999999999999,1.9300000000000068,1.0900000000000034,0.9199999999999875,1.210000000000008,133.97,135.7,132.1,115813.0,132.05,134.97,131.32,75803.0,132.58,133.4,130.14,29495.0,129.99,133.05,123.7,104063.0,133.60999999999999,0.9318261640441362,82564.0,133.278,1.2718411850538498,68788.0,133.757,1.4705086043811324,73495.7,134.935,2.749918419842332,117020.15,41.42651294740737,0.0062700604612973,0.008253500368459843,-0.515805652215209,0.9853091653195053,0.9910244047103997,0.007399817234701653,2,4,136.9,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0
2025-04-17,134.7,136.9,133.85,134.81,134.21,134.58,199.8,119.0,44691,6060869.78,3.0500000000000114,-0.11000000000001364,0.11999999999997613,2.200000000000017,0.7300000000000182,134.81,136.82,133.6,56076.0,133.97,135.7,132.1,115813.0,132.05,134.97,131.32,75803.0,132.98,135.84,128.72,66753.0,134.45333333333335,0.6709197666864213,72193.33333333333,133.598,1.4505585131249235,64375.6,133.696,1.4908968218279637,68218.4,134.85899999999998,2.7329854025451743,108341.4,49.019607813884335,-0.001706104888361315,0.0005847098377431692,-0.20302803338326558,0.9830533235866834,0.9945757170382331,0.0073736941432851555,3,4,137.5,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75
2025-04-21,134.0,137.5,134.0,134.58,136.69,136.3,199.8,119.0,58036,7913508.86,3.5,-0.5800000000000125,2.3000000000000114,1.1999999999999886,0.0,134.58,136.9,133.85,44691.0,134.81,136.82,133.6,56076.0,133.97,135.7,132.1,115813.0,132.58,133.4,130.14,29495.0,135.23000000000002,0.3716629297233439,52934.333333333336,134.342,1.0208917670346882,70083.8,133.783,1.5610808221667154,71069.1,134.90300000000002,2.7324617780345517,104545.8,59.04421613101305,0.012780502303462615,0.0043827611395179655,0.29860598330760113,0.9912727272655182,0.9831254585401091,0.007333788465613721,0,4,144.3,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0
2025-04-22,138.0,144.3,135.4,136.3,138.1,138.68,199.8,119.0,169244,23692471.91,8.900000000000006,1.6999999999999886,0.6800000000000068,5.6200000000000045,2.5999999999999943,136.3,137.5,134.0,58036.0,134.58,136.9,133.85,44691.0,134.81,136.82,133.6,56076.0,132.05,134.97,131.32,75803.0,136.52,4.110150037812537,90657.0,135.668,3.447271384733043,88772.0,134.032,3.1176052062802158,83990.7,135.02,3.128179224909683,108692.3,59.76305393432728,0.01746148202494502,0.04945454545454564,1.9161899510648563,0.961053361046701,0.9763484280287256,0.007143366071843535,1,4,140.0,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9
2025-04-23,139.4,140.0,136.29,138.68,137.23,137.72,199.8,119.0,90907,12595270.09,3.710000000000008,0.7199999999999989,1.6800000000000068,0.5999999999999943,1.4300000000000068,138.68,144.3,135.4,169244.0,136.3,137.5,134.0,58036.0,134.58,136.9,133.85,44691.0,133.97,135.7,132.1,115813.0,137.56666666666666,3.4394767043835333,106062.33333333333,136.41800000000003,3.1799496851364273,83790.8,134.366,3.301016005212624,81088.1,134.91299999999998,3.025951742405535,104712.2,62.078395584817855,-0.006922411306605203,-0.02979902979902993,-0.462864266975491,0.9837142857072593,0.9896166134113447,0.007217550663893702,2,4,140.2,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0
2025-04-24,138.0,140.2,136.55,137.72,137.95,138.0,199.8,119.0,60748,8431193.8,3.6499999999999773,0.28000000000000114,0.0,2.1999999999999886,1.4499999999999886,137.72,140.0,136.29,90907.0,138.68,144.3,135.4,169244.0,136.3,137.5,134.0,58036.0,134.81,136.82,133.6,56076.0,138.13333333333333,2.426932219901696,106966.33333333333,137.05599999999998,2.921814504721215,84725.2,135.167,3.158220490508827,76756.6,134.81799999999998,2.8753040571479245,102099.05,57.22365034441489,0.002033110659308779,0.0014285714285713347,-0.33175663040249925,0.9843081312340636,0.9894927536160183,0.007205148101328187,3,4,138.14,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92
2025-04-25,138.14,138.14,131.2,138.0,132.86,133.22,199.8,119.0,76212,10178653.58,6.939999999999998,0.13999999999998636,4.9199999999999875,0.0,2.0200000000000102,138.0,140.2,136.55,60748.0,137.72,140.0,136.29,90907.0,138.68,144.3,135.4,169244.0,134.58,136.9,133.85,44691.0,136.31333333333336,1.136016431804758,75955.66666666667,136.784,2.6568628116632804,91029.4,135.191,3.102049680811923,77702.5,134.50050000000002,2.6111614677237074,100228.9,45.39391410439702,-0.03463768115942034,-0.014693295292439346,0.2545598208994535,0.9643839582961896,0.9848371115374205,0.007487434305628465,4,4,135.17,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0
2025-04-28,135.0,135.17,130.01,133.22,133.3,132.81,199.8,119.0,64678,8557280.59,5.159999999999997,1.7800000000000011,2.1899999999999977,0.1699999999999875,2.8000000000000114,133.22,138.14,131.2,76212.0,138.0,140.2,136.55,60748.0,137.72,140.0,136.29,90907.0,136.3,137.5,134.0,58036.0,134.67666666666665,2.5286821337073,67212.66666666667,136.086,3.33013813527297,92357.8,135.214,2.8649762457814574,81220.8,134.389,2.458469517488431,99015.6,42.85109980541812,-0.0030776159735774744,-0.021499927609671343,-0.15134099616858232,0.9825405045425574,0.9789172501996919,0.007558242285006104,0,4,135.99,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95
2025-04-29,134.8,135.99,131.5,132.81,132.41,132.21,199.8,119.0,43317,5753848.84,4.490000000000009,1.990000000000009,2.5900000000000034,1.1899999999999977,0.710000000000008,132.81,135.17,130.01,64678.0,133.22,138.14,131.2,76212.0,138.0,140.2,136.55,60748.0,138.68,144.3,135.4,169244.0,132.74666666666667,1.5338296298254885,61402.333333333336,134.792,2.2835608159186838,67172.4,135.23000000000002,2.7626307912734203,77972.2,134.387,2.470264155915061,90221.7,45.16272846044235,-0.004517732098486493,0.006066434859806291,-0.33026686044713816,0.972203838510389,0.9946297556841796,0.007528352100400329,1,4,133.2,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0
2025-04-30,131.0,133.2,128.5,132.21,129.45,129.22,199.8,119.0,42078,5485141.54,4.699999999999989,-1.210000000000008,1.7800000000000011,2.1999999999999886,0.7199999999999989,132.21,135.99,131.5,43317.0,132.81,135.17,130.01,64678.0,133.22,138.14,131.2,76212.0,137.72,140.0,136.29,90907.0,131.41333333333333,1.4339572285569688,50024.333333333336,133.09199999999998,2.706039541469994,57406.6,134.75500000000002,3.094334608065167,70598.7,134.1365,2.5944667335654414,73416.6,48.169281946059414,-0.022615535889872196,-0.0205162144275316,-0.028603088856569037,0.9701201201128371,0.9944281070964679,0.007671269682495739,2,4,130.99,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1
2025-05-02,129.87,130.99,128.25,129.22,128.65,128.94,199.8,119.0,27513,3559150.28,2.740000000000009,0.6500000000000057,0.9300000000000068,1.1200000000000045,0.6899999999999977,129.22,133.2,128.5,42078.0,132.21,135.99,131.5,43317.0,132.81,135.17,130.01,64678.0,138.0,140.2,136.55,60748.0,130.12333333333333,2.5056003937840585,37636.0,131.28000000000003,2.7263840521832092,50759.6,134.168,3.777822565094409,67742.4,133.9625,2.897982011131353,70619.05,38.97379909685408,-0.0021668472372697867,-0.016591591591591404,-0.34614287751318984,0.9843499503703768,0.9946486737940543,0.00773021587613322,4,5,130.89,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1
2025-05-05,129.0,130.89,127.02,128.94,129.85,128.37,199.8,119.0,35753,4606839.88,3.8699999999999903,0.060000000000002274,0.6299999999999955,1.8899999999999864,1.3500000000000085,128.94,130.99,128.25,27513.0,129.22,133.2,128.5,42078.0,132.21,135.99,131.5,43317.0,133.22,138.14,131.2,76212.0,128.84333333333333,1.3057692496497593,35114.666666666664,130.31,2.338465308701163,42667.8,133.547,4.282138095235824,66848.6,133.6215,3.154656708322997,67533.5,38.61546779120513,-0.0044206607724522895,-0.0007634170547371477,0.29949478428379317,0.9807471922913842,0.9894835241801864,0.007760851458114926,0,5,130.73,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7
2025-05-06,130.0,130.73,127.5,128.37,128.7,127.93,199.8,119.0,50198,6458589.52,3.2299999999999898,1.6299999999999955,2.069999999999993,0.7299999999999898,0.4300000000000068,128.37,130.89,127.02,35753.0,128.94,130.99,128.25,27513.0,129.22,133.2,128.5,42078.0,132.81,135.17,130.01,64678.0,128.41333333333333,0.1311487704771189,37821.333333333336,129.334,2.268104935843746,39771.8,132.71,4.650071564563155,66064.8,133.24650000000003,3.3768429276313174,68566.95,38.804347796561885,-0.003427592116538092,-0.0012224004889601625,0.4040220401085224,0.9785818098295834,0.9966387868287606,0.007772285240384807,1,5,130.0,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0
2025-05-07,129.01,130.0,126.4,127.93,128.74,128.49,199.8,119.0,38388,4915079.97,3.5999999999999943,1.079999999999984,0.5199999999999818,0.9900000000000091,2.0900000000000034,127.93,130.73,127.5,50198.0,128.37,130.89,127.02,35753.0,128.94,130.99,128.25,27513.0,132.21,135.99,131.5,43317.0,128.26333333333335,0.47444704656863546,41446.333333333336,128.59,1.2035239922820788,38786.0,131.691,3.9462230888116236,52979.2,132.8615,3.6155810117642955,68484.95,33.92018776555855,0.004377393887282199,-0.005584028149621334,-0.23526833738395947,0.9883846153770126,0.9837341427271871,0.00781024932133505,2,5,132.0,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06
2025-05-08,129.9,132.0,127.71,128.49,128.5,130.05,199.8,119.0,54768,7110793.47,4.290000000000006,1.4099999999999966,0.15000000000000568,1.9499999999999886,2.190000000000012,128.49,130.0,126.4,38388.0,127.93,130.73,127.5,50198.0,128.37,130.89,127.02,35753.0,129.22,133.2,128.5,42078.0,128.82333333333335,1.012077072162813,47784.666666666664,128.75600000000003,0.7167077507593816,41324.0,130.924,3.500001428571609,49365.3,132.645,3.677090490276679,65226.7,36.599099070248485,0.012141022647676802,0.01538461538461533,0.42669584245076586,0.985227272719809,0.9820069204076739,0.007702094039302761,3,5,127.65,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56
2025-05-09,125.0,127.65,123.01,130.05,125.05,125.2,199.8,119.0,76588,9543191.26,4.640000000000001,-5.050000000000011,0.20000000000000284,2.450000000000003,1.9899999999999949,130.05,132.0,127.71,54768.0,128.49,130.0,126.4,38388.0,127.93,130.73,127.5,50198.0,128.94,130.99,128.25,27513.0,127.91333333333334,2.1773454786347366,56581.333333333336,128.00799999999998,1.6221066549393528,51139.0,129.644,3.155778474129824,50949.3,132.40550000000002,4.031373639474719,63852.95,29.043789079239787,-0.037293348712033936,-0.03295454545454546,0.39840782938942443,0.9808068938426885,0.9825079872125998,0.008025407634971784,4,5,131.0,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0
2025-05-12,127.0,131.0,127.0,125.2,130.98,130.86,199.8,119.0,29294,3810840.74,4.0,1.7999999999999972,3.8600000000000136,0.13999999999998636,0.0,125.2,127.65,123.01,76588.0,130.05,132.0,127.71,54768.0,128.49,130.0,126.4,38388.0,128.37,130.89,127.02,35753.0,128.70333333333335,2.2783400390045108,53550.0,128.506,1.6335941968550627,49847.2,129.408,2.463740606837745,46257.5,132.29950000000002,4.123739839412391,61980.0,39.66565347434199,0.04520766773162954,0.026243634939287164,-0.6175118817569332,0.9989312977022984,0.970502827441766,0.0076870176422014404,0,5,132.0,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0,150.0
2025-05-13,132.0,132.0,127.25,130.86,131.1,131.2,199.8,119.0,32684,4269664.99,4.75,1.1399999999999864,0.8000000000000114,0.0,3.9499999999999886,130.86,131.0,127.0,29294.0,125.2,127.65,123.01,76588.0,130.05,132.0,127.71,54768.0,127.93,130.73,127.5,50198.0,129.08666666666667,2.2783400390045108,46188.666666666664,129.16000000000003,1.8109389829584326,46344.4,129.247,2.1619808304225505,43058.1,132.23049999999998,4.160075752093577,62139.45,34.5963755978439,0.0025981965459267453,0.007633587786259444,0.11572335631870012,0.993939393931864,0.9698932926755345,0.007654933133290158,1,5,133.89,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0,150.0,153.33
2025-05-14,132.0,133.89,131.62,131.2,132.66,132.98,199.8,119.0,36737,4877701.3,2.269999999999982,0.8000000000000114,0.9799999999999898,0.9099999999999966,0.37999999999999545,131.2,132.0,127.25,32684.0,130.86,131.0,127.0,29294.0,125.2,127.65,123.01,76588.0,128.49,130.0,126.4,38388.0,131.68,1.4676625406852641,32905.0,130.05800000000002,2.2967520545323263,46014.2,129.324,1.730364444593848,42400.1,132.277,4.163497106747378,60186.15,40.5577689016809,0.013567073170731803,0.014318181818181674,0.12400562966589157,0.9932033758981762,0.9897728981727346,0.007531621503760387,2,5,136.15,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0,150.0,153.33,155.81
2025-05-15,133.35,136.15,132.99,132.98,135.3,135.5,199.8,119.0,25471,3429102.06,3.1599999999999966,0.37000000000000455,2.1500000000000057,0.6500000000000057,0.3599999999999852,132.98,133.89,131.62,36737.0,131.2,132.0,127.25,32684.0,130.86,131.0,127.0,29294.0,130.05,132.0,127.71,54768.0,133.22666666666666,2.077747177432938,31630.666666666668,131.148,3.186764817177204,40154.8,129.952,2.269929024833431,40739.4,132.3535,4.170659925062863,55669.05,45.42794438054165,0.018950218077906422,0.01687952797072234,-0.3066663037264883,0.9952258538303693,0.9814760147529044,0.0074278920703806615,3,5,137.0,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0,150.0,153.33,155.81,152.01
2025-05-16,137.0,137.0,134.5,135.5,136.35,136.53,199.8,119.0,41741,5664314.7,2.5,1.5,0.46999999999999886,0.0,2.030000000000001,135.5,136.15,132.99,25471.0,132.98,133.89,131.62,36737.0,131.2,132.0,127.25,32684.0,125.2,127.65,123.01,76588.0,135.00333333333333,1.6073891874704747,34649.666666666664,133.41400000000002,2.580420508366514,33185.4,130.711,2.8360867013864812,42162.2,132.4395,4.1757211794395594,54952.3,57.01568457828658,0.0076014760147602445,0.006243114212265866,0.6387656550586942,0.9965693430584193,0.9851314729291356,0.007369117397379067,4,5,142.75,141.0,141.9,145.0,139.92,138.0,137.95,138.0,140.1,142.1,140.7,141.0,138.06,137.56,142.0,150.0,153.33,155.81,152.01,147.05
