date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-06-21,EQ,1690.9,1699.95,1648.3,1661.2,1689.0,1664.75,1671.83,2370.0,1622.65,4511,7541610.35,1235,HNDFDS
2022-06-22,EQ,1688.0,1749.5,1659.55,1664.75,1749.5,1742.15,1717.21,2370.0,1622.65,3726,6398334.3,1036,HNDFDS
2022-06-23,EQ,1707.0,1786.35,1707.0,1742.15,1744.95,1745.45,1752.91,2370.0,1622.65,3654,6405115.7,888,HNDFDS
2022-06-24,EQ,1720.5,1780.65,1706.0,1745.45,1711.0,1729.95,1747.14,2370.0,1622.65,2299,4016665.45,718,HNDFDS
2022-06-27,EQ,1740.0,1778.0,1712.5,1729.95,1712.5,1725.55,1746.93,2370.0,1622.65,2810,4908861.8,785,HNDFDS
2022-06-28,EQ,1715.0,1746.55,1713.85,1725.55,1732.95,1731.4,1733.56,2370.0,1622.65,1636,2836104.95,460,HNDFDS
2022-06-29,EQ,1751.0,1800.0,1718.6,1731.4,1751.0,1767.9,1764.08,2370.0,1622.65,3045,5371621.6,672,HNDFDS
2022-06-30,EQ,1752.0,1790.0,1750.0,1767.9,1751.0,1754.25,1763.5,2370.0,1622.65,1303,2297844.2,466,HNDFDS
2022-07-01,EQ,1778.0,1784.95,1716.25,1754.25,1722.1,1726.9,1747.11,2370.0,1622.65,3321,5802163.75,757,HNDFDS
2022-07-04,EQ,1726.9,1836.05,1722.6,1726.9,1817.25,1826.1,1777.3,2370.0,1622.65,15767,28022767.05,2174,HNDFDS
2022-07-05,EQ,1825.0,1890.0,1825.0,1826.1,1859.0,1853.85,1847.48,2370.0,1622.65,3769,6963145.95,1026,HNDFDS
2022-07-06,EQ,1850.0,1900.0,1846.2,1853.85,1895.0,1885.4,1882.47,2370.0,1622.65,5083,9568587.6,1132,HNDFDS
2022-07-07,EQ,1929.9,1999.0,1912.4,1885.4,1968.75,1980.2,1969.31,2370.0,1622.65,12148,23923141.05,2549,HNDFDS
2022-07-08,EQ,2020.0,2034.0,1960.0,1980.2,1994.9,1991.1,1982.71,2370.0,1622.65,8232,16321640.95,2005,HNDFDS
2022-07-11,EQ,2000.0,2069.85,1991.55,1991.1,2030.0,2035.5,2039.35,2370.0,1622.65,13370,27266089.2,2884,HNDFDS
2022-07-12,EQ,2020.0,2033.95,2000.0,2035.5,2009.0,2010.95,2014.38,2370.0,1622.65,4174,8408027.05,1417,HNDFDS
2022-07-13,EQ,2024.0,2024.0,2001.0,2010.95,2016.0,2014.85,2011.63,2370.0,1622.65,4653,9360115.1,934,HNDFDS
2022-07-14,EQ,2037.95,2060.0,2001.0,2014.85,2007.9,2022.85,2026.8,2370.0,1622.65,5161,10460310.0,1481,HNDFDS
2022-07-15,EQ,2022.85,2060.0,2020.1,2022.85,2047.0,2049.9,2046.5,2370.0,1622.65,6072,12426327.2,1543,HNDFDS
2022-07-18,EQ,2075.0,2099.0,2047.6,2049.9,2079.9,2073.0,2078.08,2370.0,1622.65,8226,17094283.8,2184,HNDFDS
2022-07-19,EQ,2095.0,2095.0,1986.95,2073.0,2065.0,2043.7,2063.28,2370.0,1622.65,8577,17696747.15,2535,HNDFDS
2022-07-20,EQ,2098.0,2098.0,2023.95,2043.7,2067.0,2065.85,2061.89,2370.0,1622.65,10799,22266304.95,3059,HNDFDS
2022-07-21,EQ,420.25,495.75,417.0,2065.85,495.75,495.75,470.13,2370.0,417.0,319228,150079359.95,15564,HNDFDS
2022-07-22,EQ,508.0,568.8,482.1,495.75,504.0,490.75,532.77,2370.0,417.0,1142543,608714508.7,54843,HNDFDS
2022-07-25,EQ,480.0,485.25,448.0,490.75,461.0,460.6,462.51,2370.0,417.0,265119,122619221.35,16557,HNDFDS
2022-07-26,EQ,456.1,460.0,425.0,460.6,430.0,429.15,437.27,2370.0,417.0,129127,56463347.05,8646,HNDFDS
2022-07-27,EQ,429.05,448.7,421.0,429.15,422.1,423.35,429.15,2370.0,417.0,81433,34946759.1,6827,HNDFDS
2022-07-28,EQ,423.1,436.9,418.0,423.35,419.0,419.6,425.42,2370.0,417.0,58835,25029828.3,4912,HNDFDS
2022-07-29,EQ,427.9,432.65,415.0,419.6,415.4,415.85,422.31,2370.0,415.0,82160,34696686.7,7258,HNDFDS
2022-08-01,EQ,421.85,428.9,410.0,415.85,427.3,425.85,420.65,2370.0,410.0,66302,27890006.6,4518,HNDFDS
2022-08-02,EQ,415.4,423.9,415.4,425.85,422.0,422.0,420.71,2370.0,410.0,47953,20174099.9,2780,HNDFDS
2022-08-03,EQ,418.0,433.8,416.3,422.0,421.25,420.95,424.1,2370.0,410.0,43206,18323690.45,4323,HNDFDS
2022-08-04,EQ,421.95,425.65,415.4,420.95,420.8,420.25,420.81,2370.0,410.0,26883,11312532.6,2463,HNDFDS
2022-08-05,EQ,427.9,427.9,417.0,420.25,421.0,419.4,422.06,2370.0,410.0,21910,9247274.55,2199,HNDFDS
2022-08-08,EQ,420.0,426.5,416.35,419.4,421.0,418.95,421.52,2370.0,410.0,37506,15809484.3,2612,HNDFDS
2022-08-10,EQ,426.9,427.0,416.0,418.95,420.0,418.5,422.04,2370.0,410.0,36981,15607359.5,2945,HNDFDS
2022-08-11,EQ,425.0,425.5,415.0,418.5,419.5,417.1,418.9,2370.0,410.0,28931,12119126.05,2526,HNDFDS
2022-08-12,EQ,422.95,423.15,411.8,417.1,415.95,415.3,418.49,2370.0,410.0,16396,6861573.05,1691,HNDFDS
2022-08-16,EQ,423.65,425.0,414.05,415.3,416.0,416.2,418.46,2370.0,410.0,20750,8682985.95,1987,HNDFDS
2022-08-17,EQ,422.6,422.6,417.25,416.2,419.25,419.4,419.2,2370.0,410.0,20604,8637111.7,1459,HNDFDS
2022-08-18,EQ,419.4,419.4,410.1,419.4,413.5,413.6,415.27,2370.0,410.0,27092,11250619.35,2579,HNDFDS
2022-08-19,EQ,417.9,422.75,415.5,413.6,419.15,419.15,419.61,2370.0,410.0,44014,18468866.05,3108,HNDFDS
2022-08-22,EQ,422.9,422.9,412.0,419.15,413.0,413.95,416.64,2370.0,410.0,36285,15117936.75,3456,HNDFDS
2022-08-23,EQ,413.95,423.0,413.95,413.95,418.6,421.4,419.59,2370.0,410.0,36617,15364085.65,2742,HNDFDS
2022-08-24,EQ,421.4,425.0,418.0,421.4,419.0,419.05,421.94,2370.0,410.0,31375,13238225.15,2472,HNDFDS
2022-08-25,EQ,424.0,441.35,421.25,419.05,432.0,431.2,434.01,2370.0,410.0,84539,36691103.2,7425,HNDFDS
2022-08-26,EQ,444.85,450.0,440.3,431.2,447.7,447.55,446.8,2370.0,410.0,90386,40384665.55,5255,HNDFDS
2022-08-29,EQ,448.0,467.8,411.2,447.55,459.85,457.3,454.15,2370.0,410.0,167919,76260863.4,9905,HNDFDS
2022-08-30,EQ,464.4,469.0,450.05,457.3,461.0,458.4,459.64,2370.0,410.0,63288,29089852.7,5159,HNDFDS
2022-09-01,EQ,445.1,463.45,445.1,458.4,450.9,449.95,455.61,2370.0,410.0,53375,24317998.35,5289,HNDFDS
2022-09-02,EQ,455.0,459.9,447.05,449.95,454.55,449.75,454.59,2370.0,410.0,45236,20563649.85,3049,HNDFDS
2022-09-05,EQ,454.55,468.0,454.55,449.75,456.0,455.95,460.51,2370.0,410.0,61283,28221169.95,4465,HNDFDS
2022-09-06,EQ,457.45,468.25,450.0,455.95,462.2,467.15,462.53,2370.0,410.0,54997,25437757.6,4917,HNDFDS
2022-09-07,EQ,468.0,527.0,467.95,467.15,496.0,493.25,503.78,2370.0,410.0,506082,254953608.3,20751,HNDFDS
2022-09-08,EQ,497.8,513.45,496.05,493.25,503.0,499.85,504.99,2370.0,410.0,101482,51247344.7,7224,HNDFDS
2022-09-09,EQ,506.35,510.0,485.0,499.85,491.0,488.6,492.53,2370.0,410.0,62550,30807530.7,6494,HNDFDS
2022-09-12,EQ,488.1,497.95,478.3,488.6,481.75,480.65,483.76,2370.0,410.0,65031,31459539.1,4855,HNDFDS
2022-09-13,EQ,485.95,488.5,475.0,480.65,476.5,480.2,484.18,2370.0,410.0,29965,14508519.3,4016,HNDFDS
2022-09-14,EQ,471.1,487.0,470.05,480.2,480.0,477.8,480.52,2370.0,410.0,38284,18396405.9,4521,HNDFDS
2022-09-15,EQ,479.0,489.9,477.25,477.8,481.0,480.95,480.62,2370.0,410.0,28175,13541514.35,4701,HNDFDS
2022-09-16,EQ,488.0,489.0,467.15,480.95,476.0,473.7,481.27,2370.0,410.0,49094,23627555.75,6178,HNDFDS
2022-09-19,EQ,473.0,480.5,461.1,473.7,472.35,472.85,472.57,2370.0,410.0,29877,14118868.45,5664,HNDFDS
2022-09-20,EQ,484.9,489.5,469.05,472.85,476.0,473.3,479.86,2370.0,410.0,45208,21693526.65,8127,HNDFDS
2022-09-21,EQ,479.0,479.0,465.5,473.3,469.4,469.0,471.18,2370.0,410.0,39970,18832880.6,9814,HNDFDS
2022-09-22,EQ,474.65,476.0,463.45,469.0,474.5,472.95,470.91,2370.0,410.0,27892,13134507.5,5262,HNDFDS
2022-09-23,EQ,470.0,475.6,460.0,472.95,466.35,462.45,465.23,2370.0,410.0,35512,16521278.75,5826,HNDFDS
2022-09-26,EQ,458.4,463.05,443.4,462.45,456.0,455.4,453.28,2370.0,410.0,35764,16211012.4,5217,HNDFDS
2022-09-27,EQ,451.0,484.0,440.1,455.4,463.75,454.7,458.96,2370.0,410.0,36901,16935899.3,3642,HNDFDS
2022-09-28,EQ,459.85,463.0,452.0,454.7,457.65,454.85,457.69,2370.0,410.0,19746,9037634.45,3797,HNDFDS
2022-09-29,EQ,468.0,468.0,450.5,454.85,457.95,453.25,457.09,2370.0,410.0,21569,9858906.8,2278,HNDFDS
2022-09-30,EQ,450.35,472.0,450.35,453.25,469.4,468.4,462.78,2370.0,410.0,122080,56496382.05,3022,HNDFDS
2022-10-03,EQ,470.0,489.0,466.55,468.4,470.0,473.2,477.5,2370.0,410.0,41714,19918363.45,5003,HNDFDS
2022-10-04,EQ,405.0,478.95,405.0,473.2,470.5,469.35,467.77,2370.0,405.0,29488,13793457.8,3810,HNDFDS
2022-10-06,EQ,483.0,483.0,468.1,469.35,471.0,472.6,475.84,2370.0,405.0,22527,10719303.7,2544,HNDFDS
2022-10-07,EQ,476.9,479.4,462.35,472.6,469.2,472.0,470.07,2370.0,405.0,33237,15623560.3,3373,HNDFDS
2022-10-10,EQ,474.0,477.25,462.25,472.0,471.95,472.7,470.52,2370.0,405.0,23803,11199834.2,2894,HNDFDS
2022-10-11,EQ,475.0,483.8,466.0,472.7,468.0,472.85,477.14,2370.0,405.0,26530,12658644.0,3628,HNDFDS
2022-10-12,EQ,472.0,478.95,468.55,472.85,472.5,471.15,473.13,2370.0,405.0,14839,7020749.7,2413,HNDFDS
2022-10-13,EQ,471.0,474.45,466.3,471.15,471.8,468.65,470.63,2370.0,405.0,16878,7943367.4,2959,HNDFDS
2022-10-14,EQ,472.2,490.0,472.2,468.65,477.0,478.15,483.06,2370.0,405.0,61236,29580371.7,7447,HNDFDS
2022-10-17,EQ,487.95,487.95,463.0,478.15,469.0,465.7,471.64,2370.0,405.0,27981,13196910.9,4136,HNDFDS
2022-10-18,EQ,474.9,474.9,466.55,465.7,472.9,469.9,470.6,2370.0,405.0,20529,9660907.45,3789,HNDFDS
2022-10-19,EQ,472.0,499.8,469.95,469.9,493.0,496.1,489.77,2370.0,405.0,82706,40506654.75,7275,HNDFDS
2022-10-20,EQ,490.0,512.0,489.75,496.1,493.0,493.65,500.6,2370.0,405.0,94291,47201986.0,8460,HNDFDS
2022-10-21,EQ,495.0,499.45,474.0,493.65,475.5,476.25,482.78,2370.0,405.0,37005,17865104.7,5435,HNDFDS
2022-10-24,EQ,484.9,492.5,463.05,476.25,485.0,480.5,484.18,2370.0,405.0,17579,8511316.95,2073,HNDFDS
2022-10-25,EQ,480.5,494.3,476.55,480.5,489.0,487.3,488.0,2370.0,405.0,30879,15068810.05,3689,HNDFDS
2022-10-27,EQ,495.0,513.0,484.1,487.3,502.75,501.05,502.93,2370.0,405.0,83707,42098777.85,9479,HNDFDS
2022-10-28,EQ,506.0,506.0,492.2,501.05,496.4,496.35,501.14,2370.0,405.0,38121,19103820.15,4827,HNDFDS
2022-10-31,EQ,499.95,506.0,495.0,496.35,504.0,502.15,503.13,2370.0,405.0,36594,18411466.55,2907,HNDFDS
2022-11-01,EQ,505.8,505.8,485.0,502.15,496.0,487.3,490.73,2370.0,405.0,35358,17351089.75,4829,HNDFDS
2022-11-02,EQ,494.5,494.5,476.65,487.3,478.45,478.55,481.61,2370.0,405.0,23594,11363133.3,3299,HNDFDS
2022-11-03,EQ,473.0,483.85,465.0,478.55,468.05,467.7,471.42,2370.0,405.0,29757,14028151.5,4063,HNDFDS
2022-11-04,EQ,470.85,485.0,468.7,467.7,479.95,478.5,474.65,2370.0,405.0,24994,11863319.9,4216,HNDFDS
2022-11-07,EQ,485.0,485.0,475.0,478.5,484.0,480.0,478.66,2370.0,405.0,25899,12396782.45,3148,HNDFDS
2022-11-09,EQ,506.0,510.0,490.55,480.0,496.0,496.2,499.63,2370.0,405.0,53641,26800876.1,5956,HNDFDS
2022-11-10,EQ,503.0,503.0,493.75,496.2,495.1,497.8,499.13,2370.0,405.0,40663,20295945.95,4607,HNDFDS
2022-11-11,EQ,507.0,566.7,502.1,497.8,556.85,559.2,548.22,2370.0,405.0,529920,290510739.6,32213,HNDFDS
2022-11-14,EQ,569.8,617.0,565.55,559.2,610.0,607.75,601.71,2370.0,405.0,647088,389357367.0,32512,HNDFDS
2022-11-15,EQ,618.8,648.85,595.5,607.75,630.0,626.1,629.34,2370.0,405.0,462706,291201430.35,24756,HNDFDS
2022-11-16,EQ,626.1,627.0,591.35,626.1,610.0,608.75,607.41,2370.0,405.0,148037,89918727.9,10568,HNDFDS
2022-11-17,EQ,609.0,634.95,592.1,608.75,594.0,597.25,609.7,2370.0,405.0,100570,61317263.45,6649,HNDFDS
2022-11-18,EQ,600.0,614.0,572.0,597.25,583.0,581.9,586.01,2370.0,405.0,95758,56115457.6,7414,HNDFDS
2022-11-21,EQ,581.9,605.1,581.9,581.9,596.3,596.5,597.73,2370.0,405.0,103676,61970281.95,5504,HNDFDS
2022-11-22,EQ,600.0,655.0,596.5,596.5,648.9,645.3,627.58,2370.0,405.0,160706,100855766.5,9896,HNDFDS
2022-11-23,EQ,667.0,673.9,634.05,645.3,655.0,656.25,659.86,2370.0,405.0,201388,132888060.0,11356,HNDFDS
2022-11-24,EQ,663.9,669.6,651.0,656.25,656.0,661.25,661.03,2370.0,405.0,88074,58219367.0,7356,HNDFDS
2022-11-25,EQ,669.0,705.0,642.6,661.25,685.0,684.85,682.34,2370.0,405.0,248398,169492903.15,16006,HNDFDS
2022-11-28,EQ,688.8,695.9,639.15,684.85,653.55,650.55,653.14,2370.0,405.0,156172,102002904.5,14556,HNDFDS
2022-11-29,EQ,663.5,684.0,642.0,650.55,644.9,648.2,657.03,2370.0,405.0,66496,43689738.55,5438,HNDFDS
2022-11-30,EQ,648.2,703.0,646.1,648.2,703.0,676.05,673.86,2370.0,405.0,451855,304485349.2,11423,HNDFDS
2022-12-01,EQ,691.75,720.0,690.0,676.05,708.0,708.85,706.85,2370.0,405.0,164897,116556997.05,12062,HNDFDS
2022-12-02,EQ,721.0,730.0,711.05,708.85,720.3,720.95,722.14,2370.0,405.0,70361,50810754.45,5380,HNDFDS
2022-12-05,EQ,729.4,749.0,708.0,720.95,709.0,715.0,731.13,2370.0,405.0,127378,93129850.75,7499,HNDFDS
2023-02-28,EQ,550.0,576.25,550.0,556.3,574.0,575.0,572.84,2370.0,405.0,46333,26541399.7,4180,HNDFDS
2023-03-01,EQ,574.9,576.05,567.0,575.0,573.0,573.95,573.1,2370.0,405.0,10895,6243898.55,1273,HNDFDS
2023-03-02,EQ,583.95,583.95,561.0,573.95,564.0,563.1,567.78,2370.0,405.0,11013,6252938.1,1592,HNDFDS
2023-03-03,EQ,571.95,573.0,564.2,563.1,565.0,567.95,568.42,2370.0,405.0,16797,9547782.85,1870,HNDFDS
2023-03-06,EQ,578.95,578.95,560.4,567.95,564.0,562.75,567.31,2370.0,405.0,21501,12197642.45,2238,HNDFDS
2023-03-08,EQ,562.75,569.8,553.7,562.75,558.0,555.9,559.06,2370.0,405.0,22292,12462561.7,2421,HNDFDS
2023-03-09,EQ,558.05,562.0,550.0,555.9,551.95,551.2,553.23,2150.0,405.0,25348,14023249.4,2297,HNDFDS
2023-03-10,EQ,559.95,559.95,544.95,551.2,546.0,545.9,548.88,2150.0,405.0,24632,13520010.6,2316,HNDFDS
2023-03-13,EQ,550.0,552.35,520.0,545.9,534.9,533.9,534.57,2150.0,405.0,33729,18030534.05,4240,HNDFDS
2023-03-14,EQ,530.05,546.95,530.05,533.9,533.25,536.75,538.83,2100.0,405.0,18190,9801244.8,2153,HNDFDS
2023-03-15,EQ,553.8,563.55,535.0,536.75,544.0,540.25,548.72,2100.0,405.0,19514,10707728.9,1648,HNDFDS
2023-03-16,EQ,540.45,543.95,525.9,540.25,529.5,529.0,530.84,2100.0,405.0,21395,11357270.5,2489,HNDFDS
2023-03-17,EQ,539.0,548.8,527.6,529.0,534.0,531.0,535.15,2100.0,405.0,20888,11178122.45,2217,HNDFDS
2023-03-20,EQ,515.0,540.2,511.25,531.0,527.0,526.3,526.46,2099.0,405.0,19851,10450814.45,2449,HNDFDS
2023-03-21,EQ,538.75,538.8,524.8,526.3,529.0,528.05,528.94,2099.0,405.0,15857,8387435.3,2185,HNDFDS
2023-03-22,EQ,528.5,538.0,528.5,528.05,534.0,532.7,534.35,2099.0,405.0,13428,7175259.9,1459,HNDFDS
2023-03-23,EQ,540.0,540.0,529.1,532.7,531.75,531.5,534.98,2099.0,405.0,11758,6290236.4,1333,HNDFDS
2023-03-24,EQ,538.7,538.7,525.0,531.5,528.0,527.7,528.83,2099.0,405.0,22936,12129254.15,1702,HNDFDS
2023-03-27,EQ,535.0,535.0,510.85,527.7,515.0,513.45,519.01,2099.0,405.0,22955,11913890.8,2568,HNDFDS
2023-03-28,EQ,492.7,518.6,492.7,513.45,504.95,503.9,505.84,2099.0,405.0,32832,16607737.35,3608,HNDFDS
2023-03-29,EQ,495.0,508.75,495.0,503.9,507.0,503.55,501.66,2099.0,405.0,31524,15814439.35,5056,HNDFDS
2023-03-31,EQ,520.0,520.0,501.0,503.55,503.95,503.35,504.84,2099.0,405.0,84202,42508795.25,4205,HNDFDS
2023-04-03,EQ,518.45,528.5,512.0,503.35,528.5,528.5,525.88,2099.0,405.0,21545,11330072.8,1444,HNDFDS
2023-04-05,EQ,542.0,554.9,539.1,528.5,554.9,554.9,551.57,2099.0,405.0,28505,15722609.15,1977,HNDFDS
2023-04-06,EQ,575.0,575.0,552.5,554.9,565.0,564.6,564.55,2099.0,405.0,31800,17952715.9,3170,HNDFDS
2023-04-10,EQ,576.0,592.8,560.3,564.6,592.8,592.8,576.78,2099.0,405.0,32782,18908092.5,2376,HNDFDS
2023-04-11,EQ,609.0,646.0,600.05,592.8,635.9,635.25,630.49,2099.0,405.0,116358,73362994.65,6916,HNDFDS
2023-04-12,EQ,642.9,669.0,618.0,635.25,621.9,620.25,642.13,2099.0,405.0,91441,58717095.85,7547,HNDFDS
2023-04-13,EQ,631.95,640.0,590.0,620.25,600.0,596.3,603.62,2099.0,405.0,43086,26007657.65,3652,HNDFDS
2023-04-17,EQ,610.0,615.2,573.0,596.3,583.0,581.5,586.29,2099.0,405.0,49688,29131606.6,3901,HNDFDS
2023-04-18,EQ,590.0,590.0,565.55,581.5,574.0,577.45,581.67,2099.0,405.0,21948,12766563.75,1838,HNDFDS
2023-04-19,EQ,574.0,594.85,572.0,577.45,592.8,587.7,585.98,2099.0,405.0,21380,12528157.65,1699,HNDFDS
2023-04-20,EQ,594.6,595.0,585.1,587.7,593.5,593.4,592.26,2099.0,405.0,17100,10127665.05,1308,HNDFDS
2023-04-21,EQ,586.45,592.95,580.0,593.4,585.8,584.7,584.82,2099.0,405.0,9429,5514248.0,1232,HNDFDS
2023-04-24,EQ,589.95,592.2,575.1,584.7,580.0,577.8,580.55,2099.0,405.0,20567,11940270.6,2296,HNDFDS
2023-04-25,EQ,583.35,593.85,578.55,577.8,592.3,591.55,588.3,2099.0,405.0,27613,16244693.6,1627,HNDFDS
2023-04-26,EQ,586.3,608.0,580.0,591.55,588.4,587.65,594.9,2099.0,405.0,35704,21240183.35,3253,HNDFDS
2023-04-27,EQ,591.95,602.95,585.3,587.65,593.0,590.5,593.78,2099.0,405.0,17620,10462461.8,2310,HNDFDS
2023-04-28,EQ,595.0,599.3,581.0,590.5,588.0,587.3,589.25,2099.0,405.0,34529,20346140.7,4596,HNDFDS
2023-05-02,EQ,589.95,596.45,570.0,587.3,581.95,580.1,586.62,2099.0,405.0,40153,23554439.8,4269,HNDFDS
2023-05-03,EQ,584.85,585.45,571.5,580.1,575.5,575.1,576.39,2099.0,405.0,33046,19047392.05,3092,HNDFDS
2023-05-04,EQ,580.0,583.75,572.0,575.1,576.95,576.3,576.21,2099.0,405.0,22578,13009721.2,2249,HNDFDS
2023-05-05,EQ,579.95,583.45,575.1,576.3,579.7,578.15,578.91,2099.0,405.0,13468,7796779.2,1847,HNDFDS
2023-05-08,EQ,585.0,585.0,578.15,578.15,583.0,583.85,582.59,2099.0,405.0,20405,11887728.5,2146,HNDFDS
2023-05-09,EQ,587.0,598.3,584.85,583.85,591.75,590.55,592.61,2099.0,405.0,32816,19447175.15,2337,HNDFDS
2023-05-10,EQ,596.45,596.45,581.6,590.55,594.0,592.5,590.48,2099.0,405.0,22250,13138154.45,2440,HNDFDS
2023-05-11,EQ,591.05,602.95,588.0,592.5,594.4,593.6,594.79,2099.0,405.0,17812,10594444.7,1870,HNDFDS
2023-05-12,EQ,596.9,596.9,583.1,593.6,592.9,587.85,589.36,2099.0,405.0,24848,14644392.5,3904,HNDFDS
2023-05-15,EQ,589.0,595.05,585.0,587.85,588.0,588.25,589.82,2099.0,405.0,21050,12415711.8,3331,HNDFDS
2023-05-16,EQ,592.95,597.9,588.3,588.25,592.0,591.75,592.38,2099.0,405.0,19966,11827413.55,1713,HNDFDS
2023-05-17,EQ,593.65,593.65,579.0,591.75,585.0,582.8,584.73,2099.0,405.0,18388,10752003.65,2109,HNDFDS
2023-05-18,EQ,588.0,594.0,587.0,582.8,589.0,590.3,590.4,2099.0,405.0,22297,13164125.5,1480,HNDFDS
2023-05-19,EQ,604.75,632.45,594.35,590.3,602.6,604.2,610.58,2099.0,405.0,152514,93121967.6,7442,HNDFDS
2023-05-22,EQ,604.2,604.2,581.0,604.2,585.0,584.95,587.04,2099.0,405.0,55957,32849056.85,5605,HNDFDS
2023-05-23,EQ,585.1,589.4,570.05,584.95,575.0,575.05,577.46,2099.0,405.0,47738,27566761.1,5616,HNDFDS
2023-05-24,EQ,583.0,583.0,571.0,575.05,574.9,574.35,573.79,2099.0,405.0,31267,17940820.45,2953,HNDFDS
2023-05-25,EQ,578.85,578.85,563.0,574.35,564.0,564.55,568.1,2099.0,405.0,51047,28999550.65,4877,HNDFDS
2023-05-26,EQ,564.95,570.0,560.0,564.55,565.0,564.5,564.86,2099.0,405.0,39505,22314957.7,3639,HNDFDS
2023-05-29,EQ,571.9,571.9,562.25,564.5,566.4,565.2,564.88,2099.0,405.0,34162,19297310.85,3271,HNDFDS
2023-05-30,EQ,566.0,579.5,564.0,565.2,565.0,564.8,569.11,2099.0,405.0,52710,29997757.3,5253,HNDFDS
2023-05-31,EQ,570.0,573.25,562.1,564.8,568.1,567.75,566.6,2099.0,405.0,54316,30775435.05,4156,HNDFDS
2023-06-01,EQ,573.45,573.45,563.85,567.75,565.0,564.95,565.12,2099.0,405.0,59545,33650088.7,4126,HNDFDS
2023-06-02,EQ,572.8,572.8,562.8,564.95,565.0,565.0,564.99,2099.0,405.0,38518,21762428.55,3517,HNDFDS
2023-06-05,EQ,571.45,578.8,562.0,565.0,562.0,564.1,567.66,2099.0,405.0,66897,37974648.55,5188,HNDFDS
2023-06-06,EQ,570.0,570.5,558.05,564.1,564.5,561.5,563.41,2099.0,405.0,90764,51137255.5,5856,HNDFDS
2023-06-07,EQ,568.0,568.0,555.55,561.5,564.0,559.2,561.67,2099.0,405.0,59195,33248087.4,5827,HNDFDS
2023-06-08,EQ,566.6,566.6,557.0,559.2,559.0,559.0,559.73,2099.0,405.0,34519,19321403.55,3983,HNDFDS
2023-06-09,EQ,560.05,560.1,553.0,559.0,555.0,554.6,555.74,2099.0,405.0,45142,25087228.35,5532,HNDFDS
2023-06-12,EQ,555.85,559.8,548.3,554.6,553.0,550.3,551.09,2099.0,405.0,53640,29560452.85,6544,HNDFDS
2023-06-13,EQ,556.9,557.8,544.0,550.3,549.0,545.8,550.04,2099.0,405.0,73781,40582715.25,7720,HNDFDS
2023-06-14,EQ,549.9,550.4,544.0,545.8,545.0,545.0,545.55,2099.0,405.0,40896,22310700.05,4653,HNDFDS
2023-06-15,EQ,548.55,550.0,544.0,545.0,545.0,545.0,545.15,2099.0,405.0,34718,18926378.45,3970,HNDFDS
2023-06-16,EQ,548.0,548.0,544.0,545.0,545.0,544.9,545.05,2099.0,405.0,45021,24538857.35,4307,HNDFDS
2023-06-19,EQ,554.0,554.0,544.1,544.9,545.0,545.0,547.37,2099.0,405.0,61716,33781716.1,5247,HNDFDS
2023-06-20,EQ,547.0,551.05,543.6,545.0,545.0,544.9,545.21,2099.0,405.0,55613,30320784.5,4577,HNDFDS
2023-06-21,EQ,549.9,559.85,544.0,544.9,545.0,544.95,545.94,2099.0,405.0,76161,41579602.15,4859,HNDFDS
2023-06-22,EQ,546.9,547.45,538.0,544.95,540.0,539.9,541.64,2099.0,405.0,45130,24444127.3,4966,HNDFDS
2023-06-23,EQ,542.0,542.0,532.55,539.9,534.9,534.85,535.14,2099.0,405.0,46630,24953464.45,5898,HNDFDS
2023-06-26,EQ,538.0,539.95,533.05,534.85,535.0,535.6,535.22,2099.0,405.0,39546,21165670.85,4179,HNDFDS
2023-06-27,EQ,539.0,539.85,533.9,535.6,535.0,534.95,535.1,2099.0,405.0,46081,24658161.95,4147,HNDFDS
2023-06-28,EQ,538.0,541.15,533.75,534.95,535.0,536.25,536.52,2099.0,405.0,58730,31510107.7,4231,HNDFDS
2023-06-30,EQ,537.05,539.75,504.0,536.25,511.95,515.85,522.68,2099.0,405.0,179807,93980887.35,15826,HNDFDS
2023-07-03,EQ,514.4,594.4,513.0,515.85,566.95,566.7,577.18,2099.0,405.0,1390500,802564249.05,49157,HNDFDS
2023-07-04,EQ,579.0,593.95,570.05,566.7,577.0,574.85,579.56,2099.0,405.0,353963,205142584.6,18252,HNDFDS
2023-07-05,EQ,580.55,583.45,561.1,574.85,566.5,569.3,569.95,2099.0,405.0,102510,58425849.3,6541,HNDFDS
2023-07-06,EQ,572.0,577.95,560.0,569.3,569.2,569.1,571.14,2099.0,405.0,61795,35293622.35,4815,HNDFDS
2023-07-07,EQ,569.1,569.5,555.05,569.1,557.0,559.05,561.51,2099.0,405.0,43321,24324971.25,4676,HNDFDS
2023-07-10,EQ,565.0,565.0,545.0,559.05,545.0,548.85,549.37,2099.0,405.0,54111,29727071.15,5886,HNDFDS
2023-07-11,EQ,554.0,565.45,548.8,548.85,553.3,552.55,555.34,2099.0,405.0,70294,39036994.5,9346,HNDFDS
2023-07-12,EQ,558.0,559.45,552.0,552.55,555.75,554.8,556.05,2099.0,405.0,39083,21732080.0,3713,HNDFDS
2023-07-13,EQ,563.0,564.05,551.9,554.8,555.95,555.8,558.0,2099.0,405.0,33185,18517331.15,3068,HNDFDS
